Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
40,1745178263786,20/04/2025 19:44:23,1745163863786,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Length of stay (in months)-value,,,,Country 3,7,object-23,English,Spanish,Japanese,,,,,,,,,,,,
41,1745178263786,20/04/2025 19:44:23,1745163863786,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Language-value,,,,Country 3,7,object-23,English,Spanish,Japanese,,,,,,,,,,,,
42,1745178263787,20/04/2025 19:44:23,1745163863787,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,Frequency of use,response,value,,,,Country 3 Frequency,8,object-82,English,Spanish,Japanese,,,,,,,,,,,,
43,1745178263788,20/04/2025 19:44:23,1745163863788,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,Frequency of use,response,quantised,,,,Country 3 Frequency,8,object-82,English,Spanish,Japanese,,,,,,,,,,,,
44,1745178263789,20/04/2025 19:44:23,1745163863789,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Country 4-value,,,,Country 4,9,object-25,English,Spanish,Japanese,,,,,,,,,,,,
45,1745178263789,20/04/2025 19:44:23,1745163863789,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Length of stay (in months)-value,,,,Country 4,9,object-25,English,Spanish,Japanese,,,,,,,,,,,,
46,1745178263790,20/04/2025 19:44:23,1745163863790,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,,response,Language-value,,,,Country 4,9,object-25,English,Spanish,Japanese,,,,,,,,,,,,
47,1745178263791,20/04/2025 19:44:23,1745163863791,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,Frequency of use,response,value,,,,Country 4 Frequency,10,object-83,English,Spanish,Japanese,,,,,,,,,,,,
48,1745178263791,20/04/2025 19:44:23,1745163863791,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 4,ts9c7h,10,Frequency of use,response,quantised,,,,Country 4 Frequency,10,object-83,English,Spanish,Japanese,,,,,,,,,,,,
49,1745178263792,20/04/2025 19:44:23,1745163863792,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,Non-native language 1,response,value,Spanish,,English|Spanish|Japanese,Non-native language 1,3,object-94,English,Spanish,Japanese,,,,,,,,,,,,
50,1745178263793,20/04/2025 19:44:23,1745163863793,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,Non-native language 1,response,quantised,2,,English|Spanish|Japanese,Non-native language 1,3,object-94,English,Spanish,Japanese,,,,,,,,,,,,
51,1745178263795,20/04/2025 19:44:23,1745163863795,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,Non-native language 2,response,value,Japanese,,English|Spanish|Japanese,Non-native language 2,4,object-95,English,Spanish,Japanese,,,,,,,,,,,,
52,1745178263796,20/04/2025 19:44:23,1745163863796,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,Non-native language 2,response,quantised,3,,English|Spanish|Japanese,Non-native language 2,4,object-95,English,Spanish,Japanese,,,,,,,,,,,,
53,1745178263797,20/04/2025 19:44:23,1745163863797,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,Non-native language 3,response,value,,,English|Spanish|Japanese,Non-native language 3,5,object-96,English,Spanish,Japanese,,,,,,,,,,,,
54,1745178263797,20/04/2025 19:44:23,1745163863797,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,Non-native language 3,response,quantised,0,,English|Spanish|Japanese,Non-native language 3,5,object-96,English,Spanish,Japanese,,,,,,,,,,,,
55,1745178263798,20/04/2025 19:44:23,1745163863798,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,Non-native language 4,response,value,,,English|Spanish|Japanese,Non-native language 4,6,object-97,English,Spanish,Japanese,,,,,,,,,,,,
56,1745178263798,20/04/2025 19:44:23,1745163863798,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,Non-native language 4,response,quantised,0,,English|Spanish|Japanese,Non-native language 4,6,object-97,English,Spanish,Japanese,,,,,,,,,,,,
57,1745178263799,20/04/2025 19:44:23,1745163863799,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Immersion*,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
58,1745178263801,20/04/2025 19:44:23,1745163863801,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Classroom instruction,1,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
59,1745178263801,20/04/2025 19:44:23,1745163863801,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Self-learning,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
60,1745178263802,20/04/2025 19:44:23,1745163863802,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Immersion*,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
61,1745178263803,20/04/2025 19:44:23,1745163863803,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Classroom instruction,1,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
62,1745178263804,20/04/2025 19:44:23,1745163863804,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Self-learning,1,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
63,1745178263805,20/04/2025 19:44:23,1745163863805,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Immersion*,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
64,1745178263806,20/04/2025 19:44:23,1745163863806,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Classroom instruction,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
65,1745178263807,20/04/2025 19:44:23,1745163863807,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,11,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Self-learning,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Spanish,Japanese,,,,,,,,,,,,
