Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
25,1742079016432,"15/03/2025, 22:50:16",1742064616432,-4,"15/03/2025, 14:50:16",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,797.6000000119202,795.8999999999996,797.6000000119202,797.6000000119202,795.8999999999996,797.6000000119202,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
26,1742079016931,"15/03/2025, 22:50:16",1742064616931,-4,"15/03/2025, 14:50:16",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,500.4999999940392,500.10000000000036,500.4999999940392,500.4999999940392,500.10000000000036,500.4999999940392,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
27,1742079016934,"15/03/2025, 22:50:16",1742064616934,-4,"15/03/2025, 14:50:16",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,3.7999999999992724,0,3.7999999999992724,3.7999999999992724,0,3.7999999999992724,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
28,1742079017536,"15/03/2025, 22:50:17",1742064617536,-4,"15/03/2025, 14:50:17",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,605.3999999940388,604.7999999999993,605.3999999940388,605.3999999940388,604.7999999999993,605.3999999940388,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
29,1742079017537,"15/03/2025, 22:50:17",1742064617537,-4,"15/03/2025, 14:50:17",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,606.4999999880783,604.7999999999993,606.4999999880783,606.4999999880783,604.7999999999993,606.4999999880783,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
30,1742079018052,"15/03/2025, 22:50:18",1742064618052,-4,"15/03/2025, 14:50:18",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,DIFFERENT,515.5999999940395,511.90000000000146,515.5999999940395,515.5999999940395,511.90000000000146,515.5999999940395,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,itai-iitai,different,,itai,iitai,M_itai.mp3,F_itai.mp3,M_iitai.mp3,F_iitai.mp3,M_iitai.mp3,F_itai.mp3,いたい,いいたい,痛い,言いたい,Japanese,"painful, sore",(I) want to say,LHL,LHHL,i,i,ii,short,long,vowel,initial,testing,,3,itai,iitai,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
31,1742079018548,"15/03/2025, 22:50:18",1742064618548,-4,"15/03/2025, 14:50:18",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
32,1742079018551,"15/03/2025, 22:50:18",1742064618551,-4,"15/03/2025, 14:50:18",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,3.899999994038808,0,3.899999994038808,3.899999994038808,0,3.899999994038808,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
33,1742079019198,"15/03/2025, 22:50:19",1742064619198,-4,"15/03/2025, 14:50:19",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,651.2999999999993,650.0999999999985,651.2999999999993,651.2999999999993,650.0999999999985,651.2999999999993,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
34,1742079019200,"15/03/2025, 22:50:19",1742064619200,-4,"15/03/2025, 14:50:19",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,652.6000000119202,650.0999999999985,652.6000000119202,652.6000000119202,650.0999999999985,652.6000000119202,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
35,1742079019697,"15/03/2025, 22:50:19",1742064619697,-4,"15/03/2025, 14:50:19",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,500.2000000000007,499.7999999999993,500.2000000000007,500.2000000000007,499.7999999999993,500.2000000000007,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
36,1742079019700,"15/03/2025, 22:50:19",1742064619700,-4,"15/03/2025, 14:50:19",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,3.4999999940409907,0,3.4999999940409907,3.4999999940409907,0,3.4999999940409907,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
37,1742079020348,"15/03/2025, 22:50:20",1742064620348,-4,"15/03/2025, 14:50:20",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,651.499999994041,650,651.499999994041,651.499999994041,650,651.499999994041,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
38,1742079020350,"15/03/2025, 22:50:20",1742064620350,-4,"15/03/2025, 14:50:20",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,652.8000000059619,650,652.8000000059619,652.8000000059619,650,652.8000000059619,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,4,0,spreadsheet1,,,,,day 1 complete
39,1742079020825,"15/03/2025, 22:50:20",1742064620825,-4,"15/03/2025, 14:50:20",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,SAME,477.499999994041,475.1000000000022,477.499999994041,477.499999994041,475.1000000000022,477.499999994041,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
40,1742079021322,"15/03/2025, 22:50:21",1742064621322,-4,"15/03/2025, 14:50:21",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
41,1742079021327,"15/03/2025, 22:50:21",1742064621327,-4,"15/03/2025, 14:50:21",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,4.19999999999709,0,4.19999999999709,4.19999999999709,0,4.19999999999709,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
42,1742079021950,"15/03/2025, 22:50:21",1742064621950,-4,"15/03/2025, 14:50:21",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,628.2000000119224,625.2000000000007,628.2000000119224,628.2000000119224,625.2000000000007,628.2000000119224,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
43,1742079021951,"15/03/2025, 22:50:21",1742064621951,-4,"15/03/2025, 14:50:21",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,628.9000000000015,625.2000000000007,628.9000000000015,628.9000000000015,625.2000000000007,628.9000000000015,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
44,1742079022447,"15/03/2025, 22:50:22",1742064622447,-4,"15/03/2025, 14:50:22",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,500.00000001192166,499.7000000000007,500.00000001192166,500.00000001192166,499.7000000000007,500.00000001192166,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
45,1742079022449,"15/03/2025, 22:50:22",1742064622449,-4,"15/03/2025, 14:50:22",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,2.4000000059604645,0,2.4000000059604645,2.4000000059604645,0,2.4000000059604645,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
46,1742079023073,"15/03/2025, 22:50:23",1742064623073,-4,"15/03/2025, 14:50:23",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,625.9000000059605,625,625.9000000059605,625.9000000059605,625,625.9000000059605,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
47,1742079023074,"15/03/2025, 22:50:23",1742064623074,-4,"15/03/2025, 14:50:23",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,627.3000000119209,625,627.3000000119209,627.3000000119209,625,627.3000000119209,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,,,,,day 1 complete
48,1742079024230,"15/03/2025, 22:50:24",1742064624230,-4,"15/03/2025, 14:50:24",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,SAME,1157.0999999940395,1154.2000000000007,1157.0999999940395,1157.0999999940395,1154.2000000000007,1157.0999999940395,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,DIFFERENT,SAME,25,6,0,spreadsheet1,,,,,day 1 complete
