Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
24,1742057396175,"15/03/2025, 16:49:56",1742039396175,-5,"15/03/2025, 06:49:56",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,897.2999999880849,895.6000000000058,897.2999999880849,897.2999999880849,895.6000000000058,897.2999999880849,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
25,1742057396175,"15/03/2025, 16:49:56",1742039396175,-5,"15/03/2025, 06:49:56",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,897.499999976164,895.6000000000058,897.499999976164,897.499999976164,895.6000000000058,897.499999976164,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
26,1742057396673,"15/03/2025, 16:49:56",1742039396673,-5,"15/03/2025, 06:49:56",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,500.30000001192093,500,500.30000001192093,500.30000001192093,500,500.30000001192093,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
27,1742057396675,"15/03/2025, 16:49:56",1742039396675,-5,"15/03/2025, 06:49:56",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
28,1742057397564,"15/03/2025, 16:49:57",1742039397564,-5,"15/03/2025, 06:49:57",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,891.0999999642372,888.5,891.0999999642372,891.0999999642372,888.5,891.0999999642372,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
29,1742057397564,"15/03/2025, 16:49:57",1742039397564,-5,"15/03/2025, 06:49:57",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,891.5999999642372,888.5,891.5999999642372,891.5999999642372,888.5,891.5999999642372,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,3,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
30,1742057398046,"15/03/2025, 16:49:58",1742039398046,-5,"15/03/2025, 06:49:58",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,SAME,484,479.1000000000058,484,484,479.1000000000058,484,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,shushin-shusshin,same,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,M_shusshin.mp3,F_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,shushin,shusshin,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
31,1742057398541,"15/03/2025, 16:49:58",1742039398541,-5,"15/03/2025, 06:49:58",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
32,1742057398543,"15/03/2025, 16:49:58",1742039398543,-5,"15/03/2025, 06:49:58",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,2.0999999880732503,0,2.0999999880732503,2.0999999880732503,0,2.0999999880732503,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
33,1742057399167,"15/03/2025, 16:49:59",1742039399167,-5,"15/03/2025, 06:49:59",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,626.2999999761523,624.7999999999884,626.2999999761523,626.2999999761523,624.7999999999884,626.2999999761523,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
34,1742057399167,"15/03/2025, 16:49:59",1742039399167,-5,"15/03/2025, 06:49:59",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,626.8999999999942,624.7999999999884,626.8999999999942,626.8999999999942,624.7999999999884,626.8999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
35,1742057399666,"15/03/2025, 16:49:59",1742039399666,-5,"15/03/2025, 06:49:59",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,500.40000001192675,500,500.40000001192675,500.40000001192675,500,500.40000001192675,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
36,1742057399667,"15/03/2025, 16:49:59",1742039399667,-5,"15/03/2025, 06:49:59",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,1.9999999761639629,0,1.9999999761639629,1.9999999761639629,0,1.9999999761639629,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
37,1742057400484,"15/03/2025, 16:50:00",1742039400484,-5,"15/03/2025, 06:50:00",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,818.7999999880849,812.3999999999942,818.7999999880849,818.7999999880849,812.3999999999942,818.7999999880849,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
38,1742057400485,"15/03/2025, 16:50:00",1742039400485,-5,"15/03/2025, 06:50:00",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,819.3999999999942,812.3999999999942,819.3999999999942,819.3999999999942,812.3999999999942,819.3999999999942,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,4,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
39,1742057400795,"15/03/2025, 16:50:00",1742039400795,-5,"15/03/2025, 06:50:00",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,DIFFERENT,317.29999996424885,312.30000000001746,317.29999996424885,317.29999996424885,312.30000000001746,317.29999996424885,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
40,1742057401290,"15/03/2025, 16:50:01",1742039401290,-5,"15/03/2025, 06:50:01",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
41,1742057401292,"15/03/2025, 16:50:01",1742039401292,-5,"15/03/2025, 06:50:01",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,1.899999976158142,0,1.899999976158142,1.899999976158142,0,1.899999976158142,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
42,1742057402229,"15/03/2025, 16:50:02",1742039402229,-5,"15/03/2025, 06:50:02",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,939.1999999880791,937.5,939.1999999880791,939.1999999880791,937.5,939.1999999880791,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
43,1742057402229,"15/03/2025, 16:50:02",1742039402229,-5,"15/03/2025, 06:50:02",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,939.5999999642372,937.5,939.5999999642372,939.5999999642372,937.5,939.5999999642372,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
44,1742057402728,"15/03/2025, 16:50:02",1742039402728,-5,"15/03/2025, 06:50:02",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,500.19999998807907,499.8999999999942,500.19999998807907,500.19999998807907,499.8999999999942,500.19999998807907,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
45,1742057402729,"15/03/2025, 16:50:02",1742039402729,-5,"15/03/2025, 06:50:02",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,2.1000000000058208,0,2.1000000000058208,2.1000000000058208,0,2.1000000000058208,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
46,1742057403474,"15/03/2025, 16:50:03",1742039403474,-5,"15/03/2025, 06:50:03",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,746.4000000119267,742.8000000000175,746.4000000119267,746.4000000119267,742.8000000000175,746.4000000119267,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
47,1742057403474,"15/03/2025, 16:50:03",1742039403474,-5,"15/03/2025, 06:50:03",215590,3,task-mwb3,,44433438,5c03582c1a20110001e9843a,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,746.7999999880849,742.8000000000175,746.7999999880849,746.7999999880849,742.8000000000175,746.7999999880849,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,5,0,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
