Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
29,1741996126561,"14/03/2025, 23:48:46",1741981726561,-4,"14/03/2025, 15:48:46",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,733.0999999999985,716.5,733.0999999999985,733.0999999999985,716.5,733.0999999999985,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,3,0,spreadsheet1,
30,1741996126860,"14/03/2025, 23:48:46",1741981726860,-4,"14/03/2025, 15:48:46",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,DIFFERENT,314.7000000119224,300,314.7000000119224,314.7000000119224,300,314.7000000119224,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,M_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,SAME,DIFFERENT,25,4,0,spreadsheet1,
31,1741996127344,"14/03/2025, 23:48:47",1741981727344,-4,"14/03/2025, 15:48:47",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
32,1741996127352,"14/03/2025, 23:48:47",1741981727352,-4,"14/03/2025, 15:48:47",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,10.000000008942152,0,10.000000008942152,10.000000008942152,0,10.000000008942152,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
33,1741996127858,"14/03/2025, 23:48:47",1741981727858,-4,"14/03/2025, 15:48:47",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,515.7000000119224,500.1000000000022,515.7000000119224,515.7000000119224,500.1000000000022,515.7000000119224,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
34,1741996127860,"14/03/2025, 23:48:47",1741981727860,-4,"14/03/2025, 15:48:47",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,516.4000000000015,500.1000000000022,516.4000000000015,516.4000000000015,500.1000000000022,516.4000000000015,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
35,1741996128343,"14/03/2025, 23:48:48",1741981728343,-4,"14/03/2025, 15:48:48",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,500.7999999999993,500,500.7999999999993,500.7999999999993,500,500.7999999999993,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
36,1741996128351,"14/03/2025, 23:48:48",1741981728351,-4,"14/03/2025, 15:48:48",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,8.600000011920201,0,8.600000011920201,8.600000011920201,0,8.600000011920201,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
37,1741996129119,"14/03/2025, 23:48:49",1741981729119,-4,"14/03/2025, 15:48:49",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,776.0000000029795,766.5999999999985,776.0000000029795,776.0000000029795,766.5999999999985,776.0000000029795,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
38,1741996129121,"14/03/2025, 23:48:49",1741981729121,-4,"14/03/2025, 15:48:49",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,778.90000000894,766.5999999999985,778.90000000894,778.90000000894,766.5999999999985,778.90000000894,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
39,1741996130401,"14/03/2025, 23:48:50",1741981730401,-4,"14/03/2025, 15:48:50",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,DIFFERENT,1289.8000000089414,1283.4000000000015,1289.8000000089414,1289.8000000089414,1283.4000000000015,1289.8000000089414,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,SAME,DIFFERENT,25,5,0,spreadsheet1,
40,1741996130893,"14/03/2025, 23:48:50",1741981730893,-4,"14/03/2025, 15:48:50",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,5,0,spreadsheet1,
41,1741996130901,"14/03/2025, 23:48:50",1741981730901,-4,"14/03/2025, 15:48:50",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,8.30000000596192,0,8.30000000596192,8.30000000596192,0,8.30000000596192,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,5,0,spreadsheet1,
42,1741996131389,"14/03/2025, 23:48:51",1741981731389,-4,"14/03/2025, 15:48:51",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,496.1000000029817,483.40000000000146,496.1000000029817,496.1000000029817,483.40000000000146,496.1000000029817,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,5,0,spreadsheet1,
43,1741996131390,"14/03/2025, 23:48:51",1741981731390,-4,"14/03/2025, 15:48:51",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,497.8000000059619,483.40000000000146,497.8000000059619,497.8000000059619,483.40000000000146,497.8000000059619,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,5,0,spreadsheet1,
44,1741996131877,"14/03/2025, 23:48:51",1741981731877,-4,"14/03/2025, 15:48:51",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,501.1000000089407,500,501.1000000089407,501.1000000089407,500,501.1000000089407,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,5,0,spreadsheet1,
45,1741996131884,"14/03/2025, 23:48:51",1741981731884,-4,"14/03/2025, 15:48:51",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,8.200000002980232,0,8.200000002980232,8.200000002980232,0,8.200000002980232,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,5,0,spreadsheet1,
46,1741996132376,"14/03/2025, 23:48:52",1741981732376,-4,"14/03/2025, 15:48:52",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,499.90000000000146,483.40000000000146,499.90000000000146,499.90000000000146,483.40000000000146,499.90000000000146,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,5,0,spreadsheet1,
47,1741996132379,"14/03/2025, 23:48:52",1741981732379,-4,"14/03/2025, 15:48:52",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,499.90000000000146,483.40000000000146,499.90000000000146,499.90000000000146,483.40000000000146,499.90000000000146,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,5,0,spreadsheet1,
48,1741996133220,"14/03/2025, 23:48:53",1741981733220,-4,"14/03/2025, 15:48:53",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,SAME,857.7000000089392,850,857.7000000089392,857.7000000089392,850,857.7000000089392,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,oku-ooku,same,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,1,oku,ooku,,SAME,DIFFERENT,25,6,0,spreadsheet1,
49,1741996133710,"14/03/2025, 23:48:53",1741981733710,-4,"14/03/2025, 15:48:53",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっち��う,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet1,
50,1741996133715,"14/03/2025, 23:48:53",1741981733715,-4,"14/03/2025, 15:48:53",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio started,5.400000011919474,0,5.400000011919474,5.400000011919474,0,5.400000011919474,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet1,
51,1741996134482,"14/03/2025, 23:48:54",1741981734482,-4,"14/03/2025, 15:48:54",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio finished,772.9000000119195,766.5999999999985,772.9000000119195,772.9000000119195,766.5999999999985,772.9000000119195,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet1,
52,1741996134483,"14/03/2025, 23:48:54",1741981734483,-4,"14/03/2025, 15:48:54",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,continue,,774.0999999999985,766.5999999999985,774.0999999999985,774.0999999999985,766.5999999999985,774.0999999999985,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet1,
53,1741996134977,"14/03/2025, 23:48:54",1741981734977,-4,"14/03/2025, 15:48:54",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,ISI,sfvs3o,3,timedOut,,501.1000000089407,500.09999999999854,501.1000000089407,501.1000000089407,500.09999999999854,501.1000000089407,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet1,
54,1741996134985,"14/03/2025, 23:48:54",1741981734985,-4,"14/03/2025, 15:48:54",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound2,6ggfxl,4,info,audio started,9.500000008942152,0,9.500000008942152,9.500000008942152,0,9.500000008942152,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet1,
55,1741996135754,"14/03/2025, 23:48:55",1741981735754,-4,"14/03/2025, 15:48:55",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound2,6ggfxl,4,info,audio finished,777.6000000029817,766.7000000000007,777.6000000029817,777.6000000029817,766.7000000000007,777.6000000029817,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet1,
56,1741996135775,"14/03/2025, 23:48:55",1741981735775,-4,"14/03/2025, 15:48:55",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound2,6ggfxl,4,continue,,783.5,766.7000000000007,783.5,783.5,766.7000000000007,783.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet1,
