Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
25,1741993948916,"14/03/2025, 23:12:28",1741975948916,-5,"14/03/2025, 13:12:28",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,772.6000000000004,766.6000000000004,772.6000000000004,772.6000000000004,766.6000000000004,772.6000000000004,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
26,1741993949410,"14/03/2025, 23:12:29",1741975949410,-5,"14/03/2025, 13:12:29",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
27,1741993949412,"14/03/2025, 23:12:29",1741975949412,-5,"14/03/2025, 13:12:29",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
28,1741993950132,"14/03/2025, 23:12:30",1741975950132,-5,"14/03/2025, 13:12:30",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,722.2000000476837,716.5999999999985,722.2000000476837,722.2000000476837,716.5999999999985,722.2000000476837,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
29,1741993950133,"14/03/2025, 23:12:30",1741975950133,-5,"14/03/2025, 13:12:30",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,722.6000000238419,716.5999999999985,722.6000000238419,722.6000000238419,716.5999999999985,722.6000000238419,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
30,1741993951011,"14/03/2025, 23:12:31",1741975951011,-5,"14/03/2025, 13:12:31",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,SAME,883,866.4000000000015,883,883,866.4000000000015,883,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,M_tanin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
31,1741993951494,"14/03/2025, 23:12:31",1741975951494,-5,"14/03/2025, 13:12:31",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
32,1741993951495,"14/03/2025, 23:12:31",1741975951495,-5,"14/03/2025, 13:12:31",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,2.2999999761595973,0,2.2999999761595973,2.2999999761595973,0,2.2999999761595973,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
33,1741993952073,"14/03/2025, 23:12:32",1741975952073,-5,"14/03/2025, 13:12:32",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,579.6999999523177,566.6000000000022,579.6999999523177,579.6999999523177,566.6000000000022,579.6999999523177,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
34,1741993952073,"14/03/2025, 23:12:32",1741975952073,-5,"14/03/2025, 13:12:32",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,579.9000000000015,566.6000000000022,579.9000000000015,579.9000000000015,566.6000000000022,579.9000000000015,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
35,1741993952561,"14/03/2025, 23:12:32",1741975952561,-5,"14/03/2025, 13:12:32",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,500.90000002384113,500.2000000000007,500.90000002384113,500.90000002384113,500.2000000000007,500.90000002384113,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
36,1741993952562,"14/03/2025, 23:12:32",1741975952562,-5,"14/03/2025, 13:12:32",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,2.3000000476822606,0,2.3000000476822606,2.3000000476822606,0,2.3000000476822606,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
37,1741993953138,"14/03/2025, 23:12:33",1741975953138,-5,"14/03/2025, 13:12:33",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,578.4999999761567,566.5999999999985,578.4999999761567,578.4999999761567,566.5999999999985,578.4999999761567,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
38,1741993953139,"14/03/2025, 23:12:33",1741975953139,-5,"14/03/2025, 13:12:33",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,578.8000000476823,566.5999999999985,578.8000000476823,578.8000000476823,566.5999999999985,578.8000000476823,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
39,1741993953755,"14/03/2025, 23:12:33",1741975953755,-5,"14/03/2025, 13:12:33",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,SAME,628,616.5,628,628,616.5,628,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,heya-heeya,same,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,heya,heeya,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
40,1741993954244,"14/03/2025, 23:12:34",1741975954244,-5,"14/03/2025, 13:12:34",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,500.2999999999993,500.2999999999993,500.2999999999993,500.2999999999993,500.2999999999993,500.2999999999993,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
41,1741993954245,"14/03/2025, 23:12:34",1741975954245,-5,"14/03/2025, 13:12:34",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,1.9999999523170118,0,1.9999999523170118,1.9999999523170118,0,1.9999999523170118,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
42,1741993954726,"14/03/2025, 23:12:34",1741975954726,-5,"14/03/2025, 13:12:34",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,482.90000004768444,466.7000000000007,482.90000004768444,482.90000004768444,466.7000000000007,482.90000004768444,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
43,1741993954727,"14/03/2025, 23:12:34",1741975954727,-5,"14/03/2025, 13:12:34",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,483.2999999999993,466.7000000000007,483.2999999999993,483.2999999999993,466.7000000000007,483.2999999999993,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
44,1741993955210,"14/03/2025, 23:12:35",1741975955210,-5,"14/03/2025, 13:12:35",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,499.89999997615814,499.7999999999993,499.89999997615814,499.89999997615814,499.7999999999993,499.89999997615814,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
45,1741993955212,"14/03/2025, 23:12:35",1741975955212,-5,"14/03/2025, 13:12:35",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,1.8000000238425855,0,1.8000000238425855,1.8000000238425855,0,1.8000000238425855,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
46,1741993955693,"14/03/2025, 23:12:35",1741975955693,-5,"14/03/2025, 13:12:35",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,483.09999997615887,466.7999999999993,483.09999997615887,483.09999997615887,466.7999999999993,483.09999997615887,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
47,1741993955694,"14/03/2025, 23:12:35",1741975955694,-5,"14/03/2025, 13:12:35",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,483.49999999999636,466.7999999999993,483.49999999999636,483.49999999999636,466.7999999999993,483.49999999999636,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
48,1741993956420,"14/03/2025, 23:12:36",1741975956420,-5,"14/03/2025, 13:12:36",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,SAME,743.1999999523177,733.3000000000029,743.1999999523177,743.1999999523177,733.3000000000029,743.1999999523177,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,moto-motto,same,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,M_moto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,2,moto,motto,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
49,1741993956911,"14/03/2025, 23:12:36",1741975956911,-5,"14/03/2025, 13:12:36",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,fixation,lw62z5,1,continue,,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,499.8999999999978,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikkoo.mp3,M_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
50,1741993956918,"14/03/2025, 23:12:36",1741975956918,-5,"14/03/2025, 13:12:36",215590,3,task-rufh,,44422989,12936284,,complete,,67d4b72319fad17d152a6c1c,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,848x477,1260x552,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio started,7.999999952317012,0,7.999999952317012,7.999999952317012,0,7.999999952317012,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikkoo.mp3,M_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet1,,day 1 complete,,,
