Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
24,1741905450600,"13/03/2025, 22:37:30",1741891050600,-4,"13/03/2025, 14:37:30",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio finished,771.7999999999993,771.2000000000007,771.7999999999993,771.7999999999993,771.2000000000007,771.7999999999993,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
25,1741905450601,"13/03/2025, 22:37:30",1741891050601,-4,"13/03/2025, 14:37:30",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,772.8999999940388,771.2000000000007,772.8999999940388,772.8999999940388,771.2000000000007,772.8999999940388,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
26,1741905451099,"13/03/2025, 22:37:31",1741891051099,-4,"13/03/2025, 14:37:31",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,500.1999999940381,499.7999999999993,500.1999999940381,500.1999999940381,499.7999999999993,500.1999999940381,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
27,1741905451103,"13/03/2025, 22:37:31",1741891051103,-4,"13/03/2025, 14:37:31",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,4.200000000000728,0,4.200000000000728,4.200000000000728,0,4.200000000000728,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
28,1741905451991,"13/03/2025, 22:37:31",1741891051991,-4,"13/03/2025, 14:37:31",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,891.4999999955289,887.3999999999978,891.4999999955289,891.4999999955289,887.3999999999978,891.4999999955289,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
29,1741905451992,"13/03/2025, 22:37:31",1741891051992,-4,"13/03/2025, 14:37:31",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,891.5999999999949,887.3999999999978,891.5999999999949,891.5999999999949,887.3999999999978,891.5999999999949,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,3,0,F-different J-same,spreadsheet1,,,,,day 1 complete
30,1741905452827,"13/03/2025, 22:37:32",1741891052827,-4,"13/03/2025, 14:37:32",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,DIFFERENT,839.999999994041,837.5,839.999999994041,839.999999994041,837.5,839.999999994041,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,F_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
31,1741905453324,"13/03/2025, 22:37:33",1741891053324,-4,"13/03/2025, 14:37:33",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
32,1741905453328,"13/03/2025, 22:37:33",1741891053328,-4,"13/03/2025, 14:37:33",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,3.9999999985084287,0,3.9999999985084287,3.9999999985084287,0,3.9999999985084287,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
33,1741905454025,"13/03/2025, 22:37:34",1741891054025,-4,"13/03/2025, 14:37:34",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,701.1999999940381,700.5,701.1999999940381,701.1999999940381,700.5,701.1999999940381,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
34,1741905454025,"13/03/2025, 22:37:34",1741891054025,-4,"13/03/2025, 14:37:34",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,701.6999999940381,700.5,701.6999999940381,701.6999999940381,700.5,701.6999999940381,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
35,1741905454524,"13/03/2025, 22:37:34",1741891054524,-4,"13/03/2025, 14:37:34",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,499.8999999970183,499.59999999999854,499.8999999970183,499.8999999970183,499.59999999999854,499.8999999970183,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
36,1741905454526,"13/03/2025, 22:37:34",1741891054526,-4,"13/03/2025, 14:37:34",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,2.7999999970197678,0,2.7999999970197678,2.7999999970197678,0,2.7999999970197678,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
37,1741905455008,"13/03/2025, 22:37:35",1741891055008,-4,"13/03/2025, 14:37:35",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,484.19999999552965,483.40000000000146,484.19999999552965,484.19999999552965,483.40000000000146,484.19999999552965,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
38,1741905455009,"13/03/2025, 22:37:35",1741891055009,-4,"13/03/2025, 14:37:35",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,485.09999999403954,483.40000000000146,485.09999999403954,485.09999999403954,483.40000000000146,485.09999999403954,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,4,0,F-different J-same,spreadsheet1,,,,,day 1 complete
39,1741905456637,"13/03/2025, 22:37:36",1741891056637,-4,"13/03/2025, 14:37:36",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,DIFFERENT,1628.2999999955282,1624.8999999999978,1628.2999999955282,1628.2999999955282,1624.8999999999978,1628.2999999955282,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,F_ooku.mp3,M_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
40,1741905457133,"13/03/2025, 22:37:37",1741891057133,-4,"13/03/2025, 14:37:37",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
41,1741905457137,"13/03/2025, 22:37:37",1741891057137,-4,"13/03/2025, 14:37:37",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,4.299999997019768,0,4.299999997019768,4.299999997019768,0,4.299999997019768,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
42,1741905458048,"13/03/2025, 22:37:38",1741891058048,-4,"13/03/2025, 14:37:38",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,915.6999999955297,912.2000000000007,915.6999999955297,915.6999999955297,912.2000000000007,915.6999999955297,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
43,1741905458049,"13/03/2025, 22:37:38",1741891058049,-4,"13/03/2025, 14:37:38",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,916.2000000000007,912.2000000000007,916.2000000000007,916.2000000000007,912.2000000000007,916.2000000000007,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
44,1741905458545,"13/03/2025, 22:37:38",1741891058545,-4,"13/03/2025, 14:37:38",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,500.8999999940388,500.3999999999978,500.8999999940388,500.8999999940388,500.3999999999978,500.8999999940388,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
45,1741905458549,"13/03/2025, 22:37:38",1741891058549,-4,"13/03/2025, 14:37:38",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,4.099999995531107,0,4.099999995531107,4.099999995531107,0,4.099999995531107,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
46,1741905459293,"13/03/2025, 22:37:39",1741891059293,-4,"13/03/2025, 14:37:39",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,748.0999999955311,745.8000000000029,748.0999999955311,748.0999999955311,745.8000000000029,748.0999999955311,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
47,1741905459294,"13/03/2025, 22:37:39",1741891059294,-4,"13/03/2025, 14:37:39",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,749.6999999970212,745.8000000000029,749.6999999970212,749.6999999970212,745.8000000000029,749.6999999970212,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,5,0,F-different J-same,spreadsheet1,,,,,day 1 complete
48,1741905462016,"13/03/2025, 22:37:42",1741891062016,-4,"13/03/2025, 14:37:42",215590,3,task-l4n2,,44392020,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,DIFFERENT,2724.600000000006,2720.4000000000015,2724.600000000006,2724.600000000006,2720.4000000000015,2724.600000000006,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,F_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,DIFFERENT,SAME,25,6,0,F-different J-same,spreadsheet1,,,,,day 1 complete
