Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
25,1741991934885,"14/03/2025, 22:38:54",1741977534885,-4,"14/03/2025, 14:38:54",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,sound1,59wcr2,2,continue,,659,651,659,659,651,659,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
26,1741991935376,"14/03/2025, 22:38:55",1741977535376,-4,"14/03/2025, 14:38:55",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,ISI,sfvs3o,3,timedOut,,499,499,499,499,499,499,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
27,1741991935379,"14/03/2025, 22:38:55",1741977535379,-4,"14/03/2025, 14:38:55",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
28,1741991936244,"14/03/2025, 22:38:56",1741977536244,-4,"14/03/2025, 14:38:56",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,867,850,867,867,850,867,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
29,1741991936244,"14/03/2025, 22:38:56",1741977536244,-4,"14/03/2025, 14:38:56",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,867,850,867,867,850,867,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
30,1741991936794,"14/03/2025, 22:38:56",1741977536794,-4,"14/03/2025, 14:38:56",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,DIFFERENT,567,551,567,567,551,567,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
31,1741991937276,"14/03/2025, 22:38:57",1741977537276,-4,"14/03/2025, 14:38:57",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,499,499,499,499,499,499,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
32,1741991937279,"14/03/2025, 22:38:57",1741977537279,-4,"14/03/2025, 14:38:57",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,3.000000000003638,0,3.000000000003638,3.000000000003638,0,3.000000000003638,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
33,1741991937831,"14/03/2025, 22:38:57",1741977537831,-4,"14/03/2025, 14:38:57",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,555,550,555,555,550,555,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
34,1741991937831,"14/03/2025, 22:38:57",1741977537831,-4,"14/03/2025, 14:38:57",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,555,550,555,555,550,555,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
35,1741991938327,"14/03/2025, 22:38:58",1741977538327,-4,"14/03/2025, 14:38:58",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,501,501,501,501,501,501,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
36,1741991938330,"14/03/2025, 22:38:58",1741977538330,-4,"14/03/2025, 14:38:58",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
37,1741991938882,"14/03/2025, 22:38:58",1741977538882,-4,"14/03/2025, 14:38:58",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,555,549,555,555,549,555,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
38,1741991938882,"14/03/2025, 22:38:58",1741977538882,-4,"14/03/2025, 14:38:58",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,555,549,555,555,549,555,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
39,1741991939359,"14/03/2025, 22:38:59",1741977539359,-4,"14/03/2025, 14:38:59",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,SAME,482,466,482,482,466,482,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,F_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
40,1741991939843,"14/03/2025, 22:38:59",1741977539843,-4,"14/03/2025, 14:38:59",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,501,501,501,501,501,501,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
41,1741991939847,"14/03/2025, 22:38:59",1741977539847,-4,"14/03/2025, 14:38:59",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,4,0,4,4,0,4,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
42,1741991940759,"14/03/2025, 22:39:00",1741977540759,-4,"14/03/2025, 14:39:00",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,915,900,915,915,900,915,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
43,1741991940768,"14/03/2025, 22:39:00",1741977540768,-4,"14/03/2025, 14:39:00",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,916,900,916,916,900,916,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
44,1741991941244,"14/03/2025, 22:39:01",1741977541244,-4,"14/03/2025, 14:39:01",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,501.00000000000364,500,501.00000000000364,501.00000000000364,500,501.00000000000364,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
45,1741991941247,"14/03/2025, 22:39:01",1741977541247,-4,"14/03/2025, 14:39:01",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,4.000000000003638,0,4.000000000003638,4.000000000003638,0,4.000000000003638,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
46,1741991942135,"14/03/2025, 22:39:02",1741977542135,-4,"14/03/2025, 14:39:02",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,892,884,892,892,884,892,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
47,1741991942135,"14/03/2025, 22:39:02",1741977542135,-4,"14/03/2025, 14:39:02",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,892,884,892,892,884,892,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
48,1741991944902,"14/03/2025, 22:39:04",1741977544902,-4,"14/03/2025, 14:39:04",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,SAME,2774.0000000000036,2766,2774.0000000000036,2774.0000000000036,2766,2774.0000000000036,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaechau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
