"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-13","1","09:34:03","101",NA,"training_high_LD",83,"training_trial","response","response","different",718.9000000059605,1,"key_response","highLD","rakaza-rakkaza","different","BA","rakaza","rakkaza","F_rakkaza.mp3","F_rakaza.mp3","same","MSA","to implant, embed","to focus, concentrate","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:08","101",NA,"training_high_LD",84,"training_trial","response","response","same",705.4000000000233,1,"key_response","highLD","3atama-3attama","same","BB","3atama","3attama","F_3attama.mp3","M_3attama.mp3","different","MSA","to become dark, to hestitate","to darken, delay","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:12","101",NA,"training_high_LD",85,"training_trial","response","response","same",1101.5999999999767,1,"key_response","highLD","watara-wattara","same","AA","watara","wattara","F_watara.mp3","M_watara.mp3","different","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:17","101",NA,"training_high_LD",86,"training_trial","response","response","same",1690.4000000000233,0,"key_response","highLD","basaTa-bassaTa","different","AB","basaTa","bassaTa","M_basaTa.mp3","F_bassaTa.mp3","different","MSA","to spread, extend","to simplify","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:21","101",NA,"training_high_LD",87,"training_trial","response","response","same",519.0000000059372,0,"key_response","highLD","zinah-ziinah","different","AB","zinah","ziinah","F_zinah.mp3","M_ziinah.mp3","different","MSA","weight","decoration, embellishment","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:26","101",NA,"training_high_LD",88,"training_trial","response","response","same",1050.2000000029802,0,"key_response","highLD","ful-fuul","different","BA","ful","fuul","M_fuul.mp3","F_ful.mp3","different","MSA","jasmine flower","fava beans","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:32","101",NA,"training_high_LD",89,"training_trial","response","response","same",1571.4000000059605,1,"key_response","highLD","bashara-bashshara","same","BB","bashara","bashshara","M_bashshara.mp3","F_bashshara.mp3","different","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:37","101",NA,"training_high_LD",90,"training_trial","response","response","same",922.7999999999884,0,"key_response","highLD","dhakara-dhakkara","different","BA","dhakara","dhakkara","M_dhakkara.mp3","F_dhakara.mp3","different","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:42","101",NA,"training_high_LD",91,"training_trial","response","response","different",805.5,1,"key_response","highLD","sakata-sakkata","different","BA","sakata","sakkata","M_sakkata.mp3","M_sakata.mp3","same","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:46","101",NA,"training_high_LD",92,"training_trial","response","response","same",307.8999999940279,1,"key_response","highLD","dakhala-daakhala","same","AA","dakhala","daakhala","M_dakhala.mp3","M_dakhala.mp3","same","MSA","(he) entered","(he) came over, befell, seized","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:51","101",NA,"training_high_LD",93,"training_trial","response","response","different",1593.7999999940512,1,"key_response","highLD","zinah-ziinah","different","BA","zinah","ziinah","F_ziinah.mp3","F_zinah.mp3","same","MSA","weight","decoration, embellishment","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:34:55","101",NA,"training_high_LD",94,"training_trial","response","response","different",760.9999999940628,1,"key_response","highLD","ru7-ruu7","different","BA","ru7","ruu7","M_ruu7.mp3","M_ru7.mp3","same","MSA","go! [command]","spirit, soul","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:00","101",NA,"training_high_LD",95,"training_trial","response","response","different",805.3999999940279,1,"key_response","highLD","nashaTa-nashshaTa","different","BA","nashaTa","nashshaTa","F_nashshaTa.mp3","F_nashaTa.mp3","same","MSA","to be active, energetic","to stimulate, encourage","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:05","101",NA,"training_high_LD",96,"training_trial","response","response","different",1518.5,1,"key_response","highLD","3atama-3attama","different","AB","3atama","3attama","F_3atama.mp3","F_3attama.mp3","same","MSA","to become dark, to hestitate","to darken, delay","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:10","101",NA,"training_high_LD",97,"training_trial","response","response","same",318.80000000004657,1,"key_response","highLD","kataba-kaataba","same","BB","kataba","kaataba","M_kaataba.mp3","M_kaataba.mp3","same","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:16","101",NA,"training_high_LD",98,"training_trial","response","response","same",2908.899999994086,0,"key_response","highLD","bashara-bashshara","different","BA","bashara","bashshara","M_bashshara.mp3","F_bashara.mp3","different","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:20","101",NA,"training_high_LD",99,"training_trial","response","response","different",596.5999999999767,1,"key_response","highLD","rasaba-rassaba","different","AB","rasaba","rassaba","M_rasaba.mp3","M_rassaba.mp3","same","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:25","101",NA,"training_high_LD",100,"training_trial","response","response","different",935.5999999940396,1,"key_response","highLD","sakata-sakkata","different","AB","sakata","sakkata","M_sakata.mp3","F_sakkata.mp3","different","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:30","101",NA,"training_high_LD",101,"training_trial","response","response","different",756.4999999940628,1,"key_response","highLD","rakaza-rakkaza","different","BA","rakaza","rakkaza","M_rakkaza.mp3","M_rakaza.mp3","same","MSA","to implant, embed","to focus, concentrate","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:34","101",NA,"training_high_LD",102,"training_trial","response","response","different",832.2000000029802,1,"key_response","highLD","basaTa-bassaTa","different","BA","basaTa","bassaTa","M_bassaTa.mp3","M_basaTa.mp3","same","MSA","to spread, extend","to simplify","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:39","101",NA,"training_high_LD",103,"training_trial","response","response","different",1205.9000000000233,1,"key_response","highLD","sakata-sakkata","different","BA","sakata","sakkata","M_sakkata.mp3","M_sakata.mp3","same","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:43","101",NA,"training_high_LD",104,"training_trial","response","response","different",742.9999999998836,1,"key_response","highLD","matana-mattana","different","AB","matana","mattana","M_matana.mp3","F_mattana.mp3","different","MSA","to be robust, strong, firm","to strengthen, consolidate","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:48","101",NA,"training_high_LD",105,"training_trial","response","response","different",933.5999999940396,1,"key_response","highLD","nashaTa-nashshaTa","different","BA","nashaTa","nashshaTa","F_nashshaTa.mp3","F_nashaTa.mp3","same","MSA","to be active, energetic","to stimulate, encourage","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:52","101",NA,"training_high_LD",106,"training_trial","response","response","different",576.3000000000466,1,"key_response","highLD","bashara-bashshara","different","BA","bashara","bashshara","F_bashshara.mp3","F_bashara.mp3","same","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:55","101",NA,"training_high_LD",107,"training_trial","response","response","same",270.30000000004657,1,"key_response","highLD","rasaba-rassaba","same","BB","rasaba","rassaba","F_rassaba.mp3","F_rassaba.mp3","same","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:35:59","101",NA,"training_high_LD",108,"training_trial","response","response","different",820.8999999969965,1,"key_response","highLD","kasara-kassara","different","AB","kasara","kassara","M_kasara.mp3","M_kassara.mp3","same","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:06","101",NA,"training_high_LD",109,"training_trial","response","response","different",1072.700000006007,1,"key_response","highLD","saka-sakka","different","AB","saka","sakka","M_saka.mp3","F_sakka.mp3","different","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:10","101",NA,"training_high_LD",110,"training_trial","response","response","same",336.19999999401625,1,"key_response","highLD","oto-otto","same","BB","oto","otto","M_otto.mp3","M_otto.mp3","same","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:14","101",NA,"training_high_LD",111,"training_trial","response","response","different",731.700000006007,1,"key_response","highLD","oto-otto","different","AB","oto","otto","F_oto.mp3","F_otto.mp3","same","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:17","101",NA,"training_high_LD",112,"training_trial","response","response","same",311.6000000030035,1,"key_response","highLD","ishoku-isshoku","same","BB","ishoku","isshoku","F_isshoku.mp3","F_isshoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:24","101",NA,"training_high_LD",113,"training_trial","response","response","different",3062.5,1,"key_response","highLD","ishoku-isshoku","different","BA","ishoku","isshoku","F_isshoku.mp3","M_ishoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:30","101",NA,"training_high_LD",114,"training_trial","response","response","different",1815.799999993993,0,"key_response","highLD","gaki-gakki","same","AA","gaki","gakki","F_gaki.mp3","M_gaki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:34","101",NA,"training_high_LD",115,"training_trial","response","response","different",563.8000000059837,1,"key_response","highLD","haken-hakken","different","BA","haken","hakken","M_hakken.mp3","M_haken.mp3","same","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:39","101",NA,"training_high_LD",116,"training_trial","response","response","same",1357.399999994086,1,"key_response","highLD","gaki-gakki","same","BB","gaki","gakki","M_gakki.mp3","F_gakki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:43","101",NA,"training_high_LD",117,"training_trial","response","response","same",381.4999999940628,1,"key_response","highLD","heta-hetta","same","BB","heta","hetta","M_hetta.mp3","M_hetta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:46","101",NA,"training_high_LD",118,"training_trial","response","response","same",327.6000000030035,1,"key_response","highLD","haku-haaku","same","AA","haku","haaku","F_haku.mp3","F_haku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:36:49","101",NA,"training_high_LD",119,"training_trial","response","response","same",439.20000000298023,1,"key_response","highLD","saka-sakka","same","AA","saka","sakka","F_saka.mp3","F_saka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
