"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5103","spreadsheet1",159,"trial","response","response",1,1728.4999999881256,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",160,"trial","response","response",1,1351.699999988079,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",161,"trial","response","response",83,1260.9000000000233,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"reason","risen","no","reason","risen",83
"5103","spreadsheet1",162,"trial","response","response",8,1393.999999991036,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"reason","risen","no","reason","risen",8
"5103","spreadsheet1",163,"trial","response","response",94,1340.0999999999767,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"reason","risen","no","reason","risen",94
"5103","spreadsheet1",164,"trial","response","response",97,1961.3999999880325,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"reason","risen","no","reason","risen",97
"5103","spreadsheet1",165,"trial","response","response",3,1786.5999999999767,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"reason","risen","no","reason","risen",3
"5103","spreadsheet1",166,"trial","response","response",95,1860.8999999910593,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"reason","risen","no","reason","risen",95
"5103","spreadsheet1",167,"trial","response","response",11,1222.0999999999767,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"reason","risen","no","reason","risen",11
"5103","spreadsheet1",168,"trial","response","response",3,1159.3999999880325,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"reason","risen","no","reason","risen",3
"5103","spreadsheet1",169,"trial","response","response",1,1743.9999999881256,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",170,"trial","response","response",88,1431.7999999910826,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"reason","risen","no","reason","risen",88
"5103","spreadsheet1",171,"trial","response","response",2,1234.5999999970663,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"reason","risen","no","reason","risen",2
"5103","spreadsheet1",172,"trial","response","response",3,1717.3999999969965,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"reason","risen","no","reason","risen",3
"5103","spreadsheet1",173,"trial","response","response",98,1324.6999999940165,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"reason","risen","no","reason","risen",98
"5103","spreadsheet1",174,"trial","response","response",3,1324.699999997043,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"reason","risen","no","reason","risen",3
"5103","spreadsheet1",175,"trial","response","response",86,1928.699999988079,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"reason","risen","no","reason","risen",86
"5103","spreadsheet1",176,"trial","response","response",86,2857.9999999881256,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"reason","risen","no","reason","risen",86
"5103","spreadsheet1",177,"trial","response","response",1,2821.9999999881256,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",178,"trial","response","response",92,1445.199999997043,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"reason","risen","no","reason","risen",92
"5103","spreadsheet1",179,"trial","response","response",6,1541.3999999880325,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"reason","risen","no","reason","risen",6
"5103","spreadsheet1",180,"trial","response","response",99,1192.8999999969965,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"reason","risen","no","reason","risen",99
"5103","spreadsheet1",181,"trial","response","response",1,1720.5999999970663,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",182,"trial","response","response",2,2661.699999991106,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"reason","risen","no","reason","risen",2
"5103","spreadsheet1",183,"trial","response","response",94,4608.199999997043,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"reason","risen","no","reason","risen",94
"5103","spreadsheet1",184,"trial","response","response",8,1539.399999994086,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"reason","risen","no","reason","risen",8
"5103","spreadsheet1",185,"trial","response","response",80,1363.4999999969732,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"reason","risen","no","reason","risen",80
"5103","spreadsheet1",186,"trial","response","response",41,982.999999991036,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"reason","risen","no","reason","risen",41
"5103","spreadsheet1",187,"trial","response","response",53,1035.2999999998135,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"reason","risen","no","reason","risen",53
"5103","spreadsheet1",188,"trial","response","response",82,1009.4999999881256,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"reason","risen","no","reason","risen",82
"5103","spreadsheet1",189,"trial","response","response",94,1134.0999999970663,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"reason","risen","no","reason","risen",94
"5103","spreadsheet1",190,"trial","response","response",96,1452.4000000000233,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"reason","risen","no","reason","risen",96
"5103","spreadsheet1",191,"trial","response","response",7,1249.499999991036,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"reason","risen","no","reason","risen",7
"5103","spreadsheet1",192,"trial","response","response",4,1947.8999999880325,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"reason","risen","no","reason","risen",4
"5103","spreadsheet1",193,"trial","response","response",89,1140.0999999970663,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"reason","risen","no","reason","risen",89
"5103","spreadsheet1",194,"trial","response","response",95,1995.3999999880325,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"reason","risen","no","reason","risen",95
"5103","spreadsheet1",195,"trial","response","response",99,2142.9000000000233,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"reason","risen","no","reason","risen",99
"5103","spreadsheet1",196,"trial","response","response",96,1665.9999999940628,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"reason","risen","no","reason","risen",96
"5103","spreadsheet1",197,"trial","response","response",2,1163.5999999910127,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"reason","risen","no","reason","risen",2
"5103","spreadsheet1",198,"trial","response","response",1,1235.1000000000931,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"reason","risen","no","reason","risen",1
"5103","spreadsheet1",199,"trial","response","response",76,1761.5999999999767,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"reason","risen","no","reason","risen",76
"5103","spreadsheet1",200,"trial","response","response",88,1936.7999999998135,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"reason","risen","no","reason","risen",88
"5103","spreadsheet1",201,"trial","response","response",90,1604.999999991036,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"reason","risen","no","reason","risen",90
"5103","spreadsheet1",202,"trial","response","response",42,1933.8999999910593,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"reason","risen","no","reason","risen",42
"5103","spreadsheet1",203,"trial","response","response",3,1583,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"reason","risen","no","reason","risen",3
"5103","spreadsheet1",204,"trial","response","response",80,2007.4999999881256,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"reason","risen","no","reason","risen",80
"5103","spreadsheet1",205,"trial","response","response",93,2770.6999999999534,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"reason","risen","no","reason","risen",93
"5103","spreadsheet1",206,"trial","response","response",81,3012.6999999999534,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"reason","risen","no","reason","risen",81
"5103","spreadsheet1",207,"trial","response","response",90,1405.0999999881024,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"reason","risen","no","reason","risen",90
"5103","spreadsheet1",208,"trial","response","response",5,1220.8999999969965,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"reason","risen","no","reason","risen",5
"5103","spreadsheet1",209,"trial","response","response",86,1638.6999999940165,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"reason","risen","no","reason","risen",86
"5103","spreadsheet1",210,"trial","response","response",60,2956.4999999881256,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"reason","risen","no","reason","risen",60
"5103","spreadsheet1",211,"trial","response","response",10,5303.299999993993,"response_slider","T_TT_dur_3_F0_4.mp3","kata-katta","Japanese",3,4,"kata","katta","no","kata","katta",10
"5103","spreadsheet1",212,"trial","response","response",74,2328.0999999910127,"response_slider","T_TT_dur_2_F0_2.mp3","kata-katta","Japanese",2,2,"kata","katta","no","kata","katta",74
"5103","spreadsheet1",213,"trial","response","response",95,1712.2999999909662,"response_slider","T_TT_dur_7_F0_3.mp3","kata-katta","Japanese",7,3,"kata","katta","no","kata","katta",95
"5103","spreadsheet1",214,"trial","response","response",13,2145.5999999910127,"response_slider","T_TT_dur_6_F0_1.mp3","kata-katta","Japanese",6,1,"kata","katta","no","kata","katta",13
"5103","spreadsheet1",215,"trial","response","response",75,1723.3999999999069,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"kata","katta","no","kata","katta",75
"5103","spreadsheet1",216,"trial","response","response",40,1861.8999999910593,"response_slider","T_TT_dur_6_F0_5.mp3","kata-katta","Japanese",6,5,"kata","katta","no","kata","katta",40
"5103","spreadsheet1",217,"trial","response","response",54,1753.0999999998603,"response_slider","T_TT_dur_4_F0_1.mp3","kata-katta","Japanese",4,1,"kata","katta","no","kata","katta",54
"5103","spreadsheet1",218,"trial","response","response",85,2598.4999999939464,"response_slider","T_TT_dur_1_F0_2.mp3","kata-katta","Japanese",1,2,"kata","katta","no","kata","katta",85
"5103","spreadsheet1",219,"trial","response","response",93,2865.5999999970663,"response_slider","T_TT_dur_7_F0_1.mp3","kata-katta","Japanese",7,1,"kata","katta","no","kata","katta",93
"5103","spreadsheet1",220,"trial","response","response",73,1881.299999988172,"response_slider","T_TT_dur_7_F0_1.mp3","kata-katta","Japanese",7,1,"kata","katta","no","kata","katta",73
"5103","spreadsheet1",221,"trial","response","response",21,2822.9999999881256,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"kata","katta","no","kata","katta",21
"5103","spreadsheet1",222,"trial","response","response",57,4821.899999991059,"response_slider","T_TT_dur_4_F0_1.mp3","kata-katta","Japanese",4,1,"kata","katta","no","kata","katta",57
"5103","spreadsheet1",223,"trial","response","response",47,2918.5999999910127,"response_slider","T_TT_dur_4_F0_4.mp3","kata-katta","Japanese",4,4,"kata","katta","no","kata","katta",47
"5103","spreadsheet1",224,"trial","response","response",52,1482.9999999911524,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"kata","katta","no","kata","katta",52
"5103","spreadsheet1",225,"trial","response","response",69,1571.299999993993,"response_slider","T_TT_dur_6_F0_2.mp3","kata-katta","Japanese",6,2,"kata","katta","no","kata","katta",69
"5103","spreadsheet1",226,"trial","response","response",19,1482.4999999911524,"response_slider","T_TT_dur_3_F0_1.mp3","kata-katta","Japanese",3,1,"kata","katta","no","kata","katta",19
"5103","spreadsheet1",227,"trial","response","response",1,2696.399999994086,"response_slider","T_TT_dur_4_F0_5.mp3","kata-katta","Japanese",4,5,"kata","katta","no","kata","katta",1
"5103","spreadsheet1",228,"trial","response","response",98,1766.0999999970663,"response_slider","T_TT_dur_5_F0_1.mp3","kata-katta","Japanese",5,1,"kata","katta","no","kata","katta",98
"5103","spreadsheet1",229,"trial","response","response",65,1966.599999987986,"response_slider","T_TT_dur_7_F0_3.mp3","kata-katta","Japanese",7,3,"kata","katta","no","kata","katta",65
"5103","spreadsheet1",230,"trial","response","response",50,1661.799999993993,"response_slider","T_TT_dur_7_F0_4.mp3","kata-katta","Japanese",7,4,"kata","katta","no","kata","katta",50
"5103","spreadsheet1",231,"trial","response","response",32,2210.399999997113,"response_slider","T_TT_dur_3_F0_3.mp3","kata-katta","Japanese",3,3,"kata","katta","no","kata","katta",32
"5103","spreadsheet1",232,"trial","response","response",78,1300.8999999880325,"response_slider","T_TT_dur_7_F0_1.mp3","kata-katta","Japanese",7,1,"kata","katta","no","kata","katta",78
"5103","spreadsheet1",233,"trial","response","response",92,1449.2999999909662,"response_slider","T_TT_dur_5_F0_1.mp3","kata-katta","Japanese",5,1,"kata","katta","no","kata","katta",92
"5103","spreadsheet1",234,"trial","response","response",12,2545.8999999910593,"response_slider","T_TT_dur_1_F0_4.mp3","kata-katta","Japanese",1,4,"kata","katta","no","kata","katta",12
"5103","spreadsheet1",235,"trial","response","response",6,1940.79999999702,"response_slider","T_TT_dur_1_F0_4.mp3","kata-katta","Japanese",1,4,"kata","katta","no","kata","katta",6
"5103","spreadsheet1",236,"trial","response","response",56,1688.799999993993,"response_slider","T_TT_dur_3_F0_3.mp3","kata-katta","Japanese",3,3,"kata","katta","no","kata","katta",56
"5103","spreadsheet1",237,"trial","response","response",14,1819.7999999998135,"response_slider","T_TT_dur_1_F0_5.mp3","kata-katta","Japanese",1,5,"kata","katta","no","kata","katta",14
"5103","spreadsheet1",238,"trial","response","response",85,1658.899999994086,"response_slider","T_TT_dur_6_F0_1.mp3","kata-katta","Japanese",6,1,"kata","katta","no","kata","katta",85
