Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
28,1741999981398,"15/03/2025, 00:53:01",1741981981398,-5,"14/03/2025, 14:53:01",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,824.0999999955311,816.8000000000029,824.0999999955311,824.0999999955311,816.8000000000029,824.0999999955311,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,3,0,spreadsheet4,
29,1741999981400,"15/03/2025, 00:53:01",1741981981400,-5,"14/03/2025, 14:53:01",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,826.2999999985113,816.8000000000029,826.2999999985113,826.2999999985113,816.8000000000029,826.2999999985113,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,3,0,spreadsheet4,
30,1741999982104,"15/03/2025, 00:53:02",1741981982104,-5,"14/03/2025, 14:53:02",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,SAME,710.6999999940381,700,710.6999999940381,710.6999999940381,700,710.6999999940381,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,25,4,0,spreadsheet4,
31,1741999982592,"15/03/2025, 00:53:02",1741981982592,-5,"14/03/2025, 14:53:02",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet4,
32,1741999982599,"15/03/2025, 00:53:02",1741981982599,-5,"14/03/2025, 14:53:02",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,8.099999994039536,0,8.099999994039536,8.099999994039536,0,8.099999994039536,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet4,
33,1741999983366,"15/03/2025, 00:53:03",1741981983366,-5,"14/03/2025, 14:53:03",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,775.2999999970198,766.4000000000015,775.2999999970198,775.2999999970198,766.4000000000015,775.2999999970198,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet4,
34,1741999983369,"15/03/2025, 00:53:03",1741981983369,-5,"14/03/2025, 14:53:03",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,778.1999999955297,766.4000000000015,778.1999999955297,778.1999999955297,766.4000000000015,778.1999999955297,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet4,
35,1741999983858,"15/03/2025, 00:53:03",1741981983858,-5,"14/03/2025, 14:53:03",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,500.7999999955282,500,500.7999999955282,500.7999999955282,500,500.7999999955282,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet4,
36,1741999983866,"15/03/2025, 00:53:03",1741981983866,-5,"14/03/2025, 14:53:03",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,8.19999999403808,0,8.19999999403808,8.19999999403808,0,8.19999999403808,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet4,
37,1741999984393,"15/03/2025, 00:53:04",1741981984393,-5,"14/03/2025, 14:53:04",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,535.1999999940381,533.1999999999971,535.1999999940381,535.1999999940381,533.1999999999971,535.1999999940381,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet4,
38,1741999984395,"15/03/2025, 00:53:04",1741981984395,-5,"14/03/2025, 14:53:04",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,537.1999999940381,533.1999999999971,537.1999999940381,537.1999999940381,533.1999999999971,537.1999999940381,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,4,0,spreadsheet4,
39,1741999985181,"15/03/2025, 00:53:05",1741981985181,-5,"14/03/2025, 14:53:05",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,DIFFERENT,786.999999994041,783.4000000000015,786.999999994041,786.999999994041,783.4000000000015,786.999999994041,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,5,0,spreadsheet4,
40,1741999985674,"15/03/2025, 00:53:05",1741981985674,-5,"14/03/2025, 14:53:05",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
41,1741999985676,"15/03/2025, 00:53:05",1741981985676,-5,"14/03/2025, 14:53:05",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,2.1999999940380803,0,2.1999999940380803,2.1999999940380803,0,2.1999999940380803,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
42,1741999986684,"15/03/2025, 00:53:06",1741981986684,-5,"14/03/2025, 14:53:06",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,1010.1999999940381,1000.1999999999971,1010.1999999940381,1010.1999999940381,1000.1999999999971,1010.1999999940381,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
43,1741999986686,"15/03/2025, 00:53:06",1741981986686,-5,"14/03/2025, 14:53:06",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,1011.6999999940381,1000.1999999999971,1011.6999999940381,1011.6999999940381,1000.1999999999971,1011.6999999940381,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
44,1741999987175,"15/03/2025, 00:53:07",1741981987175,-5,"14/03/2025, 14:53:07",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,500.5999999955311,500,500.5999999955311,500.5999999955311,500,500.5999999955311,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
45,1741999987182,"15/03/2025, 00:53:07",1741981987182,-5,"14/03/2025, 14:53:07",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,7.999999994040991,0,7.999999994040991,7.999999994040991,0,7.999999994040991,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
46,1741999988046,"15/03/2025, 00:53:08",1741981988046,-5,"14/03/2025, 14:53:08",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,871.499999994041,866.9000000000015,871.499999994041,871.499999994041,866.9000000000015,871.499999994041,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
47,1741999988048,"15/03/2025, 00:53:08",1741981988048,-5,"14/03/2025, 14:53:08",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,873.4000000000015,866.9000000000015,873.4000000000015,873.4000000000015,866.9000000000015,873.4000000000015,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
48,1741999988690,"15/03/2025, 00:53:08",1741981988690,-5,"14/03/2025, 14:53:08",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,DIFFERENT,646.6999999955297,633.0999999999985,646.6999999955297,646.6999999955297,633.0999999999985,646.6999999955297,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,F_shucchoo.mp3,F_shuchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,SAME,DIFFERENT,25,6,0,spreadsheet4,
49,1741999989175,"15/03/2025, 00:53:09",1741981989175,-5,"14/03/2025, 14:53:09",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,6,0,spreadsheet4,
50,1741999989182,"15/03/2025, 00:53:09",1741981989182,-5,"14/03/2025, 14:53:09",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio started,8.099999995531107,0,8.099999995531107,8.099999995531107,0,8.099999995531107,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,6,0,spreadsheet4,
51,1741999989950,"15/03/2025, 00:53:09",1741981989950,-5,"14/03/2025, 14:53:09",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio finished,776.1999999970212,766.8000000000029,776.1999999970212,776.1999999970212,766.8000000000029,776.1999999970212,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,6,0,spreadsheet4,
52,1741999989953,"15/03/2025, 00:53:09",1741981989953,-5,"14/03/2025, 14:53:09",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,continue,,779.1999999970212,766.8000000000029,779.1999999970212,779.1999999970212,766.8000000000029,779.1999999970212,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,6,0,spreadsheet4,
53,1741999990442,"15/03/2025, 00:53:10",1741981990442,-5,"14/03/2025, 14:53:10",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,ISI,sfvs3o,3,timedOut,,500.8999999970183,500,500.8999999970183,500.8999999970183,500,500.8999999970183,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,6,0,spreadsheet4,
54,1741999990449,"15/03/2025, 00:53:10",1741981990449,-5,"14/03/2025, 14:53:10",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound2,6ggfxl,4,info,audio started,8.19999999403808,0,8.19999999403808,8.19999999403808,0,8.19999999403808,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,6,0,spreadsheet4,
