Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
41,1741996702704,"14/03/2025, 23:58:22",1741982302704,-4,"14/03/2025, 15:58:22",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151.20000001192238,149.90000000000146,151.20000001192238,151.20000001192238,149.90000000000146,151.20000001192238,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,
42,1741996702717,"14/03/2025, 23:58:22",1741982302717,-4,"14/03/2025, 15:58:22",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,4,trial,response,b4qig6,4,info,,14.5,0,14.5,14.5,0,14.5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,
43,1741996704186,"14/03/2025, 23:58:24",1741982304186,-4,"14/03/2025, 15:58:24",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,4,trial,response,b4qig6,4,continue,,1482.800000011921,1466.699999999997,1482.800000011921,1482.800000011921,1466.699999999997,1482.800000011921,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,
44,1741996704188,"14/03/2025, 23:58:24",1741982304188,-4,"14/03/2025, 15:58:24",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,4,trial,response,b4qig6,4,response,96,650,1466.699999999997,1483.3999999999942,650,1466.699999999997,1483.3999999999942,1,833.3999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,
45,1741996704321,"14/03/2025, 23:58:24",1741982304321,-4,"14/03/2025, 15:58:24",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,5,trial,150 ms pause,rz316y,1,timedOut,,151.3000000000029,150.20000000000437,151.3000000000029,151.3000000000029,150.20000000000437,151.3000000000029,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,
46,1741996704325,"14/03/2025, 23:58:24",1741982304325,-4,"14/03/2025, 15:58:24",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,4.800000002978777,0,4.800000002978777,4.800000002978777,0,4.800000002978777,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,
47,1741996705111,"14/03/2025, 23:58:25",1741982305111,-4,"14/03/2025, 15:58:25",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.500000005959,783,791.500000005959,791.500000005959,783,791.500000005959,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,
48,1741996705112,"14/03/2025, 23:58:25",1741982305112,-4,"14/03/2025, 15:58:25",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,792.0999999999985,783,792.0999999999985,792.0999999999985,783,792.0999999999985,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,
49,1741996705254,"14/03/2025, 23:58:25",1741982305254,-4,"14/03/2025, 15:58:25",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,5,trial,150ms pause,ceke9i,3,timedOut,,150.90000001191947,150.1999999999971,150.90000001191947,150.90000001191947,150.1999999999971,150.90000001191947,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,
50,1741996705263,"14/03/2025, 23:58:25",1741982305263,-4,"14/03/2025, 15:58:25",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,5,trial,response,b4qig6,4,info,,9.80000000596192,0,9.80000000596192,9.80000000596192,0,9.80000000596192,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,
51,1741996706687,"14/03/2025, 23:58:26",1741982306687,-4,"14/03/2025, 15:58:26",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,5,trial,response,b4qig6,4,continue,,1433.7000000119224,1416.9000000000015,1433.7000000119224,1433.7000000119224,1416.9000000000015,1433.7000000119224,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,
52,1741996706690,"14/03/2025, 23:58:26",1741982306690,-4,"14/03/2025, 15:58:26",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,5,trial,response,b4qig6,4,response,39,383.40000000000146,1416.9000000000015,1433.9000000000015,383.40000000000146,1416.9000000000015,1433.9000000000015,1,1050.5,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,spreadsheet1,
53,1741996706820,"14/03/2025, 23:58:26",1741982306820,-4,"14/03/2025, 15:58:26",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,6,trial,150 ms pause,rz316y,1,timedOut,,150.20000000298023,149.59999999999854,150.20000000298023,150.20000000298023,149.59999999999854,150.20000000298023,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,spreadsheet1,
54,1741996706825,"14/03/2025, 23:58:26",1741982306825,-4,"14/03/2025, 15:58:26",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,5.100000002981687,0,5.100000002981687,5.100000002981687,0,5.100000002981687,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,spreadsheet1,
55,1741996707610,"14/03/2025, 23:58:27",1741982307610,-4,"14/03/2025, 15:58:27",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.1000000029817,783.5999999999985,791.1000000029817,791.1000000029817,783.5999999999985,791.1000000029817,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,spreadsheet1,
56,1741996707612,"14/03/2025, 23:58:27",1741982307612,-4,"14/03/2025, 15:58:27",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,continue,,792.1000000029817,783.5999999999985,792.1000000029817,792.1000000029817,783.5999999999985,792.1000000029817,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,spreadsheet1,
57,1741996707755,"14/03/2025, 23:58:27",1741982307755,-4,"14/03/2025, 15:58:27",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,6,trial,150ms pause,ceke9i,3,timedOut,,151.8000000000029,150,151.8000000000029,151.8000000000029,150,151.8000000000029,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,spreadsheet1,
58,1741996707774,"14/03/2025, 23:58:27",1741982307774,-4,"14/03/2025, 15:58:27",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,6,trial,response,b4qig6,4,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,spreadsheet1,
59,1741996710879,"14/03/2025, 23:58:30",1741982310879,-4,"14/03/2025, 15:58:30",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,6,trial,response,b4qig6,4,continue,,3125.4000000089436,3116.800000000003,3125.4000000089436,3125.4000000089436,3116.800000000003,3125.4000000089436,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,6,spreadsheet1,
60,1741996710909,"14/03/2025, 23:58:30",1741982310909,-4,"14/03/2025, 15:58:30",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,6,trial,response,b4qig6,4,response,100,966.8000000000029,3116.800000000003,3133.600000000006,966.8000000000029,3116.800000000003,3133.600000000006,1,2166.800000000003,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,spreadsheet1,
61,1741996711021,"14/03/2025, 23:58:31",1741982311021,-4,"14/03/2025, 15:58:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,7,trial,150 ms pause,rz316y,1,timedOut,,151.30000001192093,150.09999999999854,151.30000001192093,151.30000001192093,150.09999999999854,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,spreadsheet1,
62,1741996711026,"14/03/2025, 23:58:31",1741982311026,-4,"14/03/2025, 15:58:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio started,5.700000011922384,0,5.700000011922384,5.700000011922384,0,5.700000011922384,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,spreadsheet1,
63,1741996711809,"14/03/2025, 23:58:31",1741982311809,-4,"14/03/2025, 15:58:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.2000000119224,783,789.2000000119224,789.2000000119224,783,789.2000000119224,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,spreadsheet1,
64,1741996711810,"14/03/2025, 23:58:31",1741982311810,-4,"14/03/2025, 15:58:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,continue,,790.1000000029817,783,790.1000000029817,790.1000000029817,783,790.1000000029817,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,spreadsheet1,
65,1741996711955,"14/03/2025, 23:58:31",1741982311955,-4,"14/03/2025, 15:58:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,7,trial,150ms pause,ceke9i,3,timedOut,,152.00000000894215,150.20000000000437,152.00000000894215,152.00000000894215,150.20000000000437,152.00000000894215,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,spreadsheet1,
66,1741996711972,"14/03/2025, 23:58:31",1741982311972,-4,"14/03/2025, 15:58:31",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,7,trial,response,b4qig6,4,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,spreadsheet1,
67,1741996714311,"14/03/2025, 23:58:34",1741982314311,-4,"14/03/2025, 15:58:34",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,7,trial,response,b4qig6,4,continue,,2357.800000008938,2349.7999999999956,2357.800000008938,2357.800000008938,2349.7999999999956,2357.800000008938,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,spreadsheet1,
68,1741996714313,"14/03/2025, 23:58:34",1741982314313,-4,"14/03/2025, 15:58:34",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,7,trial,response,b4qig6,4,response,96,1266.5999999999985,2349.7999999999956,2358.699999999997,1266.5999999999985,2349.7999999999956,2358.699999999997,1,1092.0999999999985,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,
69,1741996714454,"14/03/2025, 23:58:34",1741982314454,-4,"14/03/2025, 15:58:34",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,8,trial,150 ms pause,rz316y,1,timedOut,,151.40000000000146,150.20000000000437,151.40000000000146,151.40000000000146,150.20000000000437,151.40000000000146,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,
70,1741996714459,"14/03/2025, 23:58:34",1741982314459,-4,"14/03/2025, 15:58:34",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,8,trial,fixation and stimuli,qfds9m,2,info,audio started,5.400000002977322,0,5.400000002977322,5.400000002977322,0,5.400000002977322,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,
71,1741996715244,"14/03/2025, 23:58:35",1741982315244,-4,"14/03/2025, 15:58:35",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,8,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.000000011918,783.1999999999971,791.000000011918,791.000000011918,783.1999999999971,791.000000011918,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,
72,1741996715245,"14/03/2025, 23:58:35",1741982315245,-4,"14/03/2025, 15:58:35",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,8,trial,fixation and stimuli,qfds9m,2,continue,,792.1999999999971,783.1999999999971,792.1999999999971,792.1999999999971,783.1999999999971,792.1999999999971,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,
73,1741996715388,"14/03/2025, 23:58:35",1741982315388,-4,"14/03/2025, 15:58:35",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,8,trial,150ms pause,ceke9i,3,timedOut,,151.30000001192093,150.1999999999971,151.30000001192093,151.30000001192093,150.1999999999971,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,
74,1741996715397,"14/03/2025, 23:58:35",1741982315397,-4,"14/03/2025, 15:58:35",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,8,trial,response,b4qig6,4,info,,10.30000000000291,0,10.30000000000291,10.30000000000291,0,10.30000000000291,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,
75,1741996719600,"14/03/2025, 23:58:39",1741982319600,-4,"14/03/2025, 15:58:39",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,8,trial,response,b4qig6,4,continue,,4213.700000005963,4200.100000000006,4213.700000005963,4213.700000005963,4200.100000000006,4213.700000005963,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,spreadsheet1,
76,1741996719605,"14/03/2025, 23:58:39",1741982319605,-4,"14/03/2025, 15:58:39",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,8,trial,response,b4qig6,4,response,19,883.5,4200.100000000006,4215.900000008944,883.5,4200.100000000006,4215.900000008944,1,3332.4000000089436,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,
77,1741996719737,"14/03/2025, 23:58:39",1741982319737,-4,"14/03/2025, 15:58:39",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,9,trial,150 ms pause,rz316y,1,timedOut,,150.50000001191802,149.79999999999563,150.50000001191802,150.50000001191802,149.79999999999563,150.50000001191802,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,
78,1741996719741,"14/03/2025, 23:58:39",1741982319741,-4,"14/03/2025, 15:58:39",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,9,trial,fixation and stimuli,qfds9m,2,info,audio started,5.100000002981687,0,5.100000002981687,5.100000002981687,0,5.100000002981687,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,spreadsheet1,
