Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
28,1741999126861,"15/03/2025, 00:38:46",1741977526861,-6,"14/03/2025, 12:38:46",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio started,2.799999998511339,0,2.799999998511339,2.799999998511339,0,2.799999998511339,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,3,0,spreadsheet1,
29,1741999127534,"15/03/2025, 00:38:47",1741977527534,-6,"14/03/2025, 12:38:47",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,info,audio finished,675.0999999955311,666.5999999999985,675.0999999955311,675.0999999955311,666.5999999999985,675.0999999955311,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,3,0,spreadsheet1,
30,1741999127534,"15/03/2025, 00:38:47",1741977527534,-6,"14/03/2025, 12:38:47",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound2,6ggfxl,4,continue,,675.6999999970212,666.5999999999985,675.6999999970212,675.6999999970212,666.5999999999985,675.6999999970212,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,3,0,spreadsheet1,
31,1741999128577,"15/03/2025, 00:38:48",1741977528577,-6,"14/03/2025, 12:38:48",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,response,zhtu8u,5,response,DIFFERENT,1051.3999999940424,1050,1051.3999999940424,1051.3999999940424,1050,1051.3999999940424,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,DIFFERENT,SAME,25,4,0,spreadsheet1,
32,1741999129075,"15/03/2025, 00:38:49",1741977529075,-6,"14/03/2025, 12:38:49",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet1,
33,1741999129078,"15/03/2025, 00:38:49",1741977529078,-6,"14/03/2025, 12:38:49",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio started,2.6999999999970896,0,2.6999999999970896,2.6999999999970896,0,2.6999999999970896,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet1,
34,1741999129967,"15/03/2025, 00:38:49",1741977529967,-6,"14/03/2025, 12:38:49",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,info,audio finished,891.7999999940366,883.1999999999971,891.7999999940366,891.7999999940366,883.1999999999971,891.7999999940366,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet1,
35,1741999129968,"15/03/2025, 00:38:49",1741977529968,-6,"14/03/2025, 12:38:49",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound1,59wcr2,2,continue,,892.8999999955267,883.1999999999971,892.8999999955267,892.8999999955267,883.1999999999971,892.8999999955267,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet1,
36,1741999130459,"15/03/2025, 00:38:50",1741977530459,-6,"14/03/2025, 12:38:50",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet1,
37,1741999130469,"15/03/2025, 00:38:50",1741977530469,-6,"14/03/2025, 12:38:50",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,10.299999997019768,0,10.299999997019768,10.299999997019768,0,10.299999997019768,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet1,
38,1741999131214,"15/03/2025, 00:38:51",1741977531214,-6,"14/03/2025, 12:38:51",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,755.3999999985099,750,755.3999999985099,755.3999999985099,750,755.3999999985099,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet1,
39,1741999131214,"15/03/2025, 00:38:51",1741977531214,-6,"14/03/2025, 12:38:51",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,755.7999999970198,750,755.7999999970198,755.7999999970198,750,755.7999999970198,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,4,0,spreadsheet1,
40,1741999131874,"15/03/2025, 00:38:51",1741977531874,-6,"14/03/2025, 12:38:51",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,SAME,665.5,650,665.5,665.5,650,665.5,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,kaechau-kaecchau,different,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,M_kaechau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,4,kaechau,kaecchau,,DIFFERENT,SAME,25,5,0,spreadsheet1,
41,1741999132359,"15/03/2025, 00:38:52",1741977532359,-6,"14/03/2025, 12:38:52",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,
42,1741999132362,"15/03/2025, 00:38:52",1741977532362,-6,"14/03/2025, 12:38:52",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,3.199999997021223,0,3.199999997021223,3.199999997021223,0,3.199999997021223,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,
43,1741999133179,"15/03/2025, 00:38:53",1741977533179,-6,"14/03/2025, 12:38:53",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,820.499999994041,816.5999999999985,820.499999994041,820.499999994041,816.5999999999985,820.499999994041,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,
44,1741999133180,"15/03/2025, 00:38:53",1741977533180,-6,"14/03/2025, 12:38:53",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,821.4000000000015,816.5999999999985,821.4000000000015,821.4000000000015,816.5999999999985,821.4000000000015,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,
45,1741999133675,"15/03/2025, 00:38:53",1741977533675,-6,"14/03/2025, 12:38:53",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,500.1999999985128,499.90000000000146,500.1999999985128,500.1999999985128,499.90000000000146,500.1999999985128,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,
46,1741999133677,"15/03/2025, 00:38:53",1741977533677,-6,"14/03/2025, 12:38:53",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,2.099999995531107,0,2.099999995531107,2.099999995531107,0,2.099999995531107,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,
47,1741999134493,"15/03/2025, 00:38:54",1741977534493,-6,"14/03/2025, 12:38:54",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,818.4000000000015,816.7000000000044,818.4000000000015,818.4000000000015,816.7000000000044,818.4000000000015,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,
48,1741999134494,"15/03/2025, 00:38:54",1741977534494,-6,"14/03/2025, 12:38:54",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,819.0999999955311,816.7000000000044,819.0999999955311,819.0999999955311,816.7000000000044,819.0999999955311,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet1,
49,1741999135095,"15/03/2025, 00:38:55",1741977535095,-6,"14/03/2025, 12:38:55",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,SAME,602.7999999940366,600,602.7999999940366,602.7999999940366,600,602.7999999940366,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,6,0,spreadsheet1,
50,1741999135592,"15/03/2025, 00:38:55",1741977535592,-6,"14/03/2025, 12:38:55",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,6,0,spreadsheet1,
51,1741999135594,"15/03/2025, 00:38:55",1741977535594,-6,"14/03/2025, 12:38:55",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio started,2.8999999955267413,0,2.8999999955267413,2.8999999955267413,0,2.8999999955267413,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,6,0,spreadsheet1,
52,1741999136531,"15/03/2025, 00:38:56",1741977536531,-6,"14/03/2025, 12:38:56",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio finished,939.599999998507,933.1999999999971,939.599999998507,939.599999998507,933.1999999999971,939.599999998507,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,6,0,spreadsheet1,
53,1741999136532,"15/03/2025, 00:38:56",1741977536532,-6,"14/03/2025, 12:38:56",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,sound1,59wcr2,2,continue,,940.6999999999971,933.1999999999971,940.6999999999971,940.6999999999971,933.1999999999971,940.6999999999971,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,6,0,spreadsheet1,
54,1741999137026,"15/03/2025, 00:38:57",1741977537026,-6,"14/03/2025, 12:38:57",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,6,testing_trial,ISI,sfvs3o,3,timedOut,,500.59999999403954,500.09999999999854,500.59999999403954,500.59999999403954,500.09999999999854,500.59999999403954,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,M_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,6,0,spreadsheet1,
