Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
30,1745176476779,20/04/2025 19:14:36,1745162076779,-4,20/04/2025 11:14:36,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,5.0999999284758815,0,5.0999999284758815,5.0999999284758815,0,5.0999999284758815,1,5.0999999284758815,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
31,1745176477563,20/04/2025 19:14:37,1745162077563,-4,20/04/2025 11:14:37,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.5999999284759,783.3000000000029,788.5999999284759,788.5999999284759,783.3000000000029,788.5999999284759,1,788.5999999284759,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
32,1745176477564,20/04/2025 19:14:37,1745162077564,-4,20/04/2025 11:14:37,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,789.9000000000015,783.3000000000029,789.9000000000015,789.9000000000015,783.3000000000029,789.9000000000015,1,789.9000000000015,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
33,1745176477708,20/04/2025 19:14:37,1745162077708,-4,20/04/2025 11:14:37,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150ms pause,ceke9i,3,timedOut,,150.6999999046311,150,150.6999999046311,150.6999999046311,150,150.6999999046311,1,150.6999999046311,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
34,1745176477718,20/04/2025 19:14:37,1745162077718,-4,20/04/2025 11:14:37,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,info,,10.799999928472971,0,10.799999928472971,10.799999928472971,0,10.799999928472971,1,10.799999928472971,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
35,1745176481491,20/04/2025 19:14:41,1745162081491,-4,20/04/2025 11:14:41,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,continue,,3783.899999952315,3767.4000000000015,3783.899999952315,3783.899999952315,3767.4000000000015,3783.899999952315,1,3783.899999952315,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
36,1745176481494,20/04/2025 19:14:41,1745162081494,-4,20/04/2025 11:14:41,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,response,57,1683.2999999999956,3767.4000000000015,3784.4000000000015,1683.2999999999956,3767.4000000000015,3784.4000000000015,1,1683.2999999999956,2101.100000000006,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
37,1745176481625,20/04/2025 19:14:41,1745162081625,-4,20/04/2025 11:14:41,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150 ms pause,rz316y,1,timedOut,,150.09999997615523,149.39999999999418,150.09999997615523,150.09999997615523,149.39999999999418,150.09999997615523,1,150.09999997615523,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
38,1745176481633,20/04/2025 19:14:41,1745162081633,-4,20/04/2025 11:14:41,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,8.899999904635479,0,8.899999904635479,8.899999904635479,0,8.899999904635479,1,8.899999904635479,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
39,1745176482417,20/04/2025 19:14:42,1745162082417,-4,20/04/2025 11:14:42,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.4999999284773,783.7000000000044,792.4999999284773,792.4999999284773,783.7000000000044,792.4999999284773,1,792.4999999284773,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
40,1745176482434,20/04/2025 19:14:42,1745162082434,-4,20/04/2025 11:14:42,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,800.4000000000087,783.7000000000044,800.4000000000087,800.4000000000087,783.7000000000044,800.4000000000087,1,800.4000000000087,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
41,1745176482558,20/04/2025 19:14:42,1745162082558,-4,20/04/2025 11:14:42,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150ms pause,ceke9i,3,timedOut,,150.39999995231483,150,150.39999995231483,150.39999995231483,150,150.39999995231483,1,150.39999995231483,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
42,1745176482569,20/04/2025 19:14:42,1745162082569,-4,20/04/2025 11:14:42,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,info,,11.399999952314829,0,11.399999952314829,11.399999952314829,0,11.399999952314829,1,11.399999952314829,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
43,1745176485039,20/04/2025 19:14:45,1745162085039,-4,20/04/2025 11:14:45,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,continue,,2481.199999904631,2466.2999999999956,2481.199999904631,2481.199999904631,2466.2999999999956,2481.199999904631,1,2481.199999904631,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
44,1745176485041,20/04/2025 19:14:45,1745162085041,-4,20/04/2025 11:14:45,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,response,79,500.09999999999854,2466.2999999999956,2481.899999952315,500.09999999999854,2466.2999999999956,2481.899999952315,1,500.09999999999854,1981.7999999523163,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
45,1745176485179,20/04/2025 19:14:45,1745162085179,-4,20/04/2025 11:14:45,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,150 ms pause,rz316y,1,timedOut,,154.5999999523192,150.3000000000029,154.5999999523192,154.5999999523192,150.3000000000029,154.5999999523192,1,154.5999999523192,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
46,1745176485182,20/04/2025 19:14:45,1745162085182,-4,20/04/2025 11:14:45,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,8.099999904632568,0,8.099999904632568,8.099999904632568,0,8.099999904632568,1,8.099999904632568,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
47,1745176485966,20/04/2025 19:14:45,1745162085966,-4,20/04/2025 11:14:45,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.3999999761581,782.9000000000015,791.3999999761581,791.3999999761581,782.9000000000015,791.3999999761581,1,791.3999999761581,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
48,1745176485966,20/04/2025 19:14:45,1745162085966,-4,20/04/2025 11:14:45,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,792.0999999046326,782.9000000000015,792.0999999046326,792.0999999046326,782.9000000000015,792.0999999046326,1,792.0999999046326,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
49,1745176486108,20/04/2025 19:14:46,1745162086108,-4,20/04/2025 11:14:46,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,150ms pause,ceke9i,3,timedOut,,150.39999995231483,150,150.39999995231483,150.39999995231483,150,150.39999995231483,1,150.39999995231483,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
50,1745176486116,20/04/2025 19:14:46,1745162086116,-4,20/04/2025 11:14:46,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,info,,8.699999904631113,0,8.699999904631113,8.699999904631113,0,8.699999904631113,1,8.699999904631113,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
51,1745176493211,20/04/2025 19:14:53,1745162093211,-4,20/04/2025 11:14:53,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,continue,,7103.199999904631,7100,7103.199999904631,7103.199999904631,7100,7103.199999904631,1,7103.199999904631,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
52,1745176493220,20/04/2025 19:14:53,1745162093220,-4,20/04/2025 11:14:53,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,response,31,5433.4000000000015,7100,7111.499999976157,5433.4000000000015,7100,7111.499999976157,1,5433.4000000000015,1678.0999999761552,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
53,1745176493358,20/04/2025 19:14:53,1745162093358,-4,20/04/2025 11:14:53,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,150 ms pause,rz316y,1,timedOut,,150.29999992847297,150,150.29999992847297,150.29999992847297,150,150.29999992847297,1,150.29999992847297,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
54,1745176493362,20/04/2025 19:14:53,1745162093362,-4,20/04/2025 11:14:53,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,4.399999952314829,0,4.399999952314829,4.399999952314829,0,4.399999952314829,1,4.399999952314829,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
55,1745176494147,20/04/2025 19:14:54,1745162094147,-4,20/04/2025 11:14:54,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.6999999046311,783.5999999999985,789.6999999046311,789.6999999046311,783.5999999999985,789.6999999046311,1,789.6999999046311,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
