Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
34,1743536561972,01/04/2025 19:42:41,1743522161972,-4,01/04/2025 11:42:41,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,response,b4qig6,4,info,,8.299999997761915,0,8.299999997761915,8.299999997761915,0,8.299999997761915,1,8.299999997761915,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
35,1743536565328,01/04/2025 19:42:45,1743522165328,-4,01/04/2025 11:42:45,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,response,b4qig6,4,continue,,3364.799999997762,3349.399999999994,3364.799999997762,3364.799999997762,3349.399999999994,3364.799999997762,1,3364.799999997762,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
36,1743536565330,01/04/2025 19:42:45,1743522165330,-4,01/04/2025 11:42:45,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,response,b4qig6,4,response,75,2116.0999999999913,3349.399999999994,3365.899999999252,2116.0999999999913,3349.399999999994,3365.899999999252,1,2116.0999999999913,1249.7999999992608,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
37,1743536565464,01/04/2025 19:42:45,1743522165464,-4,01/04/2025 11:42:45,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.49999999925785,150.1999999999971,151.49999999925785,151.49999999925785,150.1999999999971,151.49999999925785,1,151.49999999925785,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
38,1743536565469,01/04/2025 19:42:45,1743522165469,-4,01/04/2025 11:42:45,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,5.699999997770647,0,5.699999997770647,5.699999997770647,0,5.699999997770647,1,5.699999997770647,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
39,1743536566175,01/04/2025 19:42:46,1743522166175,-4,01/04/2025 11:42:46,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.7999999992608,699.9000000000087,711.7999999992608,711.7999999992608,699.9000000000087,711.7999999992608,1,711.7999999992608,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
40,1743536566197,01/04/2025 19:42:46,1743522166197,-4,01/04/2025 11:42:46,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,716.4000000000087,699.9000000000087,716.4000000000087,716.4000000000087,699.9000000000087,716.4000000000087,1,716.4000000000087,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
41,1743536566314,01/04/2025 19:42:46,1743522166314,-4,01/04/2025 11:42:46,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151.00000000074215,150.09999999999127,151.00000000074215,151.00000000074215,150.09999999999127,151.00000000074215,1,151.00000000074215,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
42,1743536566322,01/04/2025 19:42:46,1743522166322,-4,01/04/2025 11:42:46,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,response,b4qig6,4,info,,8.900000000750879,0,8.900000000750879,8.900000000750879,0,8.900000000750879,1,8.900000000750879,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
43,1743536569167,01/04/2025 19:42:49,1743522169167,-4,01/04/2025 11:42:49,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,response,b4qig6,4,continue,,2850.399999999994,2833.5,2850.399999999994,2850.399999999994,2833.5,2850.399999999994,1,2850.399999999994,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
44,1743536569168,01/04/2025 19:42:49,1743522169168,-4,01/04/2025 11:42:49,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,response,b4qig6,4,response,26,1799.800000000003,2833.5,2850.399999999994,1799.800000000003,2833.5,2850.399999999994,1,1799.800000000003,1050.5999999999913,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
45,1743536569298,01/04/2025 19:42:49,1743522169298,-4,01/04/2025 11:42:49,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,5,trial,150 ms pause,rz316y,1,timedOut,,150.90000000075088,150.10000000000582,150.90000000075088,150.90000000075088,150.10000000000582,150.90000000075088,1,150.90000000075088,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
46,1743536569301,01/04/2025 19:42:49,1743522169301,-4,01/04/2025 11:42:49,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,4.5,0,4.5,4.5,0,4.5,1,4.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
47,1743536570007,01/04/2025 19:42:50,1743522170007,-4,01/04/2025 11:42:50,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.5999999977648,699.6000000000058,710.5999999977648,710.5999999977648,699.6000000000058,710.5999999977648,1,710.5999999977648,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
48,1743536570008,01/04/2025 19:42:50,1743522170008,-4,01/04/2025 11:42:50,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,711.5,699.6000000000058,711.5,711.5,699.6000000000058,711.5,1,711.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
49,1743536570147,01/04/2025 19:42:50,1743522170147,-4,01/04/2025 11:42:50,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,5,trial,150ms pause,ceke9i,3,timedOut,,150.999999997759,150.09999999999127,150.999999997759,150.999999997759,150.09999999999127,150.999999997759,1,150.999999997759,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
50,1743536570155,01/04/2025 19:42:50,1743522170155,-4,01/04/2025 11:42:50,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,5,trial,response,b4qig6,4,info,,8.499999999257852,0,8.499999999257852,8.499999999257852,0,8.499999999257852,1,8.499999999257852,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
51,1743536572527,01/04/2025 19:42:52,1743522172527,-4,01/04/2025 11:42:52,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,5,trial,response,b4qig6,4,continue,,2380.300000000003,2366.5,2380.300000000003,2380.300000000003,2366.5,2380.300000000003,1,2380.300000000003,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
52,1743536572529,01/04/2025 19:42:52,1743522172529,-4,01/04/2025 11:42:52,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,5,trial,response,b4qig6,4,response,99,1283.1000000000058,2366.5,2381.499999999258,1283.1000000000058,2366.5,2381.499999999258,1,1283.1000000000058,1098.399999999252,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
53,1743536572666,01/04/2025 19:42:52,1743522172666,-4,01/04/2025 11:42:52,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,6,trial,150 ms pause,rz316y,1,timedOut,,152.8000000000029,150.5,152.8000000000029,152.8000000000029,150.5,152.8000000000029,1,152.8000000000029,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
54,1743536572670,01/04/2025 19:42:52,1743522172670,-4,01/04/2025 11:42:52,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,6.600000000747968,0,6.600000000747968,6.600000000747968,0,6.600000000747968,1,6.600000000747968,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
55,1743536573375,01/04/2025 19:42:53,1743522173375,-4,01/04/2025 11:42:53,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.9999999992579,699.5,711.9999999992579,711.9999999992579,699.5,711.9999999992579,1,711.9999999992579,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
56,1743536573376,01/04/2025 19:42:53,1743522173376,-4,01/04/2025 11:42:53,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,6,trial,fixation and stimuli,qfds9m,2,continue,,712.8999999977677,699.5,712.8999999977677,712.8999999977677,699.5,712.8999999977677,1,712.8999999977677,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
57,1743536573514,01/04/2025 19:42:53,1743522173514,-4,01/04/2025 11:42:53,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,6,trial,150ms pause,ceke9i,3,timedOut,,151.3000000000029,150.10000000000582,151.3000000000029,151.3000000000029,150.10000000000582,151.3000000000029,1,151.3000000000029,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
58,1743536573522,01/04/2025 19:42:53,1743522173522,-4,01/04/2025 11:42:53,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,6,trial,response,b4qig6,4,info,,9.099999998506973,0,9.099999998506973,9.099999998506973,0,9.099999998506973,1,9.099999998506973,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
59,1743536576312,01/04/2025 19:42:56,1743522176312,-4,01/04/2025 11:42:56,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,6,trial,response,b4qig6,4,continue,,2798.699999999997,2783.5,2798.699999999997,2798.699999999997,2783.5,2798.699999999997,1,2798.699999999997,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,6
60,1743536576334,01/04/2025 19:42:56,1743522176334,-4,01/04/2025 11:42:56,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,6,trial,response,b4qig6,4,response,53,1933.199999999997,2783.5,2800.300000000003,1933.199999999997,2783.5,2800.300000000003,1,1933.199999999997,867.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,7
61,1743536576448,01/04/2025 19:42:56,1743522176448,-4,01/04/2025 11:42:56,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,7,trial,150 ms pause,rz316y,1,timedOut,,151.1999999999971,149.8000000000029,151.1999999999971,151.1999999999971,149.8000000000029,151.1999999999971,1,151.1999999999971,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,7
62,1743536576450,01/04/2025 19:42:56,1743522176450,-4,01/04/2025 11:42:56,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio started,4.099999999249121,0,4.099999999249121,4.099999999249121,0,4.099999999249121,1,4.099999999249121,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,7
63,1743536577156,01/04/2025 19:42:57,1743522177156,-4,01/04/2025 11:42:57,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.999999997759,699.7999999999884,709.999999997759,709.999999997759,699.7999999999884,709.999999997759,1,709.999999997759,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,7
64,1743536577157,01/04/2025 19:42:57,1743522177157,-4,01/04/2025 11:42:57,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,7,trial,fixation and stimuli,qfds9m,2,continue,,710.5999999992491,699.7999999999884,710.5999999992491,710.5999999992491,699.7999999999884,710.5999999992491,1,710.5999999992491,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,7
