Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
482,1746044690245,30/04/2025 20:24:50,1746030290245,-4,30/04/2025 12:24:50,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio started,5.399999996996485,0,5.399999996996485,5.399999996996485,0,5.399999996996485,1,5.399999996996485,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3
483,1746044690774,30/04/2025 20:24:50,1746030290774,-4,30/04/2025 12:24:50,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio finished,534.7000000089174,533.0999999999767,534.7000000089174,534.7000000089174,533.0999999999767,534.7000000089174,1,534.7000000089174,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3
484,1746044690776,30/04/2025 20:24:50,1746030290776,-4,30/04/2025 12:24:50,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,59,trial,fixation and stimuli,qfds9m,2,continue,,536.800000002957,533.0999999999767,536.800000002957,536.800000002957,533.0999999999767,536.800000002957,1,536.800000002957,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3
485,1746044690923,30/04/2025 20:24:50,1746030290923,-4,30/04/2025 12:24:50,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,59,trial,150ms pause,ceke9i,3,timedOut,,150.90000000596046,149.90000000002328,150.90000000596046,150.90000000596046,149.90000000002328,150.90000000596046,1,150.90000000596046,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3
486,1746044690931,30/04/2025 20:24:50,1746030290931,-4,30/04/2025 12:24:50,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,59,trial,response,b4qig6,4,info,,8.399999996996485,0,8.399999996996485,8.399999996996485,0,8.399999996996485,1,8.399999996996485,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3
487,1746044694939,30/04/2025 20:24:54,1746030294939,-4,30/04/2025 12:24:54,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,59,trial,response,b4qig6,4,continue,,4014.0999999999767,3998.2999999999884,4014.0999999999767,4014.0999999999767,3998.2999999999884,4014.0999999999767,1,4014.0999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,3
488,1746044694941,30/04/2025 20:24:54,1746030294941,-4,30/04/2025 12:24:54,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,59,trial,response,b4qig6,4,response,42,3065.1999999999534,3998.2999999999884,4014.0999999999767,3065.1999999999534,3998.2999999999884,4014.0999999999767,1,3065.1999999999534,948.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,4
489,1746044695072,30/04/2025 20:24:55,1746030295072,-4,30/04/2025 12:24:55,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,60,trial,150 ms pause,rz316y,1,timedOut,,151.0000000029686,150.20000000001164,151.0000000029686,151.0000000029686,150.20000000001164,151.0000000029686,1,151.0000000029686,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,4
490,1746044695075,30/04/2025 20:24:55,1746030295075,-4,30/04/2025 12:24:55,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio started,4.399999996996485,0,4.399999996996485,4.399999996996485,0,4.399999996996485,1,4.399999996996485,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,4
491,1746044695626,30/04/2025 20:24:55,1746030295626,-4,30/04/2025 12:24:55,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio finished,555.0999999999767,550.0999999999767,555.0999999999767,555.0999999999767,550.0999999999767,555.0999999999767,1,555.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,4
492,1746044695627,30/04/2025 20:24:55,1746030295627,-4,30/04/2025 12:24:55,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,60,trial,fixation and stimuli,qfds9m,2,continue,,556.0000000059372,550.0999999999767,556.0000000059372,556.0000000059372,550.0999999999767,556.0000000059372,1,556.0000000059372,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,4
493,1746044695772,30/04/2025 20:24:55,1746030295772,-4,30/04/2025 12:24:55,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,60,trial,150ms pause,ceke9i,3,timedOut,,151,150,151,151,150,151,1,151,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,4
494,1746044695778,30/04/2025 20:24:55,1746030295778,-4,30/04/2025 12:24:55,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,60,trial,response,b4qig6,4,info,,7.200000002980232,0,7.200000002980232,7.200000002980232,0,7.200000002980232,1,7.200000002980232,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,4
495,1746044698702,30/04/2025 20:24:58,1746030298702,-4,30/04/2025 12:24:58,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,60,trial,response,b4qig6,4,continue,,2930.6000000089407,2915.2000000000116,2930.6000000089407,2930.6000000089407,2915.2000000000116,2930.6000000089407,1,2930.6000000089407,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,4
496,1746044698705,30/04/2025 20:24:58,1746030298705,-4,30/04/2025 12:24:58,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,60,trial,response,b4qig6,4,response,49,2065.4000000000233,2915.2000000000116,2931.9000000000233,2065.4000000000233,2915.2000000000116,2931.9000000000233,1,2065.4000000000233,866.5,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,5
497,1746044698837,30/04/2025 20:24:58,1746030298837,-4,30/04/2025 12:24:58,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,61,trial,150 ms pause,rz316y,1,timedOut,,151.0000000029686,150,151.0000000029686,151.0000000029686,150,151.0000000029686,1,151.0000000029686,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,5
498,1746044698841,30/04/2025 20:24:58,1746030298841,-4,30/04/2025 12:24:58,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio started,4.700000005948823,0,4.700000005948823,4.700000005948823,0,4.700000005948823,1,4.700000005948823,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,5
499,1746044699365,30/04/2025 20:24:59,1746030299365,-4,30/04/2025 12:24:59,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio finished,528.900000008929,516.5999999999767,528.900000008929,528.900000008929,516.5999999999767,528.900000008929,1,528.900000008929,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,5
500,1746044699366,30/04/2025 20:24:59,1746030299366,-4,30/04/2025 12:24:59,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,61,trial,fixation and stimuli,qfds9m,2,continue,,529.7999999999884,516.5999999999767,529.7999999999884,529.7999999999884,516.5999999999767,529.7999999999884,1,529.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,5
501,1746044699504,30/04/2025 20:24:59,1746030299504,-4,30/04/2025 12:24:59,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,61,trial,150ms pause,ceke9i,3,timedOut,,150.80000000895234,149.79999999998836,150.80000000895234,150.80000000895234,149.79999999998836,150.80000000895234,1,150.80000000895234,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,5
502,1746044699512,30/04/2025 20:24:59,1746030299512,-4,30/04/2025 12:24:59,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,61,trial,response,b4qig6,4,info,,9.900000000023283,0,9.900000000023283,9.900000000023283,0,9.900000000023283,1,9.900000000023283,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,5
503,1746044701552,30/04/2025 20:25:01,1746030301552,-4,30/04/2025 12:25:01,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,61,trial,response,b4qig6,4,continue,,2049.000000000058,2032.600000000035,2049.000000000058,2049.000000000058,2032.600000000035,2049.000000000058,1,2049.000000000058,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,5
504,1746044701570,30/04/2025 20:25:01,1746030301570,-4,30/04/2025 12:25:01,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,61,trial,response,b4qig6,4,response,72,1099.600000000035,2032.600000000035,2049.000000000058,1099.600000000035,2032.600000000035,2049.000000000058,1,1099.600000000035,949.4000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,6
505,1746044701686,30/04/2025 20:25:01,1746030301686,-4,30/04/2025 12:25:01,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,62,trial,150 ms pause,rz316y,1,timedOut,,150.90000000892906,149.89999999996508,150.90000000892906,150.90000000892906,149.89999999996508,150.90000000892906,1,150.90000000892906,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,6
506,1746044701689,30/04/2025 20:25:01,1746030301689,-4,30/04/2025 12:25:01,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,62,trial,fixation and stimuli,qfds9m,2,info,audio started,4.199999997043051,0,4.199999997043051,4.199999997043051,0,4.199999997043051,1,4.199999997043051,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,6
507,1746044702238,30/04/2025 20:25:02,1746030302238,-4,30/04/2025 12:25:02,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,62,trial,fixation and stimuli,qfds9m,2,info,audio finished,552.699999997043,549.9000000000233,552.699999997043,552.699999997043,549.9000000000233,552.699999997043,1,552.699999997043,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,katta.png,kata.png,,6
