Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
31,1745791575196,27/04/2025 22:06:15,1745777175196,-4,27/04/2025 14:06:15,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.9000000000015,706.0999999999985,708.9000000000015,708.9000000000015,706.0999999999985,708.9000000000015,1,708.9000000000015,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
32,1745791575196,27/04/2025 22:06:15,1745777175196,-4,27/04/2025 14:06:15,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,709.0999999284759,706.0999999999985,709.0999999284759,709.0999999284759,706.0999999999985,709.0999999284759,1,709.0999999284759,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
33,1745791575344,27/04/2025 22:06:15,1745777175344,-4,27/04/2025 14:06:15,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150.8000000000029,150,150.8000000000029,150.8000000000029,150,150.8000000000029,1,150.8000000000029,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
34,1745791575346,27/04/2025 22:06:15,1745777175346,-4,27/04/2025 14:06:15,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,info,,2.9999999284773367,0,2.9999999284773367,2.9999999284773367,0,2.9999999284773367,1,2.9999999284773367,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
35,1745791577773,27/04/2025 22:06:17,1745777177773,-4,27/04/2025 14:06:17,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,continue,,2429.300000000003,2427.5,2429.300000000003,2429.300000000003,2427.5,2429.300000000003,1,2429.300000000003,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
36,1745791577773,27/04/2025 22:06:17,1745777177773,-4,27/04/2025 14:06:17,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,response,98,1792.5,2427.5,2429.599999952319,1792.5,2427.5,2429.599999952319,1,1792.5,637.0999999523192,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
37,1745791577922,27/04/2025 22:06:17,1745777177922,-4,27/04/2025 14:06:17,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,150 ms pause,rz316y,1,timedOut,,151.3000000000029,150.10000000000582,151.3000000000029,151.3000000000029,150.10000000000582,151.3000000000029,1,151.3000000000029,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
38,1745791577923,27/04/2025 22:06:17,1745777177923,-4,27/04/2025 14:06:17,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,2.1999999999970896,0,2.1999999999970896,2.1999999999970896,0,2.1999999999970896,1,2.1999999999970896,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
39,1745791578629,27/04/2025 22:06:18,1745777178629,-4,27/04/2025 14:06:18,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.300000023839,704.7999999999956,708.300000023839,708.300000023839,704.7999999999956,708.300000023839,1,708.300000023839,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
40,1745791578629,27/04/2025 22:06:18,1745777178629,-4,27/04/2025 14:06:18,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,708.5999999761552,704.7999999999956,708.5999999761552,708.5999999761552,704.7999999999956,708.5999999761552,1,708.5999999761552,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
41,1745791578777,27/04/2025 22:06:18,1745777178777,-4,27/04/2025 14:06:18,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,150ms pause,ceke9i,3,timedOut,,151.2999999761596,150.09999999999854,151.2999999761596,151.2999999761596,150.09999999999854,151.2999999761596,1,151.2999999761596,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
42,1745791578779,27/04/2025 22:06:18,1745777178779,-4,27/04/2025 14:06:18,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,info,,3.1999999761610525,0,3.1999999761610525,3.1999999761610525,0,3.1999999761610525,1,3.1999999761610525,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
43,1745791581184,27/04/2025 22:06:21,1745777181184,-4,27/04/2025 14:06:21,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,continue,,2407.9000000238448,2406.600000000006,2407.9000000238448,2407.9000000238448,2406.600000000006,2407.9000000238448,1,2407.9000000238448,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
44,1745791581184,27/04/2025 22:06:21,1745777181184,-4,27/04/2025 14:06:21,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,response,2,1749.699999999997,2406.600000000006,2408.300000000003,1749.699999999997,2406.600000000006,2408.300000000003,1,1749.699999999997,658.6000000000058,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
45,1745791581334,27/04/2025 22:06:21,1745777181334,-4,27/04/2025 14:06:21,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,150 ms pause,rz316y,1,timedOut,,151.89999992847152,150.1999999999971,151.89999992847152,151.89999992847152,150.1999999999971,151.89999992847152,1,151.89999992847152,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
46,1745791581335,27/04/2025 22:06:21,1745777181335,-4,27/04/2025 14:06:21,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,2.6999999284744263,0,2.6999999284744263,2.6999999284744263,0,2.6999999284744263,1,2.6999999284744263,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
47,1745791582042,27/04/2025 22:06:22,1745777182042,-4,27/04/2025 14:06:22,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.3999999761581,709,709.3999999761581,709.3999999761581,709,709.3999999761581,1,709.3999999761581,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
48,1745791582045,27/04/2025 22:06:22,1745777182045,-4,27/04/2025 14:06:22,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,712.6999999284744,709,712.6999999284744,712.6999999284744,709,712.6999999284744,1,712.6999999284744,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
49,1745791582193,27/04/2025 22:06:22,1745777182193,-4,27/04/2025 14:06:22,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.19999992847443,150.10000000000582,151.19999992847443,151.19999992847443,150.10000000000582,151.19999992847443,1,151.19999992847443,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
50,1745791582195,27/04/2025 22:06:22,1745777182195,-4,27/04/2025 14:06:22,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,response,b4qig6,4,info,,3.3999999999941792,0,3.3999999999941792,3.3999999999941792,0,3.3999999999941792,1,3.3999999999941792,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
51,1745791583110,27/04/2025 22:06:23,1745777183110,-4,27/04/2025 14:06:23,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,response,b4qig6,4,continue,,917.8999999999942,917.2999999999884,917.8999999999942,917.8999999999942,917.2999999999884,917.8999999999942,1,917.8999999999942,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
52,1745791583110,27/04/2025 22:06:23,1745777183110,-4,27/04/2025 14:06:23,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,response,b4qig6,4,response,3,404.09999999999127,917.2999999999884,918.0999999284686,404.09999999999127,917.2999999999884,918.0999999284686,1,404.09999999999127,513.9999999284773,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
53,1745791583260,27/04/2025 22:06:23,1745777183260,-4,27/04/2025 14:06:23,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.20000002384768,150.3000000000029,151.20000002384768,151.20000002384768,150.3000000000029,151.20000002384768,1,151.20000002384768,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
54,1745791583261,27/04/2025 22:06:23,1745777183261,-4,27/04/2025 14:06:23,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,1.8000000000029104,0,1.8000000000029104,1.8000000000029104,0,1.8000000000029104,1,1.8000000000029104,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
55,1745791583968,27/04/2025 22:06:23,1745777183968,-4,27/04/2025 14:06:23,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.3999999999942,704.1999999999971,708.3999999999942,708.3999999999942,704.1999999999971,708.3999999999942,1,708.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
56,1745791583968,27/04/2025 22:06:23,1745777183968,-4,27/04/2025 14:06:23,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,708.3999999999942,704.1999999999971,708.3999999999942,708.3999999999942,704.1999999999971,708.3999999999942,1,708.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
