Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
33,1743379115680,30/03/2025 23:58:35,1743364715680,-4,30/03/2025 15:58:35,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,799.5000000953733,783.1000000000058,799.5000000953733,799.5000000953733,783.1000000000058,799.5000000953733,1,799.5000000953733,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
34,1743379115682,30/03/2025 23:58:35,1743364715682,-4,30/03/2025 15:58:35,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,799.8000000000029,783.1000000000058,799.8000000000029,799.8000000000029,783.1000000000058,799.8000000000029,1,799.8000000000029,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
35,1743379115811,30/03/2025 23:58:35,1743364715811,-4,30/03/2025 15:58:35,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150.79999995231628,149.8000000000029,150.79999995231628,150.79999995231628,149.8000000000029,150.79999995231628,1,150.79999995231628,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
36,1743379115821,30/03/2025 23:58:35,1743364715821,-4,30/03/2025 15:58:35,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,trial,response,b4qig6,4,info,,10.400000047680805,0,10.400000047680805,10.400000047680805,0,10.400000047680805,1,10.400000047680805,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
37,1743379120275,30/03/2025 23:58:40,1743364720275,-4,30/03/2025 15:58:40,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,trial,response,b4qig6,4,continue,,4464.900000047681,4448.699999999997,4464.900000047681,4464.900000047681,4448.699999999997,4464.900000047681,1,4464.900000047681,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
38,1743379120286,30/03/2025 23:58:40,1743364720286,-4,30/03/2025 15:58:40,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,1,trial,response,b4qig6,4,response,100,2915.5999999999913,4448.699999999997,4465.5,2915.5999999999913,4448.699999999997,4465.5,1,2915.5999999999913,1549.9000000000087,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
39,1743379120410,30/03/2025 23:58:40,1743364720410,-4,30/03/2025 15:58:40,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,2,trial,150 ms pause,rz316y,1,timedOut,,151,149.8000000000029,151,151,149.8000000000029,151,1,151,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
40,1743379120413,30/03/2025 23:58:40,1743364720413,-4,30/03/2025 15:58:40,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,5.100000095364521,0,5.100000095364521,5.100000095364521,0,5.100000095364521,1,5.100000095364521,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
41,1743379121173,30/03/2025 23:58:41,1743364721173,-4,30/03/2025 15:58:41,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,764.6000000953645,750.1999999999971,764.6000000953645,764.6000000953645,750.1999999999971,764.6000000953645,1,764.6000000953645,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
42,1743379121174,30/03/2025 23:58:41,1743364721174,-4,30/03/2025 15:58:41,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,765.4999999523134,750.1999999999971,765.4999999523134,765.4999999523134,750.1999999999971,765.4999999523134,1,765.4999999523134,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
43,1743379121311,30/03/2025 23:58:41,1743364721311,-4,30/03/2025 15:58:41,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,2,trial,150ms pause,ceke9i,3,timedOut,,152.10000014305115,149.5,152.10000014305115,152.10000014305115,149.5,152.10000014305115,1,152.10000014305115,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
44,1743379121330,30/03/2025 23:58:41,1743364721330,-4,30/03/2025 15:58:41,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,2,trial,response,b4qig6,4,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
45,1743379123613,30/03/2025 23:58:43,1743364723613,-4,30/03/2025 15:58:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,2,trial,response,b4qig6,4,continue,,2304.5,2299.100000000006,2304.5,2304.5,2299.100000000006,2304.5,1,2304.5,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
46,1743379123615,30/03/2025 23:58:43,1743364723615,-4,30/03/2025 15:58:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,2,trial,response,b4qig6,4,response,1,982.8000000000029,2299.100000000006,2305.7000000476837,982.8000000000029,2299.100000000006,2305.7000000476837,1,982.8000000000029,1322.9000000476808,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
47,1743379123758,30/03/2025 23:58:43,1743364723758,-4,30/03/2025 15:58:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,trial,150 ms pause,rz316y,1,timedOut,,151.19999995231046,150,151.19999995231046,151.19999995231046,150,151.19999995231046,1,151.19999995231046,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
48,1743379123762,30/03/2025 23:58:43,1743364723762,-4,30/03/2025 15:58:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,4.800000095361611,0,4.800000095361611,4.800000095361611,0,4.800000095361611,1,4.800000095361611,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
49,1743379124548,30/03/2025 23:58:44,1743364724548,-4,30/03/2025 15:58:44,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.1999999523105,783,791.1999999523105,791.1999999523105,783,791.1999999523105,1,791.1999999523105,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
50,1743379124549,30/03/2025 23:58:44,1743364724549,-4,30/03/2025 15:58:44,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,792.0000001430453,783,792.0000001430453,792.0000001430453,783,792.0000001430453,1,792.0000001430453,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
51,1743379124691,30/03/2025 23:58:44,1743364724691,-4,30/03/2025 15:58:44,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.00000014304533,150,151.00000014304533,151.00000014304533,150,151.00000014304533,1,151.00000014304533,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
52,1743379124699,30/03/2025 23:58:44,1743364724699,-4,30/03/2025 15:58:44,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,trial,response,b4qig6,4,info,,9.30000009536161,0,9.30000009536161,9.30000009536161,0,9.30000009536161,1,9.30000009536161,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
53,1743379127777,30/03/2025 23:58:47,1743364727777,-4,30/03/2025 15:58:47,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,trial,response,b4qig6,4,continue,,3082,3065.5,3082,3082,3065.5,3082,1,3082,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
54,1743379127780,30/03/2025 23:58:47,1743364727780,-4,30/03/2025 15:58:47,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,3,trial,response,b4qig6,4,response,100,1482.7999999999884,3065.5,3082,1482.7999999999884,3065.5,3082,1,1482.7999999999884,1599.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
55,1743379127907,30/03/2025 23:58:47,1743364727907,-4,30/03/2025 15:58:47,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,4,trial,150 ms pause,rz316y,1,timedOut,,150.89999999999418,150,150.89999999999418,150.89999999999418,150,150.89999999999418,1,150.89999999999418,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
56,1743379127911,30/03/2025 23:58:47,1743364727911,-4,30/03/2025 15:58:47,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,5.600000047677895,0,5.600000047677895,5.600000047677895,0,5.600000047677895,1,5.600000047677895,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
57,1743379128700,30/03/2025 23:58:48,1743364728700,-4,30/03/2025 15:58:48,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,794.5000001430453,783.1999999999971,794.5000001430453,794.5000001430453,783.1999999999971,794.5000001430453,1,794.5000001430453,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
