Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
37,1746922040915,11/05/2025 00:07:20,1746907640915,-4,10/05/2025 16:07:20,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,797.6000000000058,791.820000000007,797.6000000000058,797.6000000000058,791.820000000007,797.6000000000058,1,797.6000000000058,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
38,1746922040915,11/05/2025 00:07:20,1746907640915,-4,10/05/2025 16:07:20,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,797.6000000000058,791.820000000007,797.6000000000058,797.6000000000058,791.820000000007,797.6000000000058,1,797.6000000000058,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
39,1746922041063,11/05/2025 00:07:21,1746907641063,-4,10/05/2025 16:07:21,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,150ms pause,ceke9i,3,timedOut,,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,1,152.8000000000029,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
40,1746922041066,11/05/2025 00:07:21,1746907641066,-4,10/05/2025 16:07:21,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,info,,2.9799999999959255,0,2.9799999999959255,2.9799999999959255,0,2.9799999999959255,1,2.9799999999959255,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
41,1746922043464,11/05/2025 00:07:23,1746907643464,-4,10/05/2025 16:07:23,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,continue,,2399.979999999996,2396.2599999999948,2399.979999999996,2399.979999999996,2396.2599999999948,2399.979999999996,1,2399.979999999996,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1
42,1746922043464,11/05/2025 00:07:23,1746907643464,-4,10/05/2025 16:07:23,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,1,trial,response,b4qig6,4,response,100,1305.7799999999988,2396.2599999999948,2400.979999999996,1305.7799999999988,2396.2599999999948,2400.979999999996,1,1305.7799999999988,1095.199999999997,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
43,1746922043612,11/05/2025 00:07:23,1746907643612,-4,10/05/2025 16:07:23,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,150 ms pause,rz316y,1,timedOut,,153.72000000000116,152.8000000000029,153.72000000000116,153.72000000000116,152.8000000000029,153.72000000000116,1,153.72000000000116,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
44,1746922043613,11/05/2025 00:07:23,1746907643613,-4,10/05/2025 16:07:23,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,0.9199999999982538,0,0.9199999999982538,0.9199999999982538,0,0.9199999999982538,1,0.9199999999982538,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
45,1746922044405,11/05/2025 00:07:24,1746907644405,-4,10/05/2025 16:07:24,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.9199999999983,791.8199999999924,792.9199999999983,792.9199999999983,791.8199999999924,792.9199999999983,1,792.9199999999983,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
46,1746922044405,11/05/2025 00:07:24,1746907644405,-4,10/05/2025 16:07:24,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,792.9199999999983,791.8199999999924,792.9199999999983,792.9199999999983,791.8199999999924,792.9199999999983,1,792.9199999999983,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
47,1746922044557,11/05/2025 00:07:24,1746907644557,-4,10/05/2025 16:07:24,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,150ms pause,ceke9i,3,timedOut,,153.10000000000582,152.8000000000029,153.10000000000582,153.10000000000582,152.8000000000029,153.10000000000582,1,153.10000000000582,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
48,1746922044560,11/05/2025 00:07:24,1746907644560,-4,10/05/2025 16:07:24,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,info,,3.3000000000029104,0,3.3000000000029104,3.3000000000029104,0,3.3000000000029104,1,3.3000000000029104,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
49,1746922048607,11/05/2025 00:07:28,1746907648607,-4,10/05/2025 16:07:28,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,continue,,4051.300000000003,4049.320000000007,4051.300000000003,4051.300000000003,4049.320000000007,4051.300000000003,1,4051.300000000003,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2
50,1746922048608,11/05/2025 00:07:28,1746907648608,-4,10/05/2025 16:07:28,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,2,trial,response,b4qig6,4,response,98,2799.1399999999994,4049.320000000007,4051.300000000003,2799.1399999999994,4049.320000000007,4051.300000000003,1,2799.1399999999994,1252.1600000000035,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
51,1746922048758,11/05/2025 00:07:28,1746907648758,-4,10/05/2025 16:07:28,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150 ms pause,rz316y,1,timedOut,,152.97999999999593,152.8000000000029,152.97999999999593,152.97999999999593,152.8000000000029,152.97999999999593,1,152.97999999999593,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
52,1746922048759,11/05/2025 00:07:28,1746907648759,-4,10/05/2025 16:07:28,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,1.179999999993015,0,1.179999999993015,1.179999999993015,0,1.179999999993015,1,1.179999999993015,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
53,1746922049551,11/05/2025 00:07:29,1746907649551,-4,10/05/2025 16:07:29,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.179999999993,791.8199999999924,792.179999999993,792.179999999993,791.8199999999924,792.179999999993,1,792.179999999993,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
54,1746922049552,11/05/2025 00:07:29,1746907649552,-4,10/05/2025 16:07:29,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,794.179999999993,791.8199999999924,794.179999999993,794.179999999993,791.8199999999924,794.179999999993,1,794.179999999993,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
55,1746922049703,11/05/2025 00:07:29,1746907649703,-4,10/05/2025 16:07:29,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150ms pause,ceke9i,3,timedOut,,153.36000000000058,152.82000000000698,153.36000000000058,153.36000000000058,152.82000000000698,153.36000000000058,1,153.36000000000058,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
56,1746922049706,11/05/2025 00:07:29,1746907649706,-4,10/05/2025 16:07:29,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,info,,2.539999999993597,0,2.539999999993597,2.539999999993597,0,2.539999999993597,1,2.539999999993597,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
57,1746922052108,11/05/2025 00:07:32,1746907652108,-4,10/05/2025 16:07:32,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,continue,,2405.5399999999936,2403.2199999999866,2405.5399999999936,2405.5399999999936,2403.2199999999866,2405.5399999999936,1,2405.5399999999936,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3
58,1746922052109,11/05/2025 00:07:32,1746907652109,-4,10/05/2025 16:07:32,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,response,99,1597.5199999999895,2403.2199999999866,2405.5399999999936,1597.5199999999895,2403.2199999999866,2405.5399999999936,1,1597.5199999999895,808.0200000000041,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
59,1746922052260,11/05/2025 00:07:32,1746907652260,-4,10/05/2025 16:07:32,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150 ms pause,rz316y,1,timedOut,,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,1,152.8000000000029,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
60,1746922052260,11/05/2025 00:07:32,1746907652260,-4,10/05/2025 16:07:32,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,1.5200000000040745,0,1.5200000000040745,1.5200000000040745,0,1.5200000000040745,1,1.5200000000040745,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
61,1746922053078,11/05/2025 00:07:33,1746907653078,-4,10/05/2025 16:07:33,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,818.5200000000041,812.6600000000035,818.5200000000041,818.5200000000041,812.6600000000035,818.5200000000041,1,818.5200000000041,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
62,1746922053078,11/05/2025 00:07:33,1746907653078,-4,10/05/2025 16:07:33,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,818.5200000000041,812.6600000000035,818.5200000000041,818.5200000000041,812.6600000000035,818.5200000000041,1,818.5200000000041,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
63,1746922053225,11/05/2025 00:07:33,1746907653225,-4,10/05/2025 16:07:33,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150ms pause,ceke9i,3,timedOut,,152.86000000000058,152.8000000000029,152.86000000000058,152.86000000000058,152.8000000000029,152.86000000000058,1,152.86000000000058,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
64,1746922053227,11/05/2025 00:07:33,1746907653227,-4,10/05/2025 16:07:33,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,info,,3.0599999999976717,0,3.0599999999976717,3.0599999999976717,0,3.0599999999976717,1,3.0599999999976717,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
65,1746922054843,11/05/2025 00:07:34,1746907654843,-4,10/05/2025 16:07:34,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,continue,,1617.0599999999977,1611.3999999999942,1617.0599999999977,1617.0599999999977,1611.3999999999942,1617.0599999999977,1,1617.0599999999977,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,4
66,1746922054843,11/05/2025 00:07:34,1746907654843,-4,10/05/2025 16:07:34,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,response,11,909.8800000000047,1611.3999999999942,1618.0599999999977,909.8800000000047,1611.3999999999942,1618.0599999999977,1,909.8800000000047,708.179999999993,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
67,1746922054989,11/05/2025 00:07:34,1746907654989,-4,10/05/2025 16:07:34,220234,3,task-8qfn,,46054431,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,150 ms pause,rz316y,1,timedOut,,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,152.8000000000029,1,152.8000000000029,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,5
