Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
36,1741901591962,"13/03/2025, 21:33:11",1741883591962,-5,"13/03/2025, 11:33:11",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,trial,response,b4qig6,4,response,99,2666.0999999999913,3971.5,3978.5,2666.0999999999913,3971.5,3978.5,1,1312.4000000000087,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
37,1741901592106,"13/03/2025, 21:33:12",1741883592106,-5,"13/03/2025, 11:33:12",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,2,trial,150 ms pause,rz316y,1,timedOut,,152.9999999821157,152.6999999999971,152.9999999821157,152.9999999821157,152.6999999999971,152.9999999821157,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
38,1741901592107,"13/03/2025, 21:33:12",1741883592107,-5,"13/03/2025, 11:33:12",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,1.5,0,1.5,1.5,0,1.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
39,1741901592813,"13/03/2025, 21:33:12",1741883592813,-5,"13/03/2025, 11:33:12",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,707.5999999940395,701.1999999999971,707.5999999940395,707.5999999940395,701.1999999999971,707.5999999940395,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
40,1741901592814,"13/03/2025, 21:33:12",1741883592814,-5,"13/03/2025, 11:33:12",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,707.6999999880791,701.1999999999971,707.6999999880791,707.6999999880791,701.1999999999971,707.6999999880791,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
41,1741901592960,"13/03/2025, 21:33:12",1741883592960,-5,"13/03/2025, 11:33:12",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,2,trial,150ms pause,ceke9i,3,timedOut,,153.09999998212152,152.8000000000029,153.09999998212152,153.09999998212152,152.8000000000029,153.09999998212152,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
42,1741901592963,"13/03/2025, 21:33:12",1741883592963,-5,"13/03/2025, 11:33:12",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,2,trial,response,b4qig6,4,info,,3.5,0,3.5,3.5,0,3.5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
43,1741901598054,"13/03/2025, 21:33:18",1741883598054,-5,"13/03/2025, 11:33:18",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,2,trial,response,b4qig6,4,continue,,5094.5,5089.199999999997,5094.5,5094.5,5089.199999999997,5094.5,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
44,1741901598055,"13/03/2025, 21:33:18",1741883598055,-5,"13/03/2025, 11:33:18",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,2,trial,response,b4qig6,4,response,0,1159.5,5089.199999999997,5095,1159.5,5089.199999999997,5095,1,3935.5,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
45,1741901598203,"13/03/2025, 21:33:18",1741883598203,-5,"13/03/2025, 11:33:18",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,3,trial,150 ms pause,rz316y,1,timedOut,,153.59999998212152,152.8000000000029,153.59999998212152,153.59999998212152,152.8000000000029,153.59999998212152,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
46,1741901598204,"13/03/2025, 21:33:18",1741883598204,-5,"13/03/2025, 11:33:18",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,2.199999988079071,0,2.199999988079071,2.199999988079071,0,2.199999988079071,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
47,1741901598910,"13/03/2025, 21:33:18",1741883598910,-5,"13/03/2025, 11:33:18",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.1999999880791,701.3000000000029,708.1999999880791,708.1999999880791,701.3000000000029,708.1999999880791,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
48,1741901598910,"13/03/2025, 21:33:18",1741883598910,-5,"13/03/2025, 11:33:18",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,708.2000000000116,701.3000000000029,708.2000000000116,708.2000000000116,701.3000000000029,708.2000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
49,1741901599056,"13/03/2025, 21:33:19",1741883599056,-5,"13/03/2025, 11:33:19",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,3,trial,150ms pause,ceke9i,3,timedOut,,152.9999999821157,152.8000000000029,152.9999999821157,152.9999999821157,152.8000000000029,152.9999999821157,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
50,1741901599059,"13/03/2025, 21:33:19",1741883599059,-5,"13/03/2025, 11:33:19",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,3,trial,response,b4qig6,4,info,,3.3000000059546437,0,3.3000000059546437,3.3000000059546437,0,3.3000000059546437,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
51,1741901602878,"13/03/2025, 21:33:22",1741883602878,-5,"13/03/2025, 11:33:22",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,3,trial,response,b4qig6,4,continue,,3822.3000000059546,3818.5999999999913,3822.3000000059546,3822.3000000059546,3818.5999999999913,3822.3000000059546,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,3,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
52,1741901602884,"13/03/2025, 21:33:22",1741883602884,-5,"13/03/2025, 11:33:22",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,3,trial,response,b4qig6,4,response,0,1666.2999999999884,3818.5999999999913,3825.4999999999854,1666.2999999999884,3818.5999999999913,3825.4999999999854,1,2159.199999999997,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
53,1741901603029,"13/03/2025, 21:33:23",1741883603029,-5,"13/03/2025, 11:33:23",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,4,trial,150 ms pause,rz316y,1,timedOut,,154.89999999404245,152.6999999999971,154.89999999404245,154.89999999404245,152.6999999999971,154.89999999404245,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
54,1741901603030,"13/03/2025, 21:33:23",1741883603030,-5,"13/03/2025, 11:33:23",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,3.299999988084892,0,3.299999988084892,3.299999988084892,0,3.299999988084892,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
55,1741901603736,"13/03/2025, 21:33:23",1741883603736,-5,"13/03/2025, 11:33:23",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.7999999880849,708.4000000000087,708.7999999880849,708.7999999880849,708.4000000000087,708.7999999880849,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
56,1741901603736,"13/03/2025, 21:33:23",1741883603736,-5,"13/03/2025, 11:33:23",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,709.0000000059663,708.4000000000087,709.0000000059663,709.0000000059663,708.4000000000087,709.0000000059663,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
57,1741901603889,"13/03/2025, 21:33:23",1741883603889,-5,"13/03/2025, 11:33:23",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,4,trial,150ms pause,ceke9i,3,timedOut,,152.9999999821157,152.59999999999127,152.9999999821157,152.9999999821157,152.59999999999127,152.9999999821157,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
58,1741901603892,"13/03/2025, 21:33:23",1741883603892,-5,"13/03/2025, 11:33:23",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,4,trial,response,b4qig6,4,info,,3.3999999821244273,0,3.3999999821244273,3.3999999821244273,0,3.3999999821244273,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
59,1741901606518,"13/03/2025, 21:33:26",1741883606518,-5,"13/03/2025, 11:33:26",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,4,trial,response,b4qig6,4,continue,,2630.0000000059663,2624.600000000006,2630.0000000059663,2630.0000000059663,2624.600000000006,2630.0000000059663,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,4,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
60,1741901606519,"13/03/2025, 21:33:26",1741883606519,-5,"13/03/2025, 11:33:26",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,4,trial,response,b4qig6,4,response,1,1756.6000000000058,2624.600000000006,2630.3999999821244,1756.6000000000058,2624.600000000006,2630.3999999821244,1,873.7999999821186,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
61,1741901606666,"13/03/2025, 21:33:26",1741883606666,-5,"13/03/2025, 11:33:26",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,5,trial,150 ms pause,rz316y,1,timedOut,,152.90000000596046,152.6999999999971,152.90000000596046,152.90000000596046,152.6999999999971,152.90000000596046,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
62,1741901606667,"13/03/2025, 21:33:26",1741883606667,-5,"13/03/2025, 11:33:26",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,1.7000000059633749,0,1.7000000059633749,1.7000000059633749,0,1.7000000059633749,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
63,1741901607373,"13/03/2025, 21:33:27",1741883607373,-5,"13/03/2025, 11:33:27",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,707.5999999821215,701.1999999999971,707.5999999821215,707.5999999821215,701.1999999999971,707.5999999821215,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
64,1741901607373,"13/03/2025, 21:33:27",1741883607373,-5,"13/03/2025, 11:33:27",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,707.999999988082,701.1999999999971,707.999999988082,707.999999988082,701.1999999999971,707.999999988082,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
65,1741901607520,"13/03/2025, 21:33:27",1741883607520,-5,"13/03/2025, 11:33:27",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,5,trial,150ms pause,ceke9i,3,timedOut,,153.00000000596629,152.70000000001164,153.00000000596629,153.00000000596629,152.70000000001164,153.00000000596629,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
66,1741901607523,"13/03/2025, 21:33:27",1741883607523,-5,"13/03/2025, 11:33:27",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,5,trial,response,b4qig6,4,info,,3.3999999999941792,0,3.3999999999941792,3.3999999999941792,0,3.3999999999941792,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,5,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
