Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
38,1741901468072,"13/03/2025, 21:31:08",1741887068072,-4,"13/03/2025, 13:31:08",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,27616.6,27611.699999999997,27616.6,27616.6,27611.699999999997,27616.6,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
39,1741901472771,"13/03/2025, 21:31:12",1741887072771,-4,"13/03/2025, 13:31:12",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,continue,,32314.659999999996,32308.6,32314.659999999996,32314.659999999996,32308.6,32314.659999999996,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
40,1741901477754,"13/03/2025, 21:31:17",1741887077754,-4,"13/03/2025, 13:31:17",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,4990,4987.779999999999,4990,4990,4987.779999999999,4990,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
41,1741901479889,"13/03/2025, 21:31:19",1741887079889,-4,"13/03/2025, 13:31:19",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,start,cfmwuw,8,continue,,2137.220000000001,2133.2400000000052,2137.220000000001,2137.220000000001,2133.2400000000052,2137.220000000001,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
42,1741901480885,"13/03/2025, 21:31:20",1741887080885,-4,"13/03/2025, 13:31:20",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,block_display,block display,k7f15e,1,timedOut,,1000.9799999999959,999.9400000000023,1000.9799999999959,1000.9799999999959,999.9400000000023,1000.9799999999959,1,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,risen.png,reason.png,,,,,,Block 1 of 4,,28,,risen.png,reason.png,,1,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
43,1741901481037,"13/03/2025, 21:31:21",1741887081037,-4,"13/03/2025, 13:31:21",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,trial,150 ms pause,rz316y,1,timedOut,,152.0399999999936,151.51999999998952,152.0399999999936,152.0399999999936,151.51999999998952,152.0399999999936,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
44,1741901481039,"13/03/2025, 21:31:21",1741887081039,-4,"13/03/2025, 13:31:21",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,3.5200000000040745,0,3.5200000000040745,3.5200000000040745,0,3.5200000000040745,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
45,1741901481753,"13/03/2025, 21:31:21",1741887081753,-4,"13/03/2025, 13:31:21",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,716.5200000000041,715.1600000000035,716.5200000000041,716.5200000000041,715.1600000000035,716.5200000000041,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
46,1741901481754,"13/03/2025, 21:31:21",1741887081754,-4,"13/03/2025, 13:31:21",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,718.5200000000041,715.1600000000035,718.5200000000041,718.5200000000041,715.1600000000035,718.5200000000041,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
47,1741901481903,"13/03/2025, 21:31:21",1741887081903,-4,"13/03/2025, 13:31:21",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,trial,150ms pause,ceke9i,3,timedOut,,152.36000000000058,151.52000000000407,152.36000000000058,152.36000000000058,151.52000000000407,152.36000000000058,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
48,1741901481912,"13/03/2025, 21:31:21",1741887081912,-4,"13/03/2025, 13:31:21",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,trial,response,b4qig6,4,info,,6.059999999997672,0,6.059999999997672,6.059999999997672,0,6.059999999997672,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
49,1741901485220,"13/03/2025, 21:31:25",1741887085220,-4,"13/03/2025, 13:31:25",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,trial,response,b4qig6,4,continue,,3316.8399999999965,3315.0800000000017,3316.8399999999965,3316.8399999999965,3315.0800000000017,3316.8399999999965,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
50,1741901485223,"13/03/2025, 21:31:25",1741887085223,-4,"13/03/2025, 13:31:25",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,trial,response,b4qig6,4,response,100,2072.6600000000035,3315.0800000000017,3318.8399999999965,2072.6600000000035,3315.0800000000017,3318.8399999999965,1,1246.179999999993,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
51,1741901485370,"13/03/2025, 21:31:25",1741887085370,-4,"13/03/2025, 13:31:25",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,150 ms pause,rz316y,1,timedOut,,152.75999999999476,151.51999999998952,152.75999999999476,152.75999999999476,151.51999999998952,152.75999999999476,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
52,1741901485373,"13/03/2025, 21:31:25",1741887085373,-4,"13/03/2025, 13:31:25",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,4.240000000005239,0,4.240000000005239,4.240000000005239,0,4.240000000005239,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
53,1741901486080,"13/03/2025, 21:31:26",1741887086080,-4,"13/03/2025, 13:31:26",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.2400000000052,709.0800000000017,711.2400000000052,711.2400000000052,709.0800000000017,711.2400000000052,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
54,1741901486080,"13/03/2025, 21:31:26",1741887086080,-4,"13/03/2025, 13:31:26",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,711.2400000000052,709.0800000000017,711.2400000000052,711.2400000000052,709.0800000000017,711.2400000000052,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
55,1741901486231,"13/03/2025, 21:31:26",1741887086231,-4,"13/03/2025, 13:31:26",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,150ms pause,ceke9i,3,timedOut,,152.1600000000035,151.48000000001048,152.1600000000035,152.1600000000035,151.48000000001048,152.1600000000035,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
56,1741901486238,"13/03/2025, 21:31:26",1741887086238,-4,"13/03/2025, 13:31:26",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,response,b4qig6,4,info,,6.060000000012224,0,6.060000000012224,6.060000000012224,0,6.060000000012224,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
57,1741901492334,"13/03/2025, 21:31:32",1741887092334,-4,"13/03/2025, 13:31:32",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,response,b4qig6,4,continue,,6104.679999999993,6102.899999999994,6104.679999999993,6104.679999999993,6102.899999999994,6104.679999999993,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
58,1741901492336,"13/03/2025, 21:31:32",1741887092336,-4,"13/03/2025, 13:31:32",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,trial,response,b4qig6,4,response,1,1515.159999999989,6102.899999999994,6104.679999999993,1515.159999999989,6102.899999999994,6104.679999999993,1,4589.520000000004,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
59,1741901492485,"13/03/2025, 21:31:32",1741887092485,-4,"13/03/2025, 13:31:32",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,150 ms pause,rz316y,1,timedOut,,151.77999999999884,151.52000000000407,151.77999999999884,151.77999999999884,151.52000000000407,151.77999999999884,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
60,1741901492486,"13/03/2025, 21:31:32",1741887092486,-4,"13/03/2025, 13:31:32",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,1.2599999999947613,0,1.2599999999947613,1.2599999999947613,0,1.2599999999947613,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
61,1741901493204,"13/03/2025, 21:31:33",1741887093204,-4,"13/03/2025, 13:31:33",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,719.2599999999948,715.1199999999953,719.2599999999948,719.2599999999948,715.1199999999953,719.2599999999948,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
62,1741901493204,"13/03/2025, 21:31:33",1741887093204,-4,"13/03/2025, 13:31:33",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,719.2599999999948,715.1199999999953,719.2599999999948,719.2599999999948,715.1199999999953,719.2599999999948,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
63,1741901493352,"13/03/2025, 21:31:33",1741887093352,-4,"13/03/2025, 13:31:33",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,150ms pause,ceke9i,3,timedOut,,152.13999999999942,151.52000000000407,152.13999999999942,152.13999999999942,151.52000000000407,152.13999999999942,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
64,1741901493359,"13/03/2025, 21:31:33",1741887093359,-4,"13/03/2025, 13:31:33",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,response,b4qig6,4,info,,6.059999999997672,0,6.059999999997672,6.059999999997672,0,6.059999999997672,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
65,1741901496099,"13/03/2025, 21:31:36",1741887096099,-4,"13/03/2025, 13:31:36",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,response,b4qig6,4,continue,,2748.6199999999953,2745.4400000000023,2748.6199999999953,2748.6199999999953,2745.4400000000023,2748.6199999999953,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
66,1741901496104,"13/03/2025, 21:31:36",1741887096104,-4,"13/03/2025, 13:31:36",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,trial,response,b4qig6,4,response,100,1569.699999999997,2745.4400000000023,2750.6199999999953,1569.699999999997,2745.4400000000023,2750.6199999999953,1,1180.9199999999983,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
67,1741901496248,"13/03/2025, 21:31:36",1741887096248,-4,"13/03/2025, 13:31:36",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,150 ms pause,rz316y,1,timedOut,,152.17999999999302,151.51999999998952,152.17999999999302,152.17999999999302,151.51999999998952,152.17999999999302,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
68,1741901496249,"13/03/2025, 21:31:36",1741887096249,-4,"13/03/2025, 13:31:36",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6600000000034925,0,1.6600000000034925,1.6600000000034925,0,1.6600000000034925,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
69,1741901496960,"13/03/2025, 21:31:36",1741887096960,-4,"13/03/2025, 13:31:36",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,712.6600000000035,709.0800000000017,712.6600000000035,712.6600000000035,709.0800000000017,712.6600000000035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
