Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
35,1741902648449,"13/03/2025, 21:50:48",1741884648449,-5,"13/03/2025, 11:50:48",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,150ms pause,ceke9i,3,timedOut,,151.39999999850988,149.89999999999418,151.39999999850988,151.39999999850988,149.89999999999418,151.39999999850988,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
36,1741902648493,"13/03/2025, 21:50:48",1741884648493,-5,"13/03/2025, 11:50:48",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,response,b4qig6,4,info,,16.5,0,16.5,16.5,0,16.5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
37,1741902651351,"13/03/2025, 21:50:51",1741884651351,-5,"13/03/2025, 11:50:51",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,response,b4qig6,4,continue,,2899.9000000000087,2883.4000000000087,2899.9000000000087,2899.9000000000087,2883.4000000000087,2899.9000000000087,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,2,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
38,1741902651359,"13/03/2025, 21:50:51",1741884651359,-5,"13/03/2025, 11:50:51",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,2,trial,response,b4qig6,4,response,0,2266.800000000003,2883.4000000000087,2899.9000000000087,2266.800000000003,2883.4000000000087,2899.9000000000087,1,633.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
39,1741902651482,"13/03/2025, 21:50:51",1741884651482,-5,"13/03/2025, 11:50:51",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,150 ms pause,rz316y,1,timedOut,,151.49999999701686,150.09999999999127,151.49999999701686,151.49999999701686,150.09999999999127,151.49999999701686,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
40,1741902651489,"13/03/2025, 21:50:51",1741884651489,-5,"13/03/2025, 11:50:51",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,8.399999997025589,0,8.399999997025589,8.399999997025589,0,8.399999997025589,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
41,1741902652274,"13/03/2025, 21:50:52",1741884652274,-5,"13/03/2025, 11:50:52",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,793.2999999955355,783.4000000000087,793.2999999955355,793.2999999955355,783.4000000000087,793.2999999955355,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
42,1741902652277,"13/03/2025, 21:50:52",1741884652277,-5,"13/03/2025, 11:50:52",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,795.8999999970256,783.4000000000087,795.8999999970256,795.8999999970256,783.4000000000087,795.8999999970256,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
43,1741902652416,"13/03/2025, 21:50:52",1741884652416,-5,"13/03/2025, 11:50:52",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.29999999403663,149.89999999999418,151.29999999403663,151.29999999403663,149.89999999999418,151.29999999403663,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
44,1741902652455,"13/03/2025, 21:50:52",1741884652455,-5,"13/03/2025, 11:50:52",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
45,1741902655794,"13/03/2025, 21:50:55",1741884655794,-5,"13/03/2025, 11:50:55",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,continue,,3379.0999999970227,3366.699999999997,3379.0999999970227,3379.0999999970227,3366.699999999997,3379.0999999970227,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
46,1741902655806,"13/03/2025, 21:50:55",1741884655806,-5,"13/03/2025, 11:50:55",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,response,0,1500,3366.699999999997,3383.300000000003,1500,3366.699999999997,3383.300000000003,1,1883.300000000003,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
47,1741902655932,"13/03/2025, 21:50:55",1741884655932,-5,"13/03/2025, 11:50:55",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.29999999553547,150.10000000000582,151.29999999553547,151.29999999553547,150.10000000000582,151.29999999553547,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
48,1741902655945,"13/03/2025, 21:50:55",1741884655945,-5,"13/03/2025, 11:50:55",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,13.099999994039536,0,13.099999994039536,13.099999994039536,0,13.099999994039536,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
49,1741902656730,"13/03/2025, 21:50:56",1741884656730,-5,"13/03/2025, 11:50:56",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,797.8999999985099,783.3000000000029,797.8999999985099,797.8999999985099,783.3000000000029,797.8999999985099,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
50,1741902656768,"13/03/2025, 21:50:56",1741884656768,-5,"13/03/2025, 11:50:56",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,800,783.3000000000029,800,800,783.3000000000029,800,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
51,1741902656866,"13/03/2025, 21:50:56",1741884656866,-5,"13/03/2025, 11:50:56",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151.49999999701686,150.09999999999127,151.49999999701686,151.49999999701686,150.09999999999127,151.49999999701686,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
52,1741902656902,"13/03/2025, 21:50:56",1741884656902,-5,"13/03/2025, 11:50:56",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
53,1741902659391,"13/03/2025, 21:50:59",1741884659391,-5,"13/03/2025, 11:50:59",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,continue,,2526.100000000006,2516.600000000006,2526.100000000006,2526.100000000006,2516.600000000006,2526.100000000006,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
54,1741902659400,"13/03/2025, 21:50:59",1741884659400,-5,"13/03/2025, 11:50:59",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,response,100,1066.6000000000058,2516.600000000006,2528.9999999985157,1066.6000000000058,2516.600000000006,2528.9999999985157,1,1462.3999999985099,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
55,1741902659533,"13/03/2025, 21:50:59",1741884659533,-5,"13/03/2025, 11:50:59",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,150 ms pause,rz316y,1,timedOut,,151.69999999552965,150,151.69999999552965,151.69999999552965,150,151.69999999552965,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
56,1741902659551,"13/03/2025, 21:50:59",1741884659551,-5,"13/03/2025, 11:50:59",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
57,1741902660338,"13/03/2025, 21:51:00",1741884660338,-5,"13/03/2025, 11:51:00",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,806.7999999970198,800.1000000000058,806.7999999970198,806.7999999970198,800.1000000000058,806.7999999970198,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
58,1741902660340,"13/03/2025, 21:51:00",1741884660340,-5,"13/03/2025, 11:51:00",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,809.3999999985099,800.1000000000058,809.3999999985099,809.3999999985099,800.1000000000058,809.3999999985099,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
59,1741902660483,"13/03/2025, 21:51:00",1741884660483,-5,"13/03/2025, 11:51:00",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,150ms pause,ceke9i,3,timedOut,,151.39999999999418,149.79999999998836,151.39999999999418,151.39999999999418,149.79999999998836,151.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
60,1741902660520,"13/03/2025, 21:51:00",1741884660520,-5,"13/03/2025, 11:51:00",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
61,1741902663929,"13/03/2025, 21:51:03",1741884663929,-5,"13/03/2025, 11:51:03",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,continue,,3447.3999999970256,3433.7000000000116,3447.3999999970256,3447.3999999970256,3433.7000000000116,3447.3999999970256,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
62,1741902663940,"13/03/2025, 21:51:03",1741884663940,-5,"13/03/2025, 11:51:03",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,response,100,1483.5,3433.7000000000116,3450.6000000000204,1483.5,3433.7000000000116,3450.6000000000204,1,1967.1000000000204,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
63,1741902664066,"13/03/2025, 21:51:04",1741884664066,-5,"13/03/2025, 11:51:04",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,150 ms pause,rz316y,1,timedOut,,150.89999999999418,149.79999999998836,150.89999999999418,150.89999999999418,149.79999999998836,150.89999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
64,1741902664081,"13/03/2025, 21:51:04",1741884664081,-5,"13/03/2025, 11:51:04",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,15.999999998515705,0,15.999999998515705,15.999999998515705,0,15.999999998515705,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
65,1741902664839,"13/03/2025, 21:51:04",1741884664839,-5,"13/03/2025, 11:51:04",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,774.6999999940454,766.7000000000116,774.6999999940454,774.6999999940454,766.7000000000116,774.6999999940454,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
66,1741902664842,"13/03/2025, 21:51:04",1741884664842,-5,"13/03/2025, 11:51:04",215590,3,task-f3fu,,44390696,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,continue,,777.3999999970256,766.7000000000116,777.3999999970256,777.3999999970256,766.7000000000116,777.3999999970256,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
