Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
34,1742079658388,"15/03/2025, 23:00:58",1742065258388,-4,"15/03/2025, 15:00:58",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,info,,4.100000000005821,0,4.100000000005821,4.100000000005821,0,4.100000000005821,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
35,1742079661386,"15/03/2025, 23:01:01",1742065261386,-4,"15/03/2025, 15:01:01",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,continue,,3004.100000000006,2999.899999999994,3004.100000000006,3004.100000000006,2999.899999999994,3004.100000000006,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,3,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
36,1742079661387,"15/03/2025, 23:01:01",1742065261387,-4,"15/03/2025, 15:01:01",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,3,trial,response,b4qig6,4,response,100,1816.6000000000058,2999.899999999994,3004.100000000006,1816.6000000000058,2999.899999999994,3004.100000000006,1,1187.5,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
37,1742079661533,"15/03/2025, 23:01:01",1742065261533,-4,"15/03/2025, 15:01:01",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.30000001192093,150.70000000001164,151.30000001192093,151.30000001192093,150.70000000001164,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
38,1742079661535,"15/03/2025, 23:01:01",1742065261535,-4,"15/03/2025, 15:01:01",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,3.7999999999883585,0,3.7999999999883585,3.7999999999883585,0,3.7999999999883585,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
39,1742079662319,"15/03/2025, 23:01:02",1742065262319,-4,"15/03/2025, 15:01:02",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.5000000178698,786.6999999999825,787.5000000178698,787.5000000178698,786.6999999999825,787.5000000178698,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
40,1742079662320,"15/03/2025, 23:01:02",1742065262320,-4,"15/03/2025, 15:01:02",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,788.2000000059488,786.6999999999825,788.2000000059488,788.2000000059488,786.6999999999825,788.2000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
41,1742079662469,"15/03/2025, 23:01:02",1742065262469,-4,"15/03/2025, 15:01:02",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,150ms pause,ceke9i,3,timedOut,,150.60000000000582,150,150.60000000000582,150.60000000000582,150,150.60000000000582,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
42,1742079662476,"15/03/2025, 23:01:02",1742065262476,-4,"15/03/2025, 15:01:02",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,info,,4.199999999982538,0,4.199999999982538,4.199999999982538,0,4.199999999982538,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
43,1742079664101,"15/03/2025, 23:01:04",1742065264101,-4,"15/03/2025, 15:01:04",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,continue,,1632.3000000178872,1629.3000000000175,1632.3000000178872,1632.3000000178872,1629.3000000000175,1632.3000000178872,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
44,1742079664103,"15/03/2025, 23:01:04",1742065264103,-4,"15/03/2025, 15:01:04",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,4,trial,response,b4qig6,4,response,28,704.2000000000116,1629.3000000000175,1633.5000000059663,704.2000000000116,1629.3000000000175,1633.5000000059663,1,929.3000000059546,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
45,1742079664248,"15/03/2025, 23:01:04",1742065264248,-4,"15/03/2025, 15:01:04",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,150 ms pause,rz316y,1,timedOut,,150.50000001786975,149.89999999999418,150.50000001786975,150.50000001786975,149.89999999999418,150.50000001786975,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
46,1742079664251,"15/03/2025, 23:01:04",1742065264251,-4,"15/03/2025, 15:01:04",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,3.3000000059546437,0,3.3000000059546437,3.3000000059546437,0,3.3000000059546437,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
47,1742079665034,"15/03/2025, 23:01:05",1742065265034,-4,"15/03/2025, 15:01:05",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.7000000119151,783.3999999999942,786.7000000119151,786.7000000119151,783.3999999999942,786.7000000119151,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
48,1742079665047,"15/03/2025, 23:01:05",1742065265047,-4,"15/03/2025, 15:01:05",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,787.6000000000058,783.3999999999942,787.6000000000058,787.6000000000058,783.3999999999942,787.6000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
49,1742079665182,"15/03/2025, 23:01:05",1742065265182,-4,"15/03/2025, 15:01:05",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,150ms pause,ceke9i,3,timedOut,,150.5,150,150.5,150.5,150,150.5,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
50,1742079665188,"15/03/2025, 23:01:05",1742065265188,-4,"15/03/2025, 15:01:05",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,info,,4.2000000000116415,0,4.2000000000116415,4.2000000000116415,0,4.2000000000116415,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
51,1742079667341,"15/03/2025, 23:01:07",1742065267341,-4,"15/03/2025, 15:01:07",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,continue,,2159.9000000059605,2158.5,2159.9000000059605,2159.9000000059605,2158.5,2159.9000000059605,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
52,1742079667342,"15/03/2025, 23:01:07",1742065267342,-4,"15/03/2025, 15:01:07",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,5,trial,response,b4qig6,4,response,29,1420.6000000000058,2158.5,2160.300000011921,1420.6000000000058,2158.5,2160.300000011921,1,739.7000000119151,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
53,1742079667490,"15/03/2025, 23:01:07",1742065267490,-4,"15/03/2025, 15:01:07",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,150 ms pause,rz316y,1,timedOut,,150.2000000178814,149.60000000000582,150.2000000178814,150.2000000178814,149.60000000000582,150.2000000178814,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
54,1742079667491,"15/03/2025, 23:01:07",1742065267491,-4,"15/03/2025, 15:01:07",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,2.000000023836037,0,2.000000023836037,2.000000023836037,0,2.000000023836037,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
55,1742079668275,"15/03/2025, 23:01:08",1742065268275,-4,"15/03/2025, 15:01:08",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.000000023836,783.5,786.000000023836,786.000000023836,783.5,786.000000023836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
56,1742079668276,"15/03/2025, 23:01:08",1742065268276,-4,"15/03/2025, 15:01:08",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,fixation and stimuli,qfds9m,2,continue,,786.500000023836,783.5,786.500000023836,786.500000023836,783.5,786.500000023836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
57,1742079668423,"15/03/2025, 23:01:08",1742065268423,-4,"15/03/2025, 15:01:08",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,150ms pause,ceke9i,3,timedOut,,150.30000000595464,149.89999999999418,150.30000000595464,150.30000000595464,149.89999999999418,150.30000000595464,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
58,1742079668429,"15/03/2025, 23:01:08",1742065268429,-4,"15/03/2025, 15:01:08",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,response,b4qig6,4,info,,4.2999999999883585,0,4.2999999999883585,4.2999999999883585,0,4.2999999999883585,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
59,1742079672735,"15/03/2025, 23:01:12",1742065272735,-4,"15/03/2025, 15:01:12",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,response,b4qig6,4,continue,,4312.300000011921,4308.399999999994,4312.300000011921,4312.300000011921,4308.399999999994,4312.300000011921,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
60,1742079672737,"15/03/2025, 23:01:12",1742065272737,-4,"15/03/2025, 15:01:12",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,6,trial,response,b4qig6,4,response,62,3654,4308.399999999994,4312.6999999999825,3654,4308.399999999994,4312.6999999999825,1,658.6999999999825,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
61,1742079672881,"15/03/2025, 23:01:12",1742065272881,-4,"15/03/2025, 15:01:12",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,7,trial,150 ms pause,rz316y,1,timedOut,,150.40000001192675,149.80000000001746,150.40000001192675,150.40000001192675,149.80000000001746,150.40000001192675,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
62,1742079672884,"15/03/2025, 23:01:12",1742065272884,-4,"15/03/2025, 15:01:12",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio started,3.500000017869752,0,3.500000017869752,3.500000017869752,0,3.500000017869752,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
63,1742079673667,"15/03/2025, 23:01:13",1742065273667,-4,"15/03/2025, 15:01:13",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.7000000059488,784.1999999999825,786.7000000059488,786.7000000059488,784.1999999999825,786.7000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
64,1742079673668,"15/03/2025, 23:01:13",1742065273668,-4,"15/03/2025, 15:01:13",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,7,trial,fixation and stimuli,qfds9m,2,continue,,787.2999999999884,784.1999999999825,787.2999999999884,787.2999999999884,784.1999999999825,787.2999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
65,1742079673815,"15/03/2025, 23:01:13",1742065273815,-4,"15/03/2025, 15:01:13",215590,3,task-uhhx,,44438771,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,7,trial,150ms pause,ceke9i,3,timedOut,,149.8000000178872,149.20000000001164,149.8000000178872,149.8000000178872,149.20000000001164,149.8000000178872,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,,spreadsheet1,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
