Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
37,1742020707777,"15/03/2025, 06:38:27",1742002707777,-5,"14/03/2025, 20:38:27",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,instructions_1D,start,cfmwuw,8,continue,,6516.799999999814,6500,6516.799999999814,6516.799999999814,6500,6516.799999999814,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
38,1742020708763,"15/03/2025, 06:38:28",1742002708763,-5,"14/03/2025, 20:38:28",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,block_display,block display,k7f15e,1,timedOut,,1002,1000,1002,1002,1000,1002,1,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,risen.png,reason.png,,,,,,Block 1 of 4,,28,,risen.png,reason.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
39,1742020708911,"15/03/2025, 06:38:28",1742002708911,-5,"14/03/2025, 20:38:28",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,trial,150 ms pause,rz316y,1,timedOut,,151.09999999962747,150,151.09999999962747,151.09999999962747,150,151.09999999962747,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
40,1742020708924,"15/03/2025, 06:38:28",1742002708924,-5,"14/03/2025, 20:38:28",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,13.899999999441206,0,13.899999999441206,13.899999999441206,0,13.899999999441206,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
41,1742020709631,"15/03/2025, 06:38:29",1742002709631,-5,"14/03/2025, 20:38:29",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,720.5999999996275,716.6000000000058,720.5999999996275,720.5999999996275,716.6000000000058,720.5999999996275,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
42,1742020709632,"15/03/2025, 06:38:29",1742002709632,-5,"14/03/2025, 20:38:29",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,722.5999999996275,716.6000000000058,722.5999999996275,722.5999999996275,716.6000000000058,722.5999999996275,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
43,1742020709778,"15/03/2025, 06:38:29",1742002709778,-5,"14/03/2025, 20:38:29",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,trial,150ms pause,ceke9i,3,timedOut,,151.39999999999418,150.19999999998254,151.39999999999418,151.39999999999418,150.19999999998254,151.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
44,1742020710080,"15/03/2025, 06:38:30",1742002710080,-5,"14/03/2025, 20:38:30",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,trial,response,b4qig6,4,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
45,1742020720417,"15/03/2025, 06:38:40",1742002720417,-5,"14/03/2025, 20:38:40",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,trial,response,b4qig6,4,continue,,10389.200000000012,10383.400000000023,10389.200000000012,10389.200000000012,10383.400000000023,10389.200000000012,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
46,1742020720445,"15/03/2025, 06:38:40",1742002720445,-5,"14/03/2025, 20:38:40",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,1,trial,response,b4qig6,4,response,40,9400.100000000006,10383.400000000023,10400.100000000035,9400.100000000006,10383.400000000023,10400.100000000035,1,1000.0000000000291,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
47,1742020720560,"15/03/2025, 06:38:40",1742002720560,-5,"14/03/2025, 20:38:40",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,2,trial,150 ms pause,rz316y,1,timedOut,,150.5999999998021,150,150.5999999998021,150.5999999998021,150,150.5999999998021,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
48,1742020720568,"15/03/2025, 06:38:40",1742002720568,-5,"14/03/2025, 20:38:40",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,8.099999999802094,0,8.099999999802094,8.099999999802094,0,8.099999999802094,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
49,1742020721278,"15/03/2025, 06:38:41",1742002721278,-5,"14/03/2025, 20:38:41",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,716.6000000000058,700,716.6000000000058,716.6000000000058,700,716.6000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
50,1742020721279,"15/03/2025, 06:38:41",1742002721279,-5,"14/03/2025, 20:38:41",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,716.6000000000058,700,716.6000000000058,716.6000000000058,700,716.6000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
51,1742020721412,"15/03/2025, 06:38:41",1742002721412,-5,"14/03/2025, 20:38:41",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,2,trial,150ms pause,ceke9i,3,timedOut,,151.39999999961583,150,151.39999999961583,151.39999999961583,150,151.39999999961583,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
52,1742020721450,"15/03/2025, 06:38:41",1742002721450,-5,"14/03/2025, 20:38:41",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,2,trial,response,b4qig6,4,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
53,1742020723459,"15/03/2025, 06:38:43",1742002723459,-5,"14/03/2025, 20:38:43",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,2,trial,response,b4qig6,4,continue,,2048.099999999802,2033.5,2048.099999999802,2048.099999999802,2033.5,2048.099999999802,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
54,1742020723470,"15/03/2025, 06:38:43",1742002723470,-5,"14/03/2025, 20:38:43",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,2,trial,response,b4qig6,4,response,98,1066.7999999999884,2033.5,2050.2000000000116,1066.7999999999884,2033.5,2050.2000000000116,1,983.4000000000233,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
55,1742020723595,"15/03/2025, 06:38:43",1742002723595,-5,"14/03/2025, 20:38:43",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,3,trial,150 ms pause,rz316y,1,timedOut,,151.00000000017462,149.79999999998836,151.00000000017462,151.00000000017462,149.79999999998836,151.00000000017462,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
56,1742020723606,"15/03/2025, 06:38:43",1742002723606,-5,"14/03/2025, 20:38:43",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,12.700000000186265,0,12.700000000186265,12.700000000186265,0,12.700000000186265,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
57,1742020724313,"15/03/2025, 06:38:44",1742002724313,-5,"14/03/2025, 20:38:44",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,719.3999999994412,716.7000000000116,719.3999999994412,719.3999999994412,716.7000000000116,719.3999999994412,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
58,1742020724315,"15/03/2025, 06:38:44",1742002724315,-5,"14/03/2025, 20:38:44",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,721.5,716.7000000000116,721.5,721.5,716.7000000000116,721.5,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
59,1742020724462,"15/03/2025, 06:38:44",1742002724462,-5,"14/03/2025, 20:38:44",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.69999999942956,150,151.69999999942956,151.69999999942956,150,151.69999999942956,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
60,1742020724499,"15/03/2025, 06:38:44",1742002724499,-5,"14/03/2025, 20:38:44",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,3,trial,response,b4qig6,4,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
61,1742020726744,"15/03/2025, 06:38:46",1742002726744,-5,"14/03/2025, 20:38:46",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,3,trial,response,b4qig6,4,continue,,2283.399999999994,2266.7999999999884,2283.399999999994,2283.399999999994,2266.7999999999884,2283.399999999994,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
62,1742020726755,"15/03/2025, 06:38:46",1742002726755,-5,"14/03/2025, 20:38:46",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,3,trial,response,b4qig6,4,response,0,1000.0999999999767,2266.7999999999884,2283.399999999994,1000.0999999999767,2266.7999999999884,2283.399999999994,1,1283.3000000000175,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
63,1742020726878,"15/03/2025, 06:38:46",1742002726878,-5,"14/03/2025, 20:38:46",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.09999999962747,149.89999999999418,151.09999999962747,151.09999999962747,149.89999999999418,151.09999999962747,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
64,1742020726892,"15/03/2025, 06:38:46",1742002726892,-5,"14/03/2025, 20:38:46",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,15.10000000000582,0,15.10000000000582,15.10000000000582,0,15.10000000000582,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
65,1742020727599,"15/03/2025, 06:38:47",1742002727599,-5,"14/03/2025, 20:38:47",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,721.8000000001921,716.8999999999942,721.8000000001921,721.8000000001921,716.8999999999942,721.8000000001921,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
66,1742020727639,"15/03/2025, 06:38:47",1742002727639,-5,"14/03/2025, 20:38:47",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,733.5999999999767,716.8999999999942,733.5999999999767,733.5999999999767,716.8999999999942,733.5999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
67,1742020727745,"15/03/2025, 06:38:47",1742002727745,-5,"14/03/2025, 20:38:47",215590,3,task-7l99,,44424939,12936242,,complete,,67d519ae5b646a9110777f91,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1685x948,1685x785,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151.4000000001979,149.90000000002328,151.4000000001979,151.4000000001979,149.90000000002328,151.4000000001979,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
