Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
51,1741375493169,07/03/2025 19:24:53,1741357493169,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,Non-native language 2,response,value,,,English,Non-native language 2,4,object-95,English,,,,,,,,,,,,,,
52,1741375493170,07/03/2025 19:24:53,1741357493170,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,Non-native language 2,response,quantised,0,,English,Non-native language 2,4,object-95,English,,,,,,,,,,,,,,
53,1741375493172,07/03/2025 19:24:53,1741357493172,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,Non-native language 3,response,value,,,English,Non-native language 3,5,object-96,English,,,,,,,,,,,,,,
54,1741375493173,07/03/2025 19:24:53,1741357493173,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,Non-native language 3,response,quantised,0,,English,Non-native language 3,5,object-96,English,,,,,,,,,,,,,,
55,1741375493175,07/03/2025 19:24:53,1741357493175,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,Non-native language 4,response,value,,,English,Non-native language 4,6,object-97,English,,,,,,,,,,,,,,
56,1741375493177,07/03/2025 19:24:53,1741357493177,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,Non-native language 4,response,quantised,0,,English,Non-native language 4,6,object-97,English,,,,,,,,,,,,,,
57,1741375493178,07/03/2025 19:24:53,1741357493178,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Immersion*,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
58,1741375493180,07/03/2025 19:24:53,1741357493180,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Classroom instruction,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
59,1741375493182,07/03/2025 19:24:53,1741357493182,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Self-learning,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
60,1741375493183,07/03/2025 19:24:53,1741357493183,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Immersion*,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
61,1741375493185,07/03/2025 19:24:53,1741357493185,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Classroom instruction,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
62,1741375493188,07/03/2025 19:24:53,1741357493188,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Self-learning,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
63,1741375493189,07/03/2025 19:24:53,1741357493189,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Immersion*,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
64,1741375493191,07/03/2025 19:24:53,1741357493191,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Classroom instruction,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
65,1741375493193,07/03/2025 19:24:53,1741357493193,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Self-learning,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
66,1741375493194,07/03/2025 19:24:53,1741357493194,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Immersion*,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
67,1741375493196,07/03/2025 19:24:53,1741357493196,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Classroom instruction,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
68,1741375493198,07/03/2025 19:24:53,1741357493198,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Self-learning,,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,,,,,,,,,,,,,,
69,1741375493200,07/03/2025 19:24:53,1741357493200,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 6,1f2d16,6,**English**,response,At home-value,0,,,Language 1,3,object-40,English,,,,,,,,,,,,,,
70,1741375493202,07/03/2025 19:24:53,1741357493202,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 6,1f2d16,6,**English**,response,With friends-value,4,,,Language 1,3,object-40,English,,,,,,,,,,,,,,
71,1741375493204,07/03/2025 19:24:53,1741357493204,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 6,1f2d16,6,**English**,response,At school-value,5,,,Language 1,3,object-40,English,,,,,,,,,,,,,,
72,1741375493206,07/03/2025 19:24:53,1741357493206,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 6,1f2d16,6,**English**,response,At work-value,16,,,Language 1,3,object-40,English,,,,,,,,,,,,,,
73,1741375493208,07/03/2025 19:24:53,1741357493208,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 6,1f2d16,6,**English**,response,Language software-value,12,,,Language 1,3,object-40,English,,,,,,,,,,,,,,
74,1741375493210,07/03/2025 19:24:53,1741357493210,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 6,1f2d16,6,**English**,response,Online games-value,13,,,Language 1,3,object-40,English,,,,,,,,,,,,,,
75,1741375493214,07/03/2025 19:24:53,1741357493214,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**Elementary school**,response,Language-value,English,,,Elementary school,3,object-46,English,,,,,,,,,,,,,,
76,1741375493217,07/03/2025 19:24:53,1741357493217,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**Elementary school**,response,(Switched to)-value,,,,Elementary school,3,object-46,English,,,,,,,,,,,,,,
77,1741375493219,07/03/2025 19:24:53,1741357493219,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages elementary school,4,object-47,English,,,,,,,,,,,,,,
78,1741375493221,07/03/2025 19:24:53,1741357493221,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**Middle school**,response,Language-value,English,,,Middle school,5,object-48,English,,,,,,,,,,,,,,
79,1741375493223,07/03/2025 19:24:53,1741357493223,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**Middle school**,response,(Switched to)-value,,,,Middle school,5,object-48,English,,,,,,,,,,,,,,
80,1741375493226,07/03/2025 19:24:53,1741357493226,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages middle school,6,object-49,English,,,,,,,,,,,,,,
81,1741375493228,07/03/2025 19:24:53,1741357493228,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**High school**,response,Language-value,English,,,High school,7,object-50,English,,,,,,,,,,,,,,
82,1741375493230,07/03/2025 19:24:53,1741357493230,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**High school**,response,(Switched to)-value,,,,High school,7,object-50,English,,,,,,,,,,,,,,
83,1741375493232,07/03/2025 19:24:53,1741357493232,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages high school,8,object-51,English,,,,,,,,,,,,,,
84,1741375493235,07/03/2025 19:24:53,1741357493235,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**College (Bachelor)**,response,Language-value,English,,,College (Bachelor),9,object-52,English,,,,,,,,,,,,,,
85,1741375493237,07/03/2025 19:24:53,1741357493237,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**College (Bachelor)**,response,(Switched to)-value,,,,College (Bachelor),9,object-52,English,,,,,,,,,,,,,,
86,1741375493240,07/03/2025 19:24:53,1741357493240,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages college,10,object-53,English,,,,,,,,,,,,,,
87,1741375493242,07/03/2025 19:24:53,1741357493242,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**Graduate school (Master)**,response,Language-value,English,,,Graduate school (Master),11,object-54,English,,,,,,,,,,,,,,
88,1741375493245,07/03/2025 19:24:53,1741357493245,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,**Graduate school (Master)**,response,(Switched to)-value,,,,Graduate school (Master),11,object-54,English,,,,,,,,,,,,,,
89,1741375493247,07/03/2025 19:24:53,1741357493247,-5,07/03/2025 09:24:53,215107,6,questionnaire-9kaq,,44182027,BLIND,12875114,,complete,,67cb3f00881642f5466a98d3,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x633,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,Page 7,ejx7hw,7,,response,Both languages,,,Both languages,Both languages master,12,object-55,English,,,,,,,,,,,,,,
