Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
37,1741902148306,"13/03/2025, 21:42:28",1741887748306,-4,"13/03/2025, 13:42:28",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
38,1741902148311,"13/03/2025, 21:42:28",1741887748311,-4,"13/03/2025, 13:42:28",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,trial,response,b4qig6,4,info,,5,0,5,5,0,5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
39,1741902153000,"13/03/2025, 21:42:33",1741887753000,-4,"13/03/2025, 13:42:33",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,trial,response,b4qig6,4,continue,,4694.000000000015,4684,4694.000000000015,4694.000000000015,4684,4694.000000000015,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
40,1741902153001,"13/03/2025, 21:42:33",1741887753001,-4,"13/03/2025, 13:42:33",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,1,trial,response,b4qig6,4,response,100,1583,4684,4695,1583,4684,4695,1,3112,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
41,1741902153139,"13/03/2025, 21:42:33",1741887753139,-4,"13/03/2025, 13:42:33",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,trial,150 ms pause,rz316y,1,timedOut,,150.00000000001455,150,150.00000000001455,150.00000000001455,150,150.00000000001455,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
42,1741902153142,"13/03/2025, 21:42:33",1741887753142,-4,"13/03/2025, 13:42:33",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
43,1741902153925,"13/03/2025, 21:42:33",1741887753925,-4,"13/03/2025, 13:42:33",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,786,782,786,786,782,786,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
44,1741902153929,"13/03/2025, 21:42:33",1741887753929,-4,"13/03/2025, 13:42:33",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,790,782,790,790,782,790,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
45,1741902154071,"13/03/2025, 21:42:34",1741887754071,-4,"13/03/2025, 13:42:34",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
46,1741902154076,"13/03/2025, 21:42:34",1741887754076,-4,"13/03/2025, 13:42:34",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,trial,response,b4qig6,4,info,,4,0,4,4,0,4,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
47,1741902156601,"13/03/2025, 21:42:36",1741887756601,-4,"13/03/2025, 13:42:36",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,trial,response,b4qig6,4,continue,,2529,2518,2529,2529,2518,2529,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
48,1741902156602,"13/03/2025, 21:42:36",1741887756602,-4,"13/03/2025, 13:42:36",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,2,trial,response,b4qig6,4,response,100,1334,2518,2530,1334,2518,2530,1,1196,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
49,1741902156739,"13/03/2025, 21:42:36",1741887756739,-4,"13/03/2025, 13:42:36",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
50,1741902156741,"13/03/2025, 21:42:36",1741887756741,-4,"13/03/2025, 13:42:36",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
51,1741902157525,"13/03/2025, 21:42:37",1741887757525,-4,"13/03/2025, 13:42:37",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,786,783,786,786,783,786,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
52,1741902157525,"13/03/2025, 21:42:37",1741887757525,-4,"13/03/2025, 13:42:37",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,786,783,786,786,783,786,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
53,1741902157672,"13/03/2025, 21:42:37",1741887757672,-4,"13/03/2025, 13:42:37",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
54,1741902157677,"13/03/2025, 21:42:37",1741887757677,-4,"13/03/2025, 13:42:37",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,trial,response,b4qig6,4,info,,4,0,4,4,0,4,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
55,1741902162017,"13/03/2025, 21:42:42",1741887762017,-4,"13/03/2025, 13:42:42",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,trial,response,b4qig6,4,continue,,4344,4333,4344,4344,4333,4344,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
56,1741902162018,"13/03/2025, 21:42:42",1741887762018,-4,"13/03/2025, 13:42:42",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,3,trial,response,b4qig6,4,response,100,2800,4333,4344,2800,4333,4344,1,1544,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
57,1741902162155,"13/03/2025, 21:42:42",1741887762155,-4,"13/03/2025, 13:42:42",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,4,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
58,1741902162158,"13/03/2025, 21:42:42",1741887762158,-4,"13/03/2025, 13:42:42",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
59,1741902162941,"13/03/2025, 21:42:42",1741887762941,-4,"13/03/2025, 13:42:42",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,786,783,786,786,783,786,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
60,1741902162942,"13/03/2025, 21:42:42",1741887762942,-4,"13/03/2025, 13:42:42",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,786,783,786,786,783,786,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
61,1741902163088,"13/03/2025, 21:42:43",1741887763088,-4,"13/03/2025, 13:42:43",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,4,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
62,1741902163093,"13/03/2025, 21:42:43",1741887763093,-4,"13/03/2025, 13:42:43",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,4,trial,response,b4qig6,4,info,,4,0,4,4,0,4,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
63,1741902165187,"13/03/2025, 21:42:45",1741887765187,-4,"13/03/2025, 13:42:45",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,4,trial,response,b4qig6,4,continue,,2098,2083,2098,2098,2083,2098,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
64,1741902165194,"13/03/2025, 21:42:45",1741887765194,-4,"13/03/2025, 13:42:45",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,4,trial,response,b4qig6,4,response,100,1050,2083,2099,1050,2083,2099,1,1049,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
65,1741902165323,"13/03/2025, 21:42:45",1741887765323,-4,"13/03/2025, 13:42:45",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,5,trial,150 ms pause,rz316y,1,timedOut,,151,151,151,151,151,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
66,1741902165325,"13/03/2025, 21:42:45",1741887765325,-4,"13/03/2025, 13:42:45",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
67,1741902166083,"13/03/2025, 21:42:46",1741887766083,-4,"13/03/2025, 13:42:46",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,761,750,761,761,750,761,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
68,1741902166083,"13/03/2025, 21:42:46",1741887766083,-4,"13/03/2025, 13:42:46",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,761,750,761,761,750,761,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
69,1741902166222,"13/03/2025, 21:42:46",1741887766222,-4,"13/03/2025, 13:42:46",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,5,trial,150ms pause,ceke9i,3,timedOut,,149,149,149,149,149,149,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
70,1741902166226,"13/03/2025, 21:42:46",1741887766226,-4,"13/03/2025, 13:42:46",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,5,trial,response,b4qig6,4,info,,4,0,4,4,0,4,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
71,1741902169002,"13/03/2025, 21:42:49",1741887769002,-4,"13/03/2025, 13:42:49",215590,3,task-kpsz,,44390457,12936292,,complete,,67d519d2e627cb7f6abc2820,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1792x1120,1792x1040,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,5,trial,response,b4qig6,4,continue,,2781.0000000000146,2768,2781.0000000000146,2781.0000000000146,2768,2781.0000000000146,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet2,,day 1 complete,,,
