Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
36,1742066387522,"15/03/2025, 19:19:47",1742041187522,-7,"15/03/2025, 05:19:47",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,13449.500000023843,13446.599999999999,13449.500000023843,13449.500000023843,13446.599999999999,13449.500000023843,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
37,1742066388161,"15/03/2025, 19:19:48",1742041188161,-7,"15/03/2025, 05:19:48",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,14087.79999997616,14082,14087.79999997616,14087.79999997616,14082,14087.79999997616,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
38,1742066388632,"15/03/2025, 19:19:48",1742041188632,-7,"15/03/2025, 05:19:48",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,14558.79999997616,14558.400000000001,14558.79999997616,14558.79999997616,14558.400000000001,14558.79999997616,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
39,1742066388766,"15/03/2025, 19:19:48",1742041188766,-7,"15/03/2025, 05:19:48",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,14692.79999997616,14687.900000000001,14692.79999997616,14692.79999997616,14687.900000000001,14692.79999997616,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
40,1742066389314,"15/03/2025, 19:19:49",1742041189314,-7,"15/03/2025, 05:19:49",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,15241.09999998808,15240.800000000003,15241.09999998808,15241.09999998808,15240.800000000003,15241.09999998808,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
41,1742066390027,"15/03/2025, 19:19:50",1742041190027,-7,"15/03/2025, 05:19:50",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,15953.79999997616,15952.5,15953.79999997616,15953.79999997616,15952.5,15953.79999997616,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
42,1742066390502,"15/03/2025, 19:19:50",1742041190502,-7,"15/03/2025, 05:19:50",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,16429.500000023843,16429,16429.500000023843,16429.500000023843,16429,16429.500000023843,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
43,1742066391103,"15/03/2025, 19:19:51",1742041191103,-7,"15/03/2025, 05:19:51",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,17030.700000011922,17029,17030.700000011922,17030.700000011922,17029,17030.700000011922,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
44,1742066391653,"15/03/2025, 19:19:51",1742041191653,-7,"15/03/2025, 05:19:51",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,17580.700000011922,17576.1,17580.700000011922,17580.700000011922,17576.1,17580.700000011922,1,0,0,,Audio Clip,katta,9,object-308,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
45,1742066392315,"15/03/2025, 19:19:52",1742041192315,-7,"15/03/2025, 05:19:52",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,18242.500000023843,18240.700000000004,18242.500000023843,18242.500000023843,18240.700000000004,18242.500000023843,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
46,1742066392790,"15/03/2025, 19:19:52",1742041192790,-7,"15/03/2025, 05:19:52",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,18717.59999998808,18717.200000000004,18717.59999998808,18717.59999998808,18717.200000000004,18717.59999998808,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
47,1742066393959,"15/03/2025, 19:19:53",1742041193959,-7,"15/03/2025, 05:19:53",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,19886.700000011922,19881.9,19886.700000011922,19886.700000011922,19881.9,19886.700000011922,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
48,1742066394432,"15/03/2025, 19:19:54",1742041194432,-7,"15/03/2025, 05:19:54",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,20358.79999997616,20358.4,20358.79999997616,20358.79999997616,20358.4,20358.79999997616,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
49,1742066394490,"15/03/2025, 19:19:54",1742041194490,-7,"15/03/2025, 05:19:54",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,20417.100000000006,20411.300000000003,20417.100000000006,20417.100000000006,20411.300000000003,20417.100000000006,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
50,1742066394961,"15/03/2025, 19:19:54",1742041194961,-7,"15/03/2025, 05:19:54",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,20888.09999998808,20887.800000000003,20888.09999998808,20888.09999998808,20887.800000000003,20888.09999998808,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
51,1742066395151,"15/03/2025, 19:19:55",1742041195151,-7,"15/03/2025, 05:19:55",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,21078.700000011922,21076,21078.700000011922,21078.700000011922,21076,21078.700000011922,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
52,1742066395622,"15/03/2025, 19:19:55",1742041195622,-7,"15/03/2025, 05:19:55",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,21549.500000023843,21546.6,21549.500000023843,21549.500000023843,21546.6,21549.500000023843,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
53,1742066395726,"15/03/2025, 19:19:55",1742041195726,-7,"15/03/2025, 05:19:55",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,21653.700000011922,21652.5,21653.700000011922,21653.700000011922,21652.5,21653.700000011922,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
54,1742066396201,"15/03/2025, 19:19:56",1742041196201,-7,"15/03/2025, 05:19:56",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,22128.000000023843,22123.1,22128.000000023843,22128.000000023843,22123.1,22128.000000023843,1,0,0,,Audio Clip,kata,8,object-307,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
55,1742066396530,"15/03/2025, 19:19:56",1742041196530,-7,"15/03/2025, 05:19:56",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,continue,,22456.700000011922,22452.5,22456.700000011922,22456.700000011922,22452.5,22456.700000011922,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
56,1742066397454,"15/03/2025, 19:19:57",1742041197454,-7,"15/03/2025, 05:19:57",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,929.0999999880805,923.5,929.0999999880805,929.0999999880805,923.5,929.0999999880805,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
57,1742066398370,"15/03/2025, 19:19:58",1742041198370,-7,"15/03/2025, 05:19:58",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,instructions_1D,start,cfmwuw,8,continue,,921.7000000119224,917.5999999999985,921.7000000119224,921.7000000119224,917.5999999999985,921.7000000119224,1,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
58,1742066399367,"15/03/2025, 19:19:59",1742041199367,-7,"15/03/2025, 05:19:59",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,block_display,block display,k7f15e,1,timedOut,,1000.4000000238448,1000.1000000000058,1000.4000000238448,1000.4000000238448,1000.1000000000058,1000.4000000238448,1,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,reason.png,risen.png,,,,,,Block 1 of 4,,28,,reason.png,risen.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
59,1742066399514,"15/03/2025, 19:19:59",1742041199514,-7,"15/03/2025, 05:19:59",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,trial,150 ms pause,rz316y,1,timedOut,,147.39999998807616,147.09999999999854,147.39999998807616,147.39999998807616,147.09999999999854,147.39999998807616,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
60,1742066399516,"15/03/2025, 19:19:59",1742041199516,-7,"15/03/2025, 05:19:59",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,1.999999976156687,0,1.999999976156687,1.999999976156687,0,1.999999976156687,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
61,1742066400221,"15/03/2025, 19:20:00",1742041200221,-7,"15/03/2025, 05:20:00",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,707.5999999999985,705.7999999999956,707.5999999999985,707.5999999999985,705.7999999999956,707.5999999999985,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
62,1742066400221,"15/03/2025, 19:20:00",1742041200221,-7,"15/03/2025, 05:20:00",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,707.9000000119195,705.7999999999956,707.9000000119195,707.9000000119195,705.7999999999956,707.9000000119195,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
63,1742066400367,"15/03/2025, 19:20:00",1742041200367,-7,"15/03/2025, 05:20:00",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,trial,150ms pause,ceke9i,3,timedOut,,147.40000002384477,147.10000000000582,147.40000002384477,147.40000002384477,147.10000000000582,147.40000002384477,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
64,1742066400370,"15/03/2025, 19:20:00",1742041200370,-7,"15/03/2025, 05:20:00",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,trial,response,b4qig6,4,info,,4.000000011918019,0,4.000000011918019,4.000000011918019,0,4.000000011918019,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
65,1742066402835,"15/03/2025, 19:20:02",1742041202835,-7,"15/03/2025, 05:20:02",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,trial,response,b4qig6,4,continue,,2469.000000011918,2464.699999999997,2469.000000011918,2469.000000011918,2464.699999999997,2469.000000011918,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
66,1742066402837,"15/03/2025, 19:20:02",1742041202837,-7,"15/03/2025, 05:20:02",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,1,trial,response,b4qig6,4,response,99,1464.699999999997,2464.699999999997,2469.5999999761552,1464.699999999997,2464.699999999997,2469.5999999761552,1,1004.8999999761581,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
67,1742066402985,"15/03/2025, 19:20:02",1742041202985,-7,"15/03/2025, 05:20:02",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,2,trial,150 ms pause,rz316y,1,timedOut,,153.39999997615814,152.90000000000146,153.39999997615814,153.39999997615814,152.90000000000146,153.39999997615814,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
68,1742066402986,"15/03/2025, 19:20:02",1742041202986,-7,"15/03/2025, 05:20:02",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,2.099999999998545,0,2.099999999998545,2.099999999998545,0,2.099999999998545,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
69,1742066403692,"15/03/2025, 19:20:03",1742041203692,-7,"15/03/2025, 05:20:03",215590,3,task-dvtf,,44435260,12936256,,complete,,67d34ea3ef330991ae16322e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2048x1152,2048x983,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.2999999880776,705.9000000000015,708.2999999880776,708.2999999880776,705.9000000000015,708.2999999880776,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
