Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
37,1741992382600,"14/03/2025, 22:46:22",1741977982600,-4,"14/03/2025, 14:46:22",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
38,1741992382608,"14/03/2025, 22:46:22",1741977982608,-4,"14/03/2025, 14:46:22",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,trial,response,b4qig6,4,info,,8,0,8,8,0,8,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
39,1741992386421,"14/03/2025, 22:46:26",1741977986421,-4,"14/03/2025, 14:46:26",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,trial,response,b4qig6,4,continue,,3751,3733,3751,3751,3733,3751,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,1,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
40,1741992386423,"14/03/2025, 22:46:26",1741977986423,-4,"14/03/2025, 14:46:26",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,trial,response,b4qig6,4,response,100,2832,3733,3751,2832,3733,3751,1,919,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
41,1741992386439,"14/03/2025, 22:46:26",1741977986439,-4,"14/03/2025, 14:46:26",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,2,trial,150 ms pause,rz316y,1,timedOut,,105,105,105,105,105,105,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
42,1741992386441,"14/03/2025, 22:46:26",1741977986441,-4,"14/03/2025, 14:46:26",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
43,1741992387225,"14/03/2025, 22:46:27",1741977987225,-4,"14/03/2025, 14:46:27",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,787,778,787,787,778,787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
44,1741992387226,"14/03/2025, 22:46:27",1741977987226,-4,"14/03/2025, 14:46:27",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,787,778,787,787,778,787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
45,1741992387366,"14/03/2025, 22:46:27",1741977987366,-4,"14/03/2025, 14:46:27",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,2,trial,150ms pause,ceke9i,3,timedOut,,149,149,149,149,149,149,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
46,1741992387372,"14/03/2025, 22:46:27",1741977987372,-4,"14/03/2025, 14:46:27",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,2,trial,response,b4qig6,4,info,,7,0,7,7,0,7,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
47,1741992389454,"14/03/2025, 22:46:29",1741977989454,-4,"14/03/2025, 14:46:29",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,2,trial,response,b4qig6,4,continue,,2085,2068,2085,2085,2068,2085,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,2,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
48,1741992389456,"14/03/2025, 22:46:29",1741977989456,-4,"14/03/2025, 14:46:29",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,2,trial,response,b4qig6,4,response,87,1318,2068,2085,1318,2068,2085,1,767,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
49,1741992389582,"14/03/2025, 22:46:29",1741977989582,-4,"14/03/2025, 14:46:29",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,3,trial,150 ms pause,rz316y,1,timedOut,,149,149,149,149,149,149,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
50,1741992389585,"14/03/2025, 22:46:29",1741977989585,-4,"14/03/2025, 14:46:29",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
51,1741992390368,"14/03/2025, 22:46:30",1741977990368,-4,"14/03/2025, 14:46:30",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,786,783,786,786,783,786,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
52,1741992390377,"14/03/2025, 22:46:30",1741977990377,-4,"14/03/2025, 14:46:30",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,795,783,795,795,783,795,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
53,1741992390516,"14/03/2025, 22:46:30",1741977990516,-4,"14/03/2025, 14:46:30",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151,151,151,151,151,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
54,1741992390523,"14/03/2025, 22:46:30",1741977990523,-4,"14/03/2025, 14:46:30",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,3,trial,response,b4qig6,4,info,,7,0,7,7,0,7,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
55,1741992395432,"14/03/2025, 22:46:35",1741977995432,-4,"14/03/2025, 14:46:35",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,3,trial,response,b4qig6,4,continue,,4915,4899,4915,4915,4899,4915,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,3,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
56,1741992395434,"14/03/2025, 22:46:35",1741977995434,-4,"14/03/2025, 14:46:35",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,3,trial,response,b4qig6,4,response,49,1933,4899,4915,1933,4899,4915,1,2982,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
57,1741992395566,"14/03/2025, 22:46:35",1741977995566,-4,"14/03/2025, 14:46:35",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151,151,151,151,151,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
58,1741992395570,"14/03/2025, 22:46:35",1741977995570,-4,"14/03/2025, 14:46:35",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,4,0,4,4,0,4,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
59,1741992396353,"14/03/2025, 22:46:36",1741977996353,-4,"14/03/2025, 14:46:36",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,787,783,787,787,783,787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
60,1741992396353,"14/03/2025, 22:46:36",1741977996353,-4,"14/03/2025, 14:46:36",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,787,783,787,787,783,787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
61,1741992396500,"14/03/2025, 22:46:36",1741977996500,-4,"14/03/2025, 14:46:36",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151,150,151,151,150,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
62,1741992396506,"14/03/2025, 22:46:36",1741977996506,-4,"14/03/2025, 14:46:36",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,4,trial,response,b4qig6,4,info,,7,0,7,7,0,7,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
63,1741992398807,"14/03/2025, 22:46:38",1741977998807,-4,"14/03/2025, 14:46:38",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,4,trial,response,b4qig6,4,continue,,2300,2283,2300,2300,2283,2300,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
64,1741992398809,"14/03/2025, 22:46:38",1741977998809,-4,"14/03/2025, 14:46:38",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,4,trial,response,b4qig6,4,response,100,1200,2283,2300,1200,2283,2300,1,1100,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
65,1741992398933,"14/03/2025, 22:46:38",1741977998933,-4,"14/03/2025, 14:46:38",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,5,trial,150 ms pause,rz316y,1,timedOut,,151,151,151,151,151,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
66,1741992398935,"14/03/2025, 22:46:38",1741977998935,-4,"14/03/2025, 14:46:38",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
67,1741992399719,"14/03/2025, 22:46:39",1741977999719,-4,"14/03/2025, 14:46:39",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,787,783,787,787,783,787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
68,1741992399720,"14/03/2025, 22:46:39",1741977999720,-4,"14/03/2025, 14:46:39",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,787,783,787,787,783,787,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
69,1741992399865,"14/03/2025, 22:46:39",1741977999865,-4,"14/03/2025, 14:46:39",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,5,trial,150ms pause,ceke9i,3,timedOut,,149,149,149,149,149,149,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
70,1741992399871,"14/03/2025, 22:46:39",1741977999871,-4,"14/03/2025, 14:46:39",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,5,trial,response,b4qig6,4,info,,6,0,6,6,0,6,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
71,1741992401533,"14/03/2025, 22:46:41",1741978001533,-4,"14/03/2025, 14:46:41",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,5,trial,response,b4qig6,4,continue,,1668,1667,1668,1668,1667,1668,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
