Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
34,1742920396428,25/03/2025 16:33:16,1742905996428,-4,25/03/2025 08:33:16,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,4.700000017881393,0,4.700000017881393,4.700000017881393,0,4.700000017881393,1,4.700000017881393,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
35,1742920397135,25/03/2025 16:33:17,1742905997135,-4,25/03/2025 08:33:17,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.9000000059605,699.1000000000058,710.9000000059605,710.9000000059605,699.1000000000058,710.9000000059605,1,710.9000000059605,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
36,1742920397135,25/03/2025 16:33:17,1742905997135,-4,25/03/2025 08:33:17,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,711.6000000238419,699.1000000000058,711.6000000238419,711.6000000238419,699.1000000000058,711.6000000238419,1,711.6000000238419,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
37,1742920397274,25/03/2025 16:33:17,1742905997274,-4,25/03/2025 08:33:17,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,150ms pause,ceke9i,3,timedOut,,151.60000001787557,150,151.60000001787557,151.60000001787557,150,151.60000001787557,1,151.60000001787557,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
38,1742920397283,25/03/2025 16:33:17,1742905997283,-4,25/03/2025 08:33:17,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,response,b4qig6,4,info,,9.700000011915108,0,9.700000011915108,9.700000011915108,0,9.700000011915108,1,9.700000011915108,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
39,1742920402767,25/03/2025 16:33:22,1742906002767,-4,25/03/2025 08:33:22,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,response,b4qig6,4,continue,,5493.500000023836,5484.199999999997,5493.500000023836,5493.500000023836,5484.199999999997,5493.500000023836,1,5493.500000023836,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
40,1742920402772,25/03/2025 16:33:22,1742906002772,-4,25/03/2025 08:33:22,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,response,b4qig6,4,response,1,3484.199999999997,5484.199999999997,5498.000000023836,3484.199999999997,5484.199999999997,5498.000000023836,1,3484.199999999997,2013.800000023839,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
41,1742920402908,25/03/2025 16:33:22,1742906002908,-4,25/03/2025 08:33:22,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,150 ms pause,rz316y,1,timedOut,,150.60000000595755,150,150.60000000595755,150.60000000595755,150,150.60000000595755,1,150.60000000595755,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
42,1742920402911,25/03/2025 16:33:22,1742906002911,-4,25/03/2025 08:33:22,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000017878483,0,4.400000017878483,4.400000017878483,0,4.400000017878483,1,4.400000017878483,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
43,1742920403618,25/03/2025 16:33:23,1742906003618,-4,25/03/2025 08:33:23,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.6000000059576,699.0999999999913,710.6000000059576,710.6000000059576,699.0999999999913,710.6000000059576,1,710.6000000059576,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
44,1742920403618,25/03/2025 16:33:23,1742906003618,-4,25/03/2025 08:33:23,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,711.300000023839,699.0999999999913,711.300000023839,711.300000023839,699.0999999999913,711.300000023839,1,711.300000023839,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
45,1742920403758,25/03/2025 16:33:23,1742906003758,-4,25/03/2025 08:33:23,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,150ms pause,ceke9i,3,timedOut,,151.60000000000582,150,151.60000000000582,151.60000000000582,150,151.60000000000582,1,151.60000000000582,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
46,1742920403765,25/03/2025 16:33:23,1742906003765,-4,25/03/2025 08:33:23,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,response,b4qig6,4,info,,9.10000000000582,0,9.10000000000582,9.10000000000582,0,9.10000000000582,1,9.10000000000582,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
47,1742920406989,25/03/2025 16:33:26,1742906006989,-4,25/03/2025 08:33:26,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,response,b4qig6,4,continue,,3232.9000000119267,3217.600000000006,3232.9000000119267,3232.9000000119267,3217.600000000006,3232.9000000119267,1,3232.9000000119267,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
48,1742920406992,25/03/2025 16:33:26,1742906006992,-4,25/03/2025 08:33:26,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,response,b4qig6,4,response,0,1550.300000000003,3217.600000000006,3234.0000000059663,1550.300000000003,3217.600000000006,3234.0000000059663,1,1550.300000000003,1683.7000000059634,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
49,1742920407124,25/03/2025 16:33:27,1742906007124,-4,25/03/2025 08:33:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,150 ms pause,rz316y,1,timedOut,,150.7000000178814,149.10000000000582,150.7000000178814,150.7000000178814,149.10000000000582,150.7000000178814,1,150.7000000178814,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
50,1742920407128,25/03/2025 16:33:27,1742906007128,-4,25/03/2025 08:33:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,5.700000011915108,0,5.700000011915108,5.700000011915108,0,5.700000011915108,1,5.700000011915108,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
51,1742920407834,25/03/2025 16:33:27,1742906007834,-4,25/03/2025 08:33:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.7000000119151,700.3999999999942,711.7000000119151,711.7000000119151,700.3999999999942,711.7000000119151,1,711.7000000119151,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
52,1742920407835,25/03/2025 16:33:27,1742906007835,-4,25/03/2025 08:33:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,712.500000023836,700.3999999999942,712.500000023836,712.500000023836,700.3999999999942,712.500000023836,1,712.500000023836,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
53,1742920407975,25/03/2025 16:33:27,1742906007975,-4,25/03/2025 08:33:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,150ms pause,ceke9i,3,timedOut,,151.80000001192093,150,151.80000001192093,151.80000001192093,150,151.80000001192093,1,151.80000001192093,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
54,1742920407983,25/03/2025 16:33:27,1742906007983,-4,25/03/2025 08:33:27,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,response,b4qig6,4,info,,9.300000011920929,0,9.300000011920929,9.300000011920929,0,9.300000011920929,1,9.300000011920929,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
55,1742920413965,25/03/2025 16:33:33,1742906013965,-4,25/03/2025 08:33:33,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,response,b4qig6,4,continue,,5992,5983.800000000003,5992,5992,5983.800000000003,5992,1,5992,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,3
56,1742920413972,25/03/2025 16:33:33,1742906013972,-4,25/03/2025 08:33:33,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,3,trial,response,b4qig6,4,response,0,917.1999999999971,5983.800000000003,5998.5,917.1999999999971,5983.800000000003,5998.5,1,917.1999999999971,5081.300000000003,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
57,1742920414108,25/03/2025 16:33:34,1742906014108,-4,25/03/2025 08:33:34,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.40000001787848,149.8000000000029,151.40000001787848,151.40000001787848,149.8000000000029,151.40000001787848,1,151.40000001787848,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
58,1742920414112,25/03/2025 16:33:34,1742906014112,-4,25/03/2025 08:33:34,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,5.399999999994179,0,5.399999999994179,5.399999999994179,0,5.399999999994179,1,5.399999999994179,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
59,1742920414818,25/03/2025 16:33:34,1742906014818,-4,25/03/2025 08:33:34,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.8000000059546,699.2999999999884,710.8000000059546,710.8000000059546,699.2999999999884,710.8000000059546,1,710.8000000059546,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
60,1742920414818,25/03/2025 16:33:34,1742906014818,-4,25/03/2025 08:33:34,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,711.3999999999942,699.2999999999884,711.3999999999942,711.3999999999942,699.2999999999884,711.3999999999942,1,711.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
61,1742920414958,25/03/2025 16:33:34,1742906014958,-4,25/03/2025 08:33:34,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151.70000002384768,151,151.70000002384768,151.70000002384768,151,151.70000002384768,1,151.70000002384768,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
62,1742920414965,25/03/2025 16:33:34,1742906014965,-4,25/03/2025 08:33:34,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,response,b4qig6,4,info,,8.500000005966285,0,8.500000005966285,8.500000005966285,0,8.500000005966285,1,8.500000005966285,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
63,1742920417661,25/03/2025 16:33:37,1742906017661,-4,25/03/2025 08:33:37,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,response,b4qig6,4,continue,,2703.5000000059663,2699,2703.5000000059663,2703.5000000059663,2699,2703.5000000059663,1,2703.5000000059663,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,4
64,1742920417663,25/03/2025 16:33:37,1742906017663,-4,25/03/2025 08:33:37,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,4,trial,response,b4qig6,4,response,1,915.7000000000116,2699,2704.7000000238477,915.7000000000116,2699,2704.7000000238477,1,915.7000000000116,1789.000000023836,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,5
