Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
31,1742957812525,26/03/2025 02:56:52,1742943412525,-4,25/03/2025 18:56:52,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.2999999523163,783.5,787.2999999523163,787.2999999523163,783.5,787.2999999523163,1,787.2999999523163,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
32,1742957812526,26/03/2025 02:56:52,1742943412526,-4,25/03/2025 18:56:52,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,fixation and stimuli,qfds9m,2,continue,,788,783.5,788,788,783.5,788,1,788,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
33,1742957812673,26/03/2025 02:56:52,1742943412673,-4,25/03/2025 18:56:52,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,150ms pause,ceke9i,3,timedOut,,152.19999992847443,150.8000000000029,152.19999992847443,152.19999992847443,150.8000000000029,152.19999992847443,1,152.19999992847443,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
34,1742957812680,26/03/2025 02:56:52,1742943412680,-4,25/03/2025 18:56:52,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,info,,8.499999952313374,0,8.499999952313374,8.499999952313374,0,8.499999952313374,1,8.499999952313374,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
35,1742957818303,26/03/2025 02:56:58,1742943418303,-4,25/03/2025 18:56:58,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,continue,,5631.599999976155,5616.800000000003,5631.599999976155,5631.599999976155,5616.800000000003,5631.599999976155,1,5631.599999976155,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
36,1742957818310,26/03/2025 02:56:58,1742943418310,-4,25/03/2025 18:56:58,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,response,1,4616.800000000003,5616.800000000003,5633.400000000009,4616.800000000003,5616.800000000003,5633.400000000009,1,4616.800000000003,1016.6000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
37,1742957818440,26/03/2025 02:56:58,1742943418440,-4,25/03/2025 18:56:58,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150 ms pause,rz316y,1,timedOut,,151.29999997615232,150,151.29999997615232,151.29999997615232,150,151.29999997615232,1,151.29999997615232,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
38,1742957818442,26/03/2025 02:56:58,1742943418442,-4,25/03/2025 18:56:58,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,4.000000023836037,0,4.000000023836037,4.000000023836037,0,4.000000023836037,1,4.000000023836037,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
39,1742957819226,26/03/2025 02:56:59,1742943419226,-4,25/03/2025 18:56:59,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.7999999761523,783.5,787.7999999761523,787.7999999761523,783.5,787.7999999761523,1,787.7999999761523,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
40,1742957819227,26/03/2025 02:56:59,1742943419227,-4,25/03/2025 18:56:59,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,788.1999999523105,783.5,788.1999999523105,788.1999999523105,783.5,788.1999999523105,1,788.1999999523105,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
41,1742957819373,26/03/2025 02:56:59,1742943419373,-4,25/03/2025 18:56:59,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151.00000002383604,149.89999999999418,151.00000002383604,151.00000002383604,149.89999999999418,151.00000002383604,1,151.00000002383604,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
42,1742957819380,26/03/2025 02:56:59,1742943419380,-4,25/03/2025 18:56:59,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,info,,8.299999952316284,0,8.299999952316284,8.299999952316284,0,8.299999952316284,1,8.299999952316284,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
43,1742957828120,26/03/2025 02:57:08,1742943428120,-4,25/03/2025 18:57:08,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,continue,,8748.299999952316,8733.699999999997,8748.299999952316,8748.299999952316,8733.699999999997,8748.299999952316,1,8748.299999952316,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
44,1742957828121,26/03/2025 02:57:08,1742943428121,-4,25/03/2025 18:57:08,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,response,1,3566.800000000003,8733.699999999997,8748.799999952316,3566.800000000003,8733.699999999997,8748.799999952316,1,3566.800000000003,5181.999999952313,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
45,1742957828256,26/03/2025 02:57:08,1742943428256,-4,25/03/2025 18:57:08,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,150 ms pause,rz316y,1,timedOut,,151.0999999523192,150,151.0999999523192,151.0999999523192,150,151.0999999523192,1,151.0999999523192,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
46,1742957828259,26/03/2025 02:57:08,1742943428259,-4,25/03/2025 18:57:08,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000023844768,0,4.400000023844768,4.400000023844768,0,4.400000023844768,1,4.400000023844768,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
47,1742957829018,26/03/2025 02:57:09,1742943429018,-4,25/03/2025 18:57:09,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,762.9999999284773,750,762.9999999284773,762.9999999284773,750,762.9999999284773,1,762.9999999284773,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
48,1742957829025,26/03/2025 02:57:09,1742943429025,-4,25/03/2025 18:57:09,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,766.5999999999913,750,766.5999999999913,766.5999999999913,750,766.5999999999913,1,766.5999999999913,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
49,1742957829156,26/03/2025 02:57:09,1742943429156,-4,25/03/2025 18:57:09,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,150ms pause,ceke9i,3,timedOut,,150.8000000000029,150,150.8000000000029,150.8000000000029,150,150.8000000000029,1,150.8000000000029,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
50,1742957829161,26/03/2025 02:57:09,1742943429161,-4,25/03/2025 18:57:09,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,info,,5.499999928477337,0,5.499999928477337,5.499999928477337,0,5.499999928477337,1,5.499999928477337,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
51,1742957831654,26/03/2025 02:57:11,1742943431654,-4,25/03/2025 18:57:11,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,continue,,2498.800000000003,2483.4000000000087,2498.800000000003,2498.800000000003,2483.4000000000087,2498.800000000003,1,2498.800000000003,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
52,1742957831656,26/03/2025 02:57:11,1742943431656,-4,25/03/2025 18:57:11,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,response,81,1416.699999999997,2483.4000000000087,2499.699999976161,1416.699999999997,2483.4000000000087,2499.699999976161,1,1416.699999999997,1082.999999976164,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
53,1742957831790,26/03/2025 02:57:11,1742943431790,-4,25/03/2025 18:57:11,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,150 ms pause,rz316y,1,timedOut,,151.39999999999418,150.09999999999127,151.39999999999418,151.39999999999418,150.09999999999127,151.39999999999418,1,151.39999999999418,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
54,1742957831792,26/03/2025 02:57:11,1742943431792,-4,25/03/2025 18:57:11,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,3.6999999761610525,0,3.6999999761610525,3.6999999761610525,0,3.6999999761610525,1,3.6999999761610525,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
55,1742957832575,26/03/2025 02:57:12,1742943432575,-4,25/03/2025 18:57:12,220221,4,task-kpsz,,44722377,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 132.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.9000000238448,783.3000000000029,786.9000000238448,786.9000000238448,783.3000000000029,786.9000000238448,1,786.9000000238448,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
